PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.044462934,0.14784837,0.48625135,0.19143384,0.18759798
19gs_BSP_B_210,0.0053721136,0.98854669,0.04444053,0.14776731,0.48624942,0.19150416,0.187593
1a49_OXL_D_2333,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1a49_OXL_F_4133,0.9892019,0.87115368,0.0033267127,0.097555016,0.13037441,0.09619634,0.19172041
1a59_CIT_A_379,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1ac4_TMT_A_296,0,0.98176216,0.044688996,0.14753712,0.48634355,0.19109598,0.18744144
1aer_TIA_B_700,0,0,0.065258409,0.14658553,0.49297071,0.15134491,0.17820904
1aia_PMP_A_411,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1aia_PMP_B_411,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1aiq_CB3_A_266,0.93128278,0,0.046827284,0.18535073,0.48459156,0.17448456,0.19342332
1aiq_UMP_B_266,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1aj8_CIT_B_2000,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1ajs_PLA_A_415,0.9487998,0.96056931,0.059815636,0.31340661,0.9641239,0.37345402,0.21779166
1amq_PMP_A_413,0,0,0.065258409,0.14658553,0.49297071,0.15134491,0.17820904
1anc_BEN_A_290,0,0.96829228,0.04497121,0.14752406,0.48643448,0.19055059,0.18731477
1aog_MAE_A_500,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1aog_MAE_A_501,0.55637412,0.65251046,0.040576141,0.17037712,0.48356008,0.19158887,0.19343453
1aua_BOG_A_2,0.53204833,0.65263963,0.032166853,0,0.35886743,0.14848763,0.18902372
1axg_ETF_A_404,0,0.95193289,0.045313965,0.14750821,0.48654491,0.18988821,0.18716092
1axg_ETF_B_404,0.99135464,0.98447323,0.059636377,0.31959705,0.9805795,0.38103139,0.21923503
1axg_ETF_C_404,0.99069673,0.96246439,0.056104119,0.304414,0.92264914,0.36100884,0.21721535
1axg_ETF_D_404,0.41097855,0.97108532,0.036778968,0.164634,0.48271787,0.2008753,0.19405515
1bcs_ARG_A_426,0,0,0.065258409,0.14658553,0.49297071,0.15134491,0.17820904
1bit_BEN_A_246,0.97175269,0.94326616,0,0.062961115,0,0.055818626,0.18807268
1bit_BEN_A_247,0.010075766,0.83814091,0.047498669,0.14781732,0.48722238,0.18553118,0.18625544
1bo8_U_A_318,0.95434796,0.65214629,0.032705737,0.18694324,0.47998216,0.20146624,0.19993363
1bqp_MAN_B_401,0.97770897,0.96333196,0.025725185,0.18821698,0.47767109,0.21464296,0.20324087
