PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.039115178,0.14871001,0.0039881531,0.62079083,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.03908783,0.14861731,2.4252396e-05,0.62261102,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.97772863,0.032119171,0.16707836,9.8789352e-05,0.51790411,0.10926986
1a49_OXL_F_4133,0.9892019,0.87115368,0.033763241,0.16935363,0.13037441,0.51255732,0.15117339
1a59_CIT_A_379,0,0.46223505,0.041218636,0.14567552,0,0.43475468,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.046302216,0.16573073,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044533955,0.14655053,0.19126473,0.23637548,0
1aia_PMP_A_411,0.21621794,0.85081348,0.049379234,0.1760454,0.95144949,0.93044548,0.95587966
1aia_PMP_B_411,0.2344142,0.20380055,0.047648611,0.16621164,0.94866523,0.23200314,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037365172,0.16323797,0.18852995,0.094619201,0
1aiq_UMP_B_266,0.96432939,0.52855997,0.040539075,0.18025943,0.90938269,0.23107181,0
1aj8_CIT_B_2000,0.060059918,0.73383698,0.050773861,0.17236129,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041932691,0.18745816,0.9641239,0.67479796,0.59314122
1amq_PMP_A_413,0,0,0.047151766,0.15243755,0.4671525,0.26562985,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051020186,0.17384736,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049565577,0.15956355,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.87993647,0.032026217,0.16570607,0.0026800362,0.4175337,0
1aua_BOG_A_2,0.15718129,0.38697122,0.042970474,0,0.3322301,0.35095799,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.05031383,0.17211542,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043283803,0.19152626,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042714211,0.18996946,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047299248,0.18011399,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.04303627,0.14303098,7.4498829e-08,0.25665782,0
1bit_BEN_A_246,0.97175269,0.94326616,0.033482307,0.16876519,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.040252091,0.14928993,0.077347776,0.55805215,1.7893769e-07
1bo8_U_A_318,0.95434796,0.495114,0.041341704,0.18136833,0.98765853,0.21506296,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.043671016,0.19158105,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050842861,0.1735159,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.03207463,0.16535499,4.7177354e-05,0.44435346,4.3502039e-05
1c9c_PP3_A_413,0,0,0.043036269,0.14303098,0,0.25665783,0
1ca7_ENO_B_601,0.97789674,1,0.043418339,0.19156502,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.045845121,0.18306475,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042585436,0.1877845,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.45787717,0.041208422,0.14560804,0,0.43011099,0
1cib_HDA_A_437,0,0.37917552,0.052121807,0.16935534,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.45779757,0.041210358,0.14561161,0.00021334828,0.43006702,0
1ck6_SHA_A_900,0.98848707,0.87809706,0.032063685,0.16552664,3.130899e-07,0.41816658,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.038334559,0.15047493,0.0005490441,0.59851809,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.034180409,0.16028378,0.00039786642,0.5050232,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0.48578831,0.040757355,0.15256302,0.16362501,0.39386606,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.03929415,0.18480752,0.99548726,0.37550361,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039100059,0.18437618,0.97149502,0.37745734,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031583351,0.16623832,9.891639e-06,0.46682827,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.85674656,0.035160287,0.16093807,0.0020084039,0.53889118,0.14106583
1d7a_AIR_C_400,0,0.45787752,0.041208434,0.14560807,1.1507757e-06,0.43011159,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.97182194,0.03226719,0.16677232,1.5505939e-06,0.51895804,0.11079762
1daf_DSD_A_225,0.87448279,0.98706643,0.032467242,0.1643076,0,0.49478806,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.032283113,0.16455384,0,0.48635046,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.039198268,0.14846213,0.0009117094,0.61835536,0.00096965744
1dna_CB3_A_601,0,0,0.047731663,0.15405164,0.63145816,0.19769847,0
1dna_CB3_B_602,0.91066295,0,0.036338994,0.16008549,0.037427377,0.11326833,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.039167647,0.14846853,5.190402e-06,0.61947145,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.033620228,0.1616866,0.00014395142,0.48189526,0.000157394
1dpm_EBP_B_903,0,0.26789607,0.041596716,0.14433777,7.1840838e-10,6.6574301e-06,0
1dxy_COI_A_404,0.96684591,0.94556853,0.031922821,0.16576415,0.0057999504,0.45896424,2.5624335e-06
1dy3_87Y_A_201,0,0.7938524,0.051662909,0.1728221,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.71527219,0.039716301,0.16749178,0.42111636,0.49908648,0.23215036
1e2j_THM_A_500,0.98420793,0.97336742,0.032228916,0.16685863,0.0002166641,0.51865312,0.11042239
1e2j_THM_B_500,0.98410595,0.9540911,0.032875394,0.1681003,0.068098697,0.51160739,0.12421991
1e48_13P_P_302,0.85673679,0.51158109,0.040835404,0.17680229,0.83234214,0.24826645,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.039782035,0.15064836,0,0.19158683,0
1e5f_PLP_B_405,0.39337695,0,0.049489304,0.17134063,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.036781576,0.17746835,0.63660115,0.40596308,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.031597698,0.16622341,0,0.46479347,0
1e8g_FCR_B_601,0.99606219,0.85625199,0.066889575,0.16679486,0.066671352,0.40432698,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.037184243,0.17601535,0.43038769,0.57281159,0.39004258
1ei6_PPF_C_413,0,0.45116753,0.041707529,0.14666917,0.051749333,0.43287042,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.043565338,0.19095564,0.97372118,0.84407921,0.99170829
1eow_U2G_A_130,0,0,0.047512684,0.1535467,0.57127266,0.19738694,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.040378758,0.15127146,0.15232892,0.59947829,0
1eyw_TEN_A_403,0.98636349,1,0.036339795,0.17639029,0.33580396,0.71875149,0.53925373
1fdk_GLE_A_150,0,0.60252471,0.041536212,0.14783756,6.3696569e-10,0.58391741,0.20710133
1fds_EST_A_350,0.99721255,0.87755469,0.032086376,0.1658932,0.011396672,0.41571282,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.035222896,0.17220781,0,0.89808165,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.031967831,0.16545321,0.0027017322,0.47182686,0
1foi_14W_A_810,0,0.99540042,0.039101803,0.14855841,2.4001213e-06,0.62598109,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.039111193,0.14854514,8.0473767e-08,0.6250962,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.039395719,0.14814513,3.7590801e-09,0.59832994,0
1fqo_F6R_A_1268,0.93841667,0.76627066,0.035351974,0.16998888,0.30529828,0.38075215,0.034036905
1fqo_F6R_B_2268,0.94851056,0.56264545,0.040328612,0.17954869,0.8639032,0.26604121,0.034743563
1fs5_16G_A_1267,0.22979798,0.19962987,0.044530991,0.15878047,0.59163792,4.6027592e-08,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.042903046,0.14333757,1.8410498e-06,0.25337477,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.039262858,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.63791696,0.03729055,0.15414194,2.677879e-06,0.42499808,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.045627585,0.16359649,0.82269911,0.53432982,0
1fwn_PEP_A_1268,0,0.97246389,0.046021204,0.16492618,0.91753597,0.002611054,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.50934285,0.041053596,0.18212285,0.99070117,0.2148448,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.08647914,0.050241829,0.16226903,0.99550708,0.2249775,0
1g6n_CMP_B_622,0,0.087658296,0.050213148,0.16221611,0.99234586,0.22562891,0
1g6t_S3P_A_601,0.99198286,1,0.038816417,0.18133552,0.41918545,0.94625935,0.99609102
1g72_PQQ_A_701,0,0.79532138,0.051712497,0.17295043,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.79649683,0.051719393,0.17297891,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.039512539,0.14812464,0.0047690718,0.59048276,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.043026852,0.14304787,1.7753979e-07,0.2572595,0.00058290428
1g8z_GAL_F_104,0.98978258,0.97660964,0.039170338,0.18407266,0.9685009,0.36822047,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.036083068,0.17665575,0.56838283,0.40239286,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.031846171,0.16569765,0.00068052065,0.46584813,2.2046911e-05
1gck_PLP_A_413,0,0.32203457,0.044408271,0.15138846,0.3309183,0.35364161,2.8632988e-11
1gck_PLP_B_913,0,0.32203457,0.044408271,0.15138846,0.3309183,0.35364161,1.6960941e-11
1gij_2PU_A_501,0.89587387,0.83872598,0.03292047,0.16366043,0,0.41928573,0
1gim_HDA_A_438,0,0.95115893,0.044986238,0,0.72330822,0.54047517,0.010349419
1gim_IMP_A_440,0,0.60245831,0.04153844,0.14784185,0.00023428362,0.58389307,0.20714891
1giu_ADE_A_300,0.98646955,0.85363367,0.033571929,0.16861646,0.1552893,0.42277226,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.18434839,0.98274896,0.36620228,0
1gkc_NFH_B_1449,0.96347199,0.51783475,0.040799007,0.18070693,0.93715389,0.22535966,0
