query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4280,83,15523,2217,6gxk_FFW_B_402,4,gnina,False,True,0.63895138,0.79334174,4.8000021,0,13529,8644.3733,0.00058527566,5.4079701
4281,83,13101,1871,5m5a_KSA_A_404,4,gnina,False,True,0.63861251,0.79410397,4.7886801,0,13529,8639.7886,0.9847279,6.8318512
4282,83,5044,720,2pvy_ACP_A_802,4,gnina,False,True,0.63828412,0.81434665,4.5234451,0,13529,8635.3458,0.85341808,5.157957
4283,83,15516,2216,6gxk_FFW_A_402,4,gnina,False,True,0.63734419,0.78983837,4.8450613,0,13529,8622.6296,0.00042606784,5.3489017
4284,83,17588,2512,6xu3_PLG_C_401,4,gnina,False,True,0.63506648,0.79204288,4.8138356,0,13529,8591.8144,0.98537327,5.8886333
4285,83,5051,721,2pvy_ACP_D_802,4,gnina,False,True,0.63274032,0.81242943,4.5448589,0,13529,8560.3438,0.0014472393,5.5538189
4286,83,8432,1204,4gim_PSU_B_400,4,gnina,False,True,0.63252738,0.79849253,4.7248778,0,13529,8557.463,0.10406538,3.9761234
4287,83,9181,1311,4l7p_M95_A_601,4,gnina,False,True,0.63084258,0.80244742,4.6716204,0,13529,8534.6692,0.00045034415,4.7657374
4288,83,17770,2538,7est_0Z2_E_1,4,gnina,False,True,0.62958909,0.79247271,4.804091,0,13529,8517.7109,0.93689354,7.2120064
4289,83,8593,1227,4i02_CMP_A_302,4,gnina,False,True,0.58179341,0.79434243,4.774838,0,13529,7871.083,0.23888144,3.9561825
4290,83,16240,2320,6n9r_OHN_X_305,0,surfdock,False,True,0.55700156,0.78960066,4.8307738,0,13529,7535.674,0,3.6359243
4291,83,511,73,1fdk_GLE_A_150,0,surfdock,False,True,0.55658535,0.79866296,4.4961805,0,13529,7530.0432,0,4.19696
4292,83,5327,761,2r0g_7CK_B_1357,0,surfdock,False,True,0.55658535,0.7941227,4.5545473,0,13529,7530.0432,0.99379043,4.2281767
4293,83,7462,1066,4bq5_GAL_C_1,0,surfdock,False,True,0.55658535,0.78934233,4.6170955,0,13529,7530.0432,0,3.550776
4294,83,7910,1130,4d06_NAR_F_301,0,surfdock,False,True,0.55658535,0.78920383,4.6189246,0,13529,7530.0432,0.97458134,2.9190977
4295,83,8582,1226,4i02_CMP_A_301,0,surfdock,False,True,0.55658535,0.79083189,4.5974827,0,13529,7530.0432,0,3.7797818
4296,83,8603,1229,4i02_CMP_C_301,0,surfdock,False,True,0.55658535,0.79498418,4.543395,0,13529,7530.0432,0,3.5177183
4297,83,8610,1230,4i02_CMP_D_301,0,surfdock,False,True,0.55658535,0.79764486,4.509182,0,13529,7530.0432,0.95881996,3.6493132
4298,83,8624,1232,4i02_CMP_F_301,0,surfdock,False,True,0.55658535,0.79846273,4.498734,0,13529,7530.0432,0.52976567,3.8033067
4299,83,11389,1627,5ddu_PMP_A_601,0,surfdock,False,True,0.55658535,0.79532935,4.5389376,0,13529,7530.0432,0.98996833,3.4104584
4300,83,11396,1628,5ddu_PMP_B_601,0,surfdock,False,True,0.55658535,0.79532935,4.5389376,0,13529,7530.0432,0.21266363,3.185501
4301,83,11403,1629,5ddu_PMP_C_601,0,surfdock,False,True,0.55658535,0.79300847,4.5690241,0,13529,7530.0432,0.9915381,3.33637
4302,83,11410,1630,5ddu_PMP_D_601,0,surfdock,False,True,0.55658535,0.79168578,4.5862899,0,13529,7530.0432,0.99385418,3.3943615
