query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3480,67,16496,2356,6ock_9KL_A_602,4,gnina,False,True,0.64216085,0.82468674,3.7367404,0,14329,9201.5229,0.00010056827,3.0397401
3481,67,14977,2139,6c1i_EEY_B_501,4,gnina,False,True,0.64206533,0.81853663,3.7934577,0,14329,9200.1541,3.5019191e-10,3.2078931
3482,67,15467,2209,6gck_EUB_D_302,4,gnina,False,True,0.64159271,0.82668937,3.7170651,0,14329,9193.3819,0.00020704967,4.0539302
3483,67,16083,2297,6lx5_C5F_B_501,4,gnina,False,True,0.64067465,0.81683781,3.8082268,0,14329,9180.2271,0.88411398,2.6541011
3484,67,11204,1600,5c8w_PCG_A_302,4,gnina,False,True,0.64063712,0.80942085,3.8789089,0,14329,9179.6893,0.99748107,3.5445683
3485,67,1635,233,1kya_XYD_B_612,4,gnina,False,True,0.64045889,0.87529637,3.3066649,0,14329,9177.1354,0.98832672,4.5565255
3486,67,14956,2136,6bxk_MTA_B_401,4,gnina,False,True,0.63995984,0.82060898,3.7707577,0,14329,9169.9845,0.089247854,4.3002125
3487,67,14970,2138,6c1i_EEY_A_501,4,gnina,False,True,0.63959705,0.81512614,3.8219011,0,14329,9164.7861,0.98264032,2.8374682
3488,67,11442,1634,5di7_5CQ_B_601,4,gnina,False,True,0.63942867,0.80385217,3.9310889,0,14329,9162.3735,0.91039536,3.641317
3489,67,11001,1571,5ack_SVQ_A_600,4,gnina,False,True,0.63877976,0.8056619,3.9124727,0,14329,9153.0752,0.93581828,4.67393
3490,67,13241,1891,5nj0_8YW_A_301,4,gnina,False,True,0.63873061,0.7975366,3.99332,0,14329,9152.3709,0.98039207,3.9233466
3491,67,15453,2207,6gck_EUB_B_302,4,gnina,False,True,0.63850363,0.82562872,3.7210536,0,14329,9149.1185,2.1236478e-05,3.7239866
3492,67,16643,2377,6pna_M16_A_803,4,gnina,False,True,0.6370482,0.81755042,3.7956212,0,14329,9128.2637,1.2825517e-06,3.8257458
3493,67,14949,2135,6bxk_MTA_A_401,4,gnina,False,True,0.62247238,0.8209882,3.7627001,0,14329,8919.4068,0.0037558768,4.1958325
3494,67,5058,722,2pwf_BGC_D_9999,4,gnina,False,True,0.62198249,0.81589932,3.8099637,0,14329,8912.3872,3.6474947e-05,5.7270698
3495,67,238,34,1cib_IMP_A_440,0,surfdock,False,True,0.57018679,0.77521272,3.9254889,0,14329,8170.2065,0,3.874648
3496,67,3976,568,2c5b_5F1_B_500,0,surfdock,False,True,0.57018679,0.77421719,3.935765,0,14329,8170.2065,0,3.2738374
3497,67,3983,569,2c5b_5F1_C_500,0,surfdock,False,True,0.57018679,0.77421719,3.935765,0,14329,8170.2065,0,3.4608595
3498,67,5313,759,2qxf_TMP_A_3000,0,surfdock,False,True,0.57018679,0.77274876,3.9509976,0,14329,8170.2065,0.97848271,3.2517104
3499,67,9758,1394,4q3a_2YC_A_904,0,surfdock,False,True,0.57018679,0.77441837,3.9336855,0,14329,8170.2065,0.86737563,3.3779044
3500,67,9765,1395,4q3a_2YC_B_904,0,surfdock,False,True,0.57018679,0.77441837,3.9336855,0,14329,8170.2065,0,3.3306655
3501,67,10703,1529,4zhd_4OZ_A_202,0,surfdock,False,True,0.57018679,0.77378301,3.9402599,0,14329,8170.2065,0,4.200166
3502,67,10710,1530,4zhd_4OZ_B_202,0,surfdock,False,True,0.57018679,0.7721734,3.95699,0,14329,8170.2065,0.017621969,3.2836428
3503,67,12222,1746,5h5k_C5P_A_206,0,surfdock,False,True,0.57018679,0.77696223,3.9075239,0,14329,8170.2065,0,3.4938675
3504,67,12229,1747,5h5k_C5P_B_203,0,surfdock,False,True,0.57018679,0.77696223,3.9075239,0,14329,8170.2065,0.98619093,3.5220093
3505,67,12852,1836,5jp9_DCM_B_401,0,surfdock,False,True,0.57018679,0.77435773,3.9343119,0,14329,8170.2065,0.9815708,3.5409343
3506,67,13678,1954,5tix_OQR_B_302,0,surfdock,False,True,0.57018679,0.77720365,3.9050546,0,14329,8170.2065,0,3.5958046
3507,67,13867,1981,5unt_8J1_A_803,0,surfdock,False,True,0.57018679,0.7721918,3.9567981,0,14329,8170.2065,0.99376867,3.4614495
3508,67,14791,2113,6auq_BYJ_A_803,0,surfdock,False,True,0.57018679,0.77178699,3.9610224,0,14329,8170.2065,0.81040098,3.3302844
3509,67,16149,2307,6md2_GW9_A_501,0,surfdock,False,True,0.57018679,0.77542383,3.9233139,0,14329,8170.2065,0.98498776,3.4047518
3510,67,17367,2481,6ufd_Q6D_A_305,0,surfdock,False,True,0.57018679,0.7782394,3.8944871,0,14329,8170.2065,0.99286006,3.8250929
3511,67,17416,2488,6v9f_QTS_B_2001,0,surfdock,False,True,0.57018679,0.77611703,3.916187,0,14329,8170.2065,0.99519611,3.3556348
3512,67,14735,2105,6a3j_SOE_A_402,0,surfdock,False,True,0.56183911,0.77758871,3.6131508,0,14329,8050.5927,0.0089691686,2.70716
3513,67,984,140,1h5r_THM_C_1292,4,gnina,False,True,0.5045961,0.77601371,3.5986879,0,14329,7230.3575,0.16647514,3.3963155
3514,67,991,141,1h5r_THM_C_1293,4,gnina,False,True,0.5045961,0.77232296,3.6338012,0,14329,7230.3575,0.00024132294,3.4453757
3515,67,7858,1122,4cvb_PQQ_A_1608,4,gnina,False,True,0.5045961,0.77414276,3.6164253,0,14329,7230.3575,0.98932721,4.1767554
3516,67,8089,1155,4dt8_ADN_A_401,4,gnina,False,True,0.5045961,0.77309789,3.6263869,0,14329,7230.3575,0.00012771171,3.0188618
3517,67,14760,2108,6a3j_SOE_D_401,4,gnina,False,True,0.5045961,0.77233177,3.6337166,0,14329,7230.3575,0.98157698,5.1838779
3518,67,16132,2304,6m9b_BTN_B_201,4,gnina,False,True,0.5045961,0.77713943,3.5880771,0,14329,7230.3575,0.99271549,3.5148817
3519,67,16279,2325,6ncx_ADA_B_601,4,gnina,False,True,0.5045961,0.77426759,3.6152377,0,14329,7230.3575,0.00091774808,6.4617554
3520,67,16286,2326,6ncx_ADA_C_601,4,gnina,False,True,0.5045961,0.77181209,3.6387012,0,14329,7230.3575,0.00094015983,7.0166567
3521,67,17217,2459,6t5p_VD8_C_302,4,gnina,False,True,0.5045961,0.77687905,3.5905273,0,14329,7230.3575,0.99362511,3.6204005
3522,67,16076,2296,6lx5_C5F_A_503,4,gnina,False,True,0.5045961,0.78762483,3.469413,0,14329,7230.3575,0.16064342,3.2154492
3523,67,1642,234,1kya_XYD_D_814,4,gnina,False,True,0.50457739,0.80384239,3.321249,0,14329,7230.0894,0.99324334,6.7108782
3524,67,15222,2174,6f6a_CU5_A_301,4,gnina,False,True,0.50457606,0.77277446,3.5985959,0,14329,7230.0703,5.0960845e-06,4.0754591
3525,67,1005,143,1h5r_THM_D_1293,4,gnina,False,True,0.44447619,0.7738257,3.5792956,0,14329,6368.8993,0.9802655,3.5105537
3526,67,11967,1709,5fqf_NGA_A_1589,4,gnina,False,True,0.43554965,0.77571638,3.5602164,0,14329,6240.991,3.0577442e-05,4.853524
3527,67,7960,1137,4d4u_FUC_B_950,1,unimol,True,False,0.76467765,0.55811062,12.751535,0,5928,4533.0091,0.99048334,19.73
3528,67,17697,2528,7bp1_CAQ_A_401,1,unimol,True,False,0.76465322,0.55807167,12.751535,0,5928,4532.8643,0.99648061,22.97
3529,67,6896,985,3wlf_FEH_D_401,1,unimol,True,False,0.76465032,0.55803272,12.751535,0,5928,4532.8471,0,20.07
