query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5880,115,8436,1205,4gmu_OXL_A_705,1,unimol,False,True,0.74886534,0.56528896,16.461338,0,3198,2394.8714,0.48852067,21.38
5881,115,2584,369,1rqh_PYR_A_602,1,unimol,False,True,0.7488466,0.56290105,16.594873,0,3172,2375.3414,0.94853187,14.85
5882,115,10403,1486,4xfh_CYS_A_502,1,unimol,False,True,0.74888452,0.56035176,16.823486,0,3129,2343.2597,0.81774772,14.34
5883,115,11467,1638,5dmm_HCS_A_505,1,unimol,False,True,0.74901175,0.56044487,16.947351,0,3106,2326.4305,0.48373169,21.48
5884,115,1884,269,1m9j_CLW_B_907,1,unimol,False,True,0.748982,0.55982113,16.966173,0,3103,2324.0912,0,21.6
5885,115,6392,913,3ryd_SRT_C_268,1,unimol,False,True,0.74897843,0.55815871,17.083174,0,3081,2307.6025,0.91538844,18.87
5886,115,4278,611,2f78_BEZ_B_1004,1,unimol,False,True,0.75017759,0.56158159,17.659117,0,2981,2236.2794,0.99145624,23.28
5887,115,7197,1028,4a3u_NCA_B_1359,1,unimol,False,True,0.75033599,0.56779342,17.75094,0,2965,2224.7462,0.94658498,17.36
5888,115,12748,1821,5je1_TOF_A_302,1,unimol,False,True,0.75028775,0.55997255,18.327963,0,2872,2154.8264,0,16.39
5889,115,12755,1822,5je1_TOF_B_302,1,unimol,False,True,0.75028602,0.55962132,18.335857,0,2871,2154.0712,0,13.76
5890,115,15282,2183,6f7r_CIT_A_1003,1,unimol,False,True,0.75191634,0.55991481,18.47509,0,2849,2142.2097,0.93129812,22.92
5891,115,6364,909,3rop_NCA_A_302,1,unimol,False,True,0.75479008,0.56141126,18.590546,0,2832,2137.5655,0.0047277993,18.92
5892,115,17053,2436,6s9g_L1Q_A_306,1,unimol,False,True,0.7558541,0.56117442,18.733185,0,2810,2123.95,0.86333119,18.1
5893,115,5279,754,2qvr_CIT_A_335,1,unimol,False,True,0.75340179,0.55942311,18.673885,0,2819,2123.8396,0.9596157,18.65
5894,115,8730,1247,4i6w_1CO_B_1001,1,unimol,False,True,0.75810503,0.55961187,19.479258,0,2702,2048.3998,0.97242646,17.8
5895,115,1786,255,1lzz_IHG_A_830,1,unimol,False,True,0.75821557,0.55991089,19.553093,0,2692,2041.1163,0.92919724,17.55
5896,115,6301,900,3r3z_GOA_A_305,1,unimol,False,True,0.75833542,0.56095906,19.584257,0,2688,2038.4056,0.970365,19.05
5897,115,8541,1220,4hgg_SYN_B_502,1,unimol,False,True,0.75823755,0.55884875,19.688969,0,2674,2027.5272,0.94275026,19.28
5898,115,12160,1737,5gwt_SIN_B_302,1,unimol,False,True,0.75894719,0.56224784,19.814329,0,2657,2016.5227,0.21047902,20.46
5899,115,12153,1736,5gwt_SIN_A_302,1,unimol,False,True,0.75866475,0.56176185,19.814329,0,2657,2015.7722,0.21048408,23.43
5900,115,15492,2213,6gpn_OGA_B_402,1,unimol,False,True,0.7585534,0.56002143,19.922195,0,2642,2004.0981,0.92691014,22.52
5901,115,4145,592,2eb5_OXL_A_2001,1,unimol,False,True,0.75947805,0.56122739,19.956182,0,2638,2003.5031,0.839325,26.19
5902,115,1254,179,1ixo_G3P_B_1002,1,unimol,False,True,0.77338851,0.56176692,20.330048,0,2589,2002.3028,0,24.29
5903,115,13007,1858,5l9v_OGA_B_502,1,unimol,False,True,0.75856301,0.55937558,19.986483,0,2634,1998.055,0.84530028,21.95
5904,115,14741,2105,6a3j_SOE_A_402,6,smina,False,True,0.16728386,0.56988767,2.3053231,0,11929,1995.5292,0.98080315,0.98981478
5905,115,6007,858,2z48_NGA_B_2003,1,unimol,False,True,0.77949038,0.56094347,20.590471,0,2556,1992.3774,0.98603065,23.27
