query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
880,15,3315,473,1xdj_HCS_A_1049,4,gnina,False,True,0.65080305,1.3113778,2.2996783,0,16929,11017.445,0.7740503,14.093383
881,15,4071,581,2d0e_NQ_A_410,4,gnina,False,True,0.64851624,1.294599,2.4110565,0,16929,10978.731,3.6539229e-05,1.6816446
882,15,8691,1241,4i6s_FUC_A_101,4,gnina,False,True,0.64631286,1.3107055,2.2852409,0,16929,10941.43,0.99698009,1.4695586
883,15,4141,591,2e56_MYR_A_701,4,gnina,False,True,0.64197774,1.2256009,2.9572933,0,16929,10868.041,0,3.9156047
884,15,3322,474,1xdj_HCS_A_1050,4,gnina,False,True,0.64161264,1.3077812,2.2996783,0,16929,10861.86,0.96099007,3.9605374
885,15,9363,1337,4mog_G3F_A_802,4,gnina,False,True,0.62794658,1.2749064,2.5336118,0,16929,10630.508,0.0008515307,2.3257111
886,15,2937,419,1u18_HSM_A_401,4,gnina,False,True,0.60026928,1.2991748,2.3290145,0,16929,10161.959,0.078205628,1.726047
887,15,17182,2454,6t0a_M58_B_601,4,gnina,False,True,0.59827289,1.2977051,2.3369932,0,16929,10128.162,0,1.6681623
888,15,11680,1668,5eo8_TFU_A_402,4,gnina,False,True,0.59150514,1.1417354,2.2616482,0,16929,10013.591,0.0036373978,1.7373845
889,15,15491,2213,6gpn_OGA_B_402,0,surfdock,False,True,0.56467265,1.0251032,3.2791696,0,16929,9559.3432,0.99673849,2.698228
890,15,1645,235,1l4f_150_A_990,0,surfdock,False,True,0.5605363,1.01117,2.6335535,0,16929,9489.319,0.99368633,2.1151453
891,15,1862,266,1m7p_G3H_A_5401,0,surfdock,False,True,0.5605363,1.0120005,2.6252477,0,16929,9489.319,0.99232306,2.6294998
892,15,2660,380,1s6h_4BZ_A_1,0,surfdock,False,True,0.5605363,1.0070862,2.6746714,0,16929,9489.319,0.99692146,2.4632676
893,15,4221,603,2evd_D10_A_304,0,surfdock,False,True,0.5605363,1.0124017,2.6212432,0,16929,9489.319,0.97933701,2.733718
894,15,6244,892,3qss_MTG_A_405,0,surfdock,False,True,0.5605363,1.0414004,2.3429866,0,16929,9489.319,0.81927462,2.2464463
895,15,6251,893,3qss_MTG_B_405,0,surfdock,False,True,0.5605363,1.0414004,2.3429866,0,16929,9489.319,0,2.3504004
896,15,6706,958,3vq4_0NX_A_305,0,surfdock,False,True,0.5605363,1.018805,2.5579078,0,16929,9489.319,0.99491314,2.6939806
897,15,7588,1084,4c7g_NGO_A_1495,0,surfdock,False,True,0.5605363,1.0058152,2.6875627,0,16929,9489.319,0,2.8809428
898,15,9422,1346,4n36_2F8_D_401,0,surfdock,False,True,0.5605363,1.0138378,2.6069427,0,16929,9489.319,0.95954446,2.7738669
899,15,9695,1385,4pik_MAN_A_501,0,surfdock,False,True,0.5605363,1.0164065,2.5815015,0,16929,9489.319,0,2.4636457
900,15,9709,1387,4pik_MAN_B_503,0,surfdock,False,True,0.5605363,1.0111752,2.633502,0,16929,9489.319,0,2.4944872
901,15,9716,1388,4pik_MAN_C_503,0,surfdock,False,True,0.5605363,1.0085594,2.6597846,0,16929,9489.319,0.76768728,2.5434219
902,15,9723,1389,4pik_MAN_D_503,0,surfdock,False,True,0.5605363,1.0111752,2.633502,0,16929,9489.319,0,2.4570805
903,15,9800,1400,4q40_VAL_D_403,0,surfdock,False,True,0.5605363,1.0150036,2.5953741,0,16929,9489.319,0.99675676,2.3675743
