query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1880,35,13598,1942,5tde_2HP_B_901,4,gnina,True,True,0.64940658,1.2709118,2.3605354,0,15929,10344.397,0.96861979,1.7079263
1881,35,9930,1418,4rje_PYR_B_402,4,gnina,True,True,0.64928234,1.2396785,2.5379744,0,15929,10342.418,0.96169063,3.8745307
1882,35,13591,1941,5tde_2HP_A_502,4,gnina,True,True,0.64902392,1.265356,2.3903995,0,15929,10338.302,0.24861088,1.9975333
1883,35,10210,1458,4v2z_Y70_A_151,4,gnina,True,True,0.64764723,1.1518664,3.1116791,0,15929,10316.373,0.99689397,2.4244454
1884,35,9027,1289,4jzx_IPE_B_401,4,gnina,True,True,0.64451069,1.1588596,3.0608182,0,15929,10266.411,2.6341609e-09,2.8897138
1885,35,17273,2467,6tgl_LVP_B_201,4,gnina,True,True,0.64361584,1.1942144,2.8186166,0,15929,10252.157,1.9877009e-06,2.427817
1886,35,17791,2541,7kjg_BTM_A_406,4,gnina,True,True,0.64132508,1.1562288,3.0780873,0,15929,10215.667,0,2.6408739
1887,35,7494,1070,4buf_F36_B_2162,4,gnina,False,True,0.63878373,1.133081,3.1849313,0,15929,10175.186,0.98739917,3.820796
1888,35,5947,849,2z1z_MLT_A_433,4,gnina,False,True,0.63643367,1.1910649,2.7533143,0,15929,10137.752,0.16624079,3.0680566
1889,35,16853,2407,6qqs_JCZ_B_301,4,gnina,False,True,0.61427398,1.1478966,2.8927119,0,15929,9784.7702,6.3193828e-06,2.4487346
1890,35,15278,2182,6f7r_CIT_A_1002,4,gnina,False,True,0.59537409,1.1318902,2.9321737,0,15929,9483.7138,0.31409942,2.2882002
1891,35,322,46,1diw_GAL_A_1400,0,surfdock,False,True,0.57257694,0.91578865,3.1029875,0,15929,9120.5781,0,2.5777497
1892,35,350,50,1dpm_EBP_A_901,0,surfdock,False,True,0.57257694,0.90887242,3.1667225,0,15929,9120.5781,0.00036292408,2.8164722
1893,35,2226,318,1ov5_2LP_A_403,0,surfdock,False,True,0.57257694,0.90886684,3.166774,0,15929,9120.5781,0.99352793,2.8286597
1894,35,3605,515,1zgj_P1S_A_0,0,surfdock,False,True,0.57257694,0.91703607,3.0916393,0,15929,9120.5781,0,3.3084767
1895,35,3647,521,1zmt_RNO_D_1004,0,surfdock,False,True,0.57257694,0.90667179,3.1872947,0,15929,9120.5781,0,2.7522154
1896,35,5362,766,2r4t_GLC_A_502,0,surfdock,False,True,0.57257694,0.91315127,3.1271281,0,15929,9120.5781,0,2.8166981
1897,35,7189,1027,4a3u_NCA_A_1359,0,surfdock,False,True,0.57257694,0.90973164,3.1587281,0,15929,9120.5781,0.99429191,2.2897425
1898,35,7196,1028,4a3u_NCA_B_1359,0,surfdock,False,True,0.57257694,0.91939215,3.0703247,0,15929,9120.5781,0.77207458,2.3170134
1899,35,8344,1192,4f8n_GAL_A_204,0,surfdock,False,True,0.57257694,0.91689609,3.0929105,0,15929,9120.5781,0.98184816,2.4209852
1900,35,10059,1437,4ubp_HAE_C_800,0,surfdock,False,True,0.57257694,0.90933471,3.1624186,0,15929,9120.5781,0,1.9863715
1901,35,11032,1576,5afy_WCE_H_1248,0,surfdock,False,True,0.57257694,0.90990394,3.1571281,0,15929,9120.5781,0.99677034,2.5709864
1902,35,12131,1733,5goo_FRU_B_501,0,surfdock,False,True,0.57257694,0.91301911,3.1283436,0,15929,9120.5781,0,2.7413969
1903,35,12278,1754,5hc0_NPO_A_402,0,surfdock,False,True,0.57257694,0.907317,3.1812477,0,15929,9120.5781,0.9968218,2.1918515
1904,35,13447,1921,5r0j_RBJ_B_401,0,surfdock,False,True,0.57257694,0.91099458,3.1470184,0,15929,9120.5781,0,2.3622488
1905,35,13944,1992,5v7y_AKG_B_302,0,surfdock,False,True,0.57257694,0.91266465,3.1316042,0,15929,9120.5781,0,2.7878618
1906,35,14623,2089,5zg2_9C0_A_902,0,surfdock,False,True,0.57257694,0.91012998,3.15503,0,15929,9120.5781,0.99541605,3.5175097
1907,35,14833,2119,6ayv_MLI_A_409,0,surfdock,False,True,0.57257694,0.90654989,3.1884384,0,15929,9120.5781,0,2.2242317
1908,35,15470,2210,6gl4_GLU_A_301,0,surfdock,False,True,0.57257694,0.91049369,3.1516571,0,15929,9120.5781,0,2.676258
1909,35,15477,2211,6gl4_GLU_B_301,0,surfdock,False,True,0.57257694,0.91049369,3.1516571,0,15929,9120.5781,0,2.6146568
1910,35,16905,2415,6rbo_JXQ_A_302,0,surfdock,False,True,0.57257694,0.90640464,3.1898017,0,15929,9120.5781,0.77378289,2.9805958
1911,35,16919,2417,6rbx_JYT_A_301,0,surfdock,False,True,0.57257694,0.91052488,3.1513677,0,15929,9120.5781,0.98338246,2.9368482
1912,35,17255,2465,6tfb_N6W_B_202,0,surfdock,False,True,0.57257694,0.91984486,3.066247,0,15929,9120.5781,0.074752336,3.0878839
1913,35,17682,2526,6zjw_GAL_A_1102,0,surfdock,False,True,0.57257694,0.91219204,3.135958,0,15929,9120.5781,0.080685273,2.4234933
1914,35,5348,764,2r4j_13P_B_816,0,surfdock,False,True,0.57158219,0.90561703,2.680851,0,15929,9104.7328,0,2.5773163
1915,35,3630,518,1zk0_SS2_A_1260,4,gnina,False,True,0.54030347,0.92299792,2.5270877,0,15929,8606.494,0.5119674,1.4697425
1916,35,1740,248,1lro_PEP_A_1268,4,gnina,False,True,0.52956612,0.91085147,2.5927136,0,15929,8435.4587,0.46288175,1.9731032
1917,35,3154,450,1w1a_NDG_1_1261,4,gnina,False,True,0.52956612,0.90696296,2.6245344,0,15929,8435.4587,0.0012541785,2.3474687
1918,35,3203,457,1w62_PYC_A_700,4,gnina,False,True,0.52956612,0.90717029,2.622828,0,15929,8435.4587,0.99455149,2.2623112
1919,35,5345,763,2r4j_13P_A_1968,4,gnina,False,True,0.52956612,0.91498262,2.5593231,0,15929,8435.4587,0.00018027954,2.69632
1920,35,9937,1419,4rje_PYR_C_402,4,gnina,False,True,0.52956612,0.92158736,2.5068107,0,15929,8435.4587,0.32609573,5.1303687
1921,35,9944,1420,4rje_PYR_D_402,4,gnina,False,True,0.52956612,0.91260978,2.5784497,0,15929,8435.4587,0.89271597,3.0183882
1922,35,11428,1632,5del_ORO_A_602,4,gnina,False,True,0.52956612,0.91101404,2.5913916,0,15929,8435.4587,0.026322163,1.6580288
1923,35,3938,562,2bxh_IOS_B_1002,4,gnina,False,True,0.52956597,0.90612159,2.5922096,0,15929,8435.4564,2.4831414e-08,4.5166532
1924,35,9419,1345,4n36_2F8_A_401,4,gnina,False,True,0.52802426,0.91055863,2.5489824,0,15929,8410.8984,0.91606176,2.9203129
1925,35,9923,1417,4rje_PYR_A_402,4,gnina,False,True,0.52249657,0.90587323,2.5784497,0,15929,8322.8479,0,3.0438745
1926,35,8292,1184,4ek1_CAM_B_502,4,gnina,False,True,0.52025647,0.91011106,2.5435104,0,15929,8287.1653,0.043326237,2.2906114
1927,35,1530,218,1kep_TDX_A_3500,4,gnina,False,True,0.5102833,0.90951996,2.540128,0,15929,8128.3027,7.5800224e-05,1.7392364
1928,35,15691,2241,6i4b_ORO_A_602,4,gnina,False,True,0.50142678,0.9108468,2.526983,0,15929,7987.2272,5.8732403e-05,2.2050879
1929,35,5352,764,2r4j_13P_B_816,4,gnina,False,True,0.47214099,0.90621009,2.5593231,0,15929,7520.7338,0.4924148,2.8604728
