query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10330,204,4699,671,2iyq_SKM_A_201,2,diffdock,True,True,0.60645027,0.67262396,15.736926,0,105,63.677279,0,14.029251
10331,204,3775,539,2aiq_BEN_A_401,2,diffdock,True,True,0.61473929,0.66023834,16.509539,0,100,61.473929,0.9883711,15.530841
10332,204,8759,1251,4i7n_1DJ_B_203,2,diffdock,True,True,0.63005572,0.65227362,17.065212,0,97,61.115405,0.99594905,14.289347
10333,204,2235,319,1ovk_NYL_A_405,2,diffdock,True,True,0.62931951,0.65413797,16.929491,0,97,61.043993,0.99604344,10.643697
10334,204,191,27,1bqp_MAN_B_401,2,diffdock,True,True,0.62980094,0.64051026,17.872162,0,92,57.941686,1.596685e-82,16.064562
10335,204,2655,379,1s5s_PG3_A_1,2,diffdock,True,True,0.57687688,0.65485669,16.835831,0,98,56.533934,0,14.991564
10336,204,6323,903,3r51_MMA_A_200,2,diffdock,True,True,0.57736599,0.64692741,17.374647,0,95,54.849769,0.95059906,13.67054
10337,204,8220,1174,4e7v_CRS_U_101,2,diffdock,True,True,0.55021045,0.64698989,17.358467,0,95,52.269992,9.9913544e-54,21.974449
10338,204,9592,1370,4ofu_DHT_A_1001,2,diffdock,True,False,0.61834621,0.59526709,21.538303,0,76,46.994312,0,20.039219
10339,204,9907,1415,4rg3_ECE_A_603,2,diffdock,True,True,0.46149845,0.6575656,16.641836,0,99,45.688347,0.00046071009,22.936358
10340,204,576,82,1fsa_F6P_B_338,2,diffdock,True,False,0.60163569,0.58260945,22.730913,0,72,43.31777,6.2335144e-28,32.470164
10341,204,8619,1231,4i02_CMP_D_302,2,diffdock,True,False,0.61920922,0.55788675,25.469999,0,65,40.248599,0,36.879706
10342,204,4559,651,2ht8_G39_A_800,2,diffdock,True,False,0.61643843,0.5577375,25.469999,0,65,40.068498,0,29.670563
10343,204,3572,510,1zei_CRS_E_54,2,diffdock,True,True,0.36401475,0.68092375,15.166298,0,109,39.677608,1.9347893e-21,14.553811
10344,204,10411,1487,4xh4_PPI_A_504,2,diffdock,False,True,0.35566245,0.68362434,14.858486,0,111,39.478532,0.0018171173,14.669785
10345,204,7128,1018,3zwe_FUC_A_110,2,diffdock,False,True,0.35129907,0.68649363,14.669029,0,112,39.345496,0.91280399,12.400739
10346,204,8689,1241,4i6s_FUC_A_101,2,diffdock,True,True,0.36362958,0.67765707,15.317572,0,108,39.271994,0,11.974832
10347,204,8717,1245,4i6s_FUC_C_101,2,diffdock,True,True,0.35961572,0.68026327,15.110119,0,109,39.198113,0,12.621899
10348,204,3551,507,1zei_CRS_B_56,2,diffdock,True,True,0.35801906,0.67970467,15.121115,0,109,39.024078,9.9315382e-23,15.049617
10349,204,3558,508,1zei_CRS_C_56,2,diffdock,True,True,0.35777332,0.67854929,15.166298,0,109,38.997292,3.0760446e-26,12.89686
10350,204,8703,1243,4i6s_FUC_B_101,2,diffdock,True,True,0.35781678,0.67601956,15.317572,0,108,38.644213,0,11.756847
10351,204,4713,673,2j1s_FUL_A_1153,2,diffdock,False,True,0.35105066,0.68060733,14.991808,0,110,38.615572,0.99574747,12.319234
10352,204,10369,1481,4x36_CHT_A_409,2,diffdock,False,True,0.35769105,0.67364318,15.44583,0,107,38.272942,4.8820899e-93,10.639103
10353,204,16774,2396,6qhu_FAH_A_401,2,diffdock,True,True,0.35996501,0.6677361,15.852932,0,104,37.436361,0,20.224077
10354,204,14702,2100,6a1l_BEZ_A_404,2,diffdock,False,True,0.35314698,0.67173052,15.515902,0,106,37.43358,0,17.403099
10355,204,8346,1192,4f8n_GAL_A_204,2,diffdock,True,True,0.35921768,0.66405919,16.05657,0,103,36.999421,0.98465019,8.9535833
10356,204,4202,600,2eup_LG4_A_400,2,diffdock,False,True,0.35740522,0.66297864,16.08482,0,103,36.812738,0,14.177978
10357,204,1199,171,1isx_XYP_B_961,2,diffdock,False,True,0.35694442,0.66474997,15.96979,0,103,36.765275,0.90483226,17.749418
10358,204,10481,1497,4xv4_25T_A_303,2,diffdock,False,True,0.33723476,0.66677019,15.171517,0,109,36.758589,0.92683769,10.887471
10359,204,1661,237,1l4n_NIO_A_991,2,diffdock,False,True,0.3548887,0.66180848,16.141035,0,102,36.198647,1.7750969e-26,17.854749
10360,204,15374,2196,6flu_DTK_A_406,2,diffdock,True,True,0.35800998,0.65989299,16.306135,0,101,36.159008,4.6253608e-48,22.548269
10361,204,9165,1309,4kwl_3SS_A_302,2,diffdock,True,True,0.36014564,0.65519807,16.646879,0,99,35.654418,0,10.534922
10362,204,14695,2099,6a1l_BEZ_A_403,2,diffdock,False,True,0.34251908,0.66072205,15.842677,0,104,35.621984,0,18.812029
10363,204,219,31,1cdk_MYR_B_403,2,diffdock,True,True,0.35961335,0.65360342,16.733717,0,99,35.601722,0,17.379861
10364,204,9718,1388,4pik_MAN_C_503,2,diffdock,True,True,0.36117965,0.6532149,16.782263,0,98,35.395606,0,17.739795
