query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7980,157,16948,2421,6rgr_RM4_A_403,1,unimol,True,False,0.91415896,0.63060385,15.358795,0,2984,2727.8503,0.96693027,20.13
7981,157,12741,1820,5j6y_GLC_A_309,1,unimol,True,False,0.91162455,0.62760818,15.529879,0,2952,2691.1157,0,15.74
7982,157,9458,1351,4n9v_AZA_A_401,1,unimol,True,False,0.91138566,0.62507109,15.678573,0,2924,2664.8917,0.97544483,15.23
7983,157,1905,272,1mmx_FUC_A_348,1,unimol,True,False,0.91230002,0.60468753,17.078333,0,2684,2448.6133,0.95600972,18.56
7984,157,9899,1414,4rcv_DE2_A_403,1,unimol,True,False,0.91119661,0.60274308,17.178913,0,2668,2431.0726,0.80684301,19.87
7985,157,10445,1492,4xpq_FUL_A_1003,1,unimol,True,False,0.9113036,0.60186733,17.26078,0,2655,2419.511,0,21.16
7986,157,5004,714,2prg_BRL_B_2,6,smina,False,True,0.24427521,0.69569145,3.0993106,0,9829,2400.981,0,6.0965399
7987,157,8310,1187,4ekr_0R0_B_203,1,unimol,True,False,0.91252522,0.59916232,17.48778,0,2621,2391.7286,0.99207739,21.16
7988,157,16535,2362,6oha_XAN_A_501,1,unimol,True,False,0.91119746,0.59599523,17.684559,0,2592,2361.8238,0.08738534,19.61
7989,157,10431,1490,4xp3_DX4_A_401,1,unimol,True,False,0.9113872,0.59562844,17.73554,0,2584,2355.0245,0,15.7
7990,157,1975,282,1n3o_GYP_B_1101,1,unimol,True,False,0.91146041,0.58905462,18.250847,0,2511,2288.6771,0.96103598,22.24
7991,157,9920,1417,4rje_PYR_A_402,1,unimol,True,False,0.91829395,0.58525822,18.589472,0,2466,2264.5129,0.8933772,22.15
7992,157,16092,2298,6lx5_C5F_B_502,6,smina,False,True,0.22875564,0.69453667,2.0320525,0,9829,2248.4392,0,2.9553847
7993,157,14190,2027,5x0j_SEP_A_302,1,unimol,True,False,0.91113945,0.58356003,18.645227,0,2458,2239.5808,0,17.62
7994,157,11635,1662,5eo7_SFU_B_404,1,unimol,True,False,0.91129149,0.58325332,18.694822,0,2452,2234.4867,0.95250126,23.42
7995,157,2645,377,1s2c_FLF_A_2002,6,smina,False,True,0.2247781,0.6994427,1.9298987,0,9829,2209.344,0,2.3341091
7996,157,8490,1212,4h4c_10D_B_402,6,smina,False,True,0.22447487,0.70028297,1.9108988,0,9829,2206.3635,0,2.1395658
7997,157,7699,1099,4cld_JUO_D_1270,6,smina,False,True,0.22228843,0.69650473,1.9051979,0,9829,2184.873,0.00035195309,1.7184213
7998,157,17443,2491,6vmz_NAG_C_402,6,smina,False,True,0.22222985,0.69906026,1.8479648,0,9829,2184.2972,1.0292973e-10,1.4847697
7999,157,11752,1678,5ezp_IPJ_C_201,6,smina,False,True,0.22221537,0.69681279,1.8601695,0,9829,2184.1549,0,1.8709362
8000,157,9022,1288,4jzx_IPE_A_401,6,smina,False,True,0.22221386,0.69711339,1.8530639,0,9829,2184.14,1.0604135e-05,2.560776
8001,157,14167,2023,5wgv_PM7_A_713,6,smina,False,True,0.22220122,0.69882783,1.8003854,0,9829,2184.0158,0,1.2614784
8002,157,4241,605,2exs_TRP_B_2100,6,smina,False,True,0.22219971,0.69556398,1.6007394,0,9829,2184.0009,2.8800246e-11,2.5043364
8003,157,6516,930,3ucc_2PG_B_601,6,smina,False,True,0.22219971,0.70129224,1.5321757,0,9829,2184.0009,0.99453015,1.5354273
8004,157,8959,1279,4jb0_FER_A_401,6,smina,False,True,0.22219971,0.69615486,1.5935947,0,9829,2184.0009,0,2.0758991
8005,157,12893,1841,5kas_PC_A_517,6,smina,False,True,0.22219971,0.69942437,1.5543623,0,9829,2184.0009,0,1.1392521
8006,157,13411,1915,5oew_GLU_A_301,6,smina,False,True,0.22219971,0.69401839,1.6195076,0,9829,2184.0009,4.2324782e-05,1.791062
8007,157,13418,1916,5oew_GLU_B_902,6,smina,False,True,0.22219971,0.69401839,1.6195076,0,9829,2184.0009,4.7408746e-05,2.1701581
8008,157,13425,1917,5oew_GLU_C_302,6,smina,False,True,0.22219971,0.69401839,1.6195076,0,9829,2184.0009,7.9825128e-05,1.1305033
8009,157,14132,2018,5wcz_NOJ_A_601,6,smina,False,True,0.22219971,0.69663192,1.5878382,0,9829,2184.0009,0.0041996553,0.84140988
8010,157,3646,520,1zmt_RNO_C_1003,6,smina,False,True,0.22219627,0.69608092,1.4947846,0,9829,2183.9672,0,1.121318
8011,157,3940,562,2bxh_IOS_B_1002,6,smina,False,True,0.22219447,0.69888707,1.457046,0,9829,2183.9495,2.0482927e-07,1.2731309
8012,157,12312,1758,5hfa_FP1_B_609,6,smina,False,True,0.22217881,0.69649536,1.4756184,0,9829,2183.7956,0,1.1152803
8013,157,9967,1423,4rp9_ASC_A_501,6,smina,False,True,0.22118198,0.70040068,1.3924084,0,9829,2173.9977,0.96157962,0.92233007
8014,157,17688,2526,6zjw_GAL_A_1102,6,smina,False,True,0.21984008,0.70079821,1.3675568,0,9829,2160.8081,0.0039612279,0.85415947
8015,157,9645,1377,4p7q_NAG_A_703,6,smina,False,True,0.21978477,0.69461372,1.4343698,0,9829,2160.2645,0.9125523,1.4551269
8016,157,6761,965,3w4i_8LG_A_402,6,smina,False,True,0.21853051,0.69718479,1.3793112,0,9829,2147.9364,0,0.59571317
8017,157,6768,966,3w4i_8LG_B_402,6,smina,False,True,0.21830948,0.70232087,1.3099033,0,9829,2145.7639,0,0.61591707
8018,157,15693,2241,6i4b_ORO_A_602,6,smina,False,True,0.21773291,0.70294006,1.2782505,0,9829,2140.0967,0,0.86675946
8019,157,8968,1281,4jhh_H35_A_201,1,unimol,True,False,0.92125552,0.56184467,20.727551,0,2211,2036.8959,0,18.35
8020,157,12928,1846,5kcp_PFB_B_379,6,smina,False,True,0.20568593,0.71044587,1.1789534,0,9829,2021.687,0.86263017,0.81476481
8021,157,14489,2069,5ybq_AKG_A_302,6,smina,False,True,0.20560467,0.69431723,1.3573751,0,9829,2020.8883,0.00027452361,1.2336808
8022,157,14594,2084,5z9b_AX7_A_304,6,smina,False,True,0.20512622,0.72808291,0.9915747,0,9829,2016.1856,0,0.74024289
8023,157,12165,1737,5gwt_SIN_B_302,6,smina,False,True,0.2048387,0.70083717,1.2786347,0,9829,2013.3596,0,0.86673084
8024,157,10935,1562,5a66_3PO_A_1000,1,unimol,True,False,0.92146345,0.55913241,21.015705,0,2181,2009.7118,0.80998541,24.78
8025,157,12699,1814,5j61_A3G_A_501,1,unimol,True,False,0.9264168,0.55811062,21.181999,0,2164,2004.766,0.98003429,21.38
8026,157,12158,1736,5gwt_SIN_A_302,6,smina,False,True,0.20375291,0.70069927,1.2786347,0,9829,2002.6874,0,1.0710271
8027,157,12349,1764,5hss_64Z_E_402,1,unimol,True,False,0.92473072,0.55805384,21.181999,0,2164,2001.1173,0.86807189,25.11
8028,157,1177,168,1iri_E4P_C_603,1,unimol,True,False,0.92463874,0.55799706,21.181999,0,2164,2000.9182,0.96082443,25.41
8029,157,13560,1937,5tch_MLI_E_301,1,unimol,True,False,0.92402749,0.55794027,21.181999,0,2164,1999.5955,0.88223155,32.46
