query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9880,195,13364,1909,5ocm_9RH_C_302,1,unimol,False,True,0.63640613,0.58284728,20.346867,0,594,378.02524,0.91761066,25.58
9881,195,16276,2325,6ncx_ADA_B_601,1,unimol,True,False,0.64101969,0.57416744,22.78211,0,530,339.74044,0,26.62
9882,195,16283,2326,6ncx_ADA_C_601,1,unimol,True,False,0.64116276,0.57404421,22.839317,0,529,339.1751,0,21.88
9883,195,1100,157,1hot_16G_A_269,1,unimol,True,False,0.64091368,0.5732294,22.833691,0,529,339.04334,0.97630555,33.75
9884,195,6434,919,3t2e_F6R_A_3469,1,unimol,True,False,0.64088686,0.56796958,23.15519,0,522,334.54294,0.89464447,26.13
9885,195,16444,2349,6o04_DNA_C_603,1,unimol,True,False,0.64095917,0.56608566,23.60058,0,512,328.1711,0.99207757,21.05
9886,195,16437,2348,6o04_DNA_A_601,1,unimol,True,False,0.64103567,0.56616906,23.630152,0,511,327.56923,0.9909206,26.11
9887,195,15849,2264,6jyg_FLC_E_402,1,unimol,True,False,0.6410424,0.56343373,23.935812,0,505,323.72641,0.0094643747,22.82
9888,195,16374,2339,6nig_NAG_B_803,1,unimol,True,False,0.64088697,0.55939325,24.155376,0,500,320.44348,0,31.93
9889,195,10067,1438,4uc9_ASP_A_1300,1,unimol,True,False,0.64088687,0.55835113,24.21656,0,499,319.80255,0,23.76
9890,195,16388,2341,6nig_NAG_D_602,1,unimol,True,False,0.6408877,0.55834016,24.337355,0,497,318.52119,0,28.56
9891,195,16360,2337,6nig_NAG_A_604,1,unimol,True,False,0.64089569,0.5584371,24.398302,0,495,317.24337,0,32.49
9892,195,9031,1290,4k5g_Q13_A_803,1,unimol,True,False,0.64261182,0.55811062,24.620001,0,491,315.5224,0,24.11
9893,195,12489,1784,5ihe_D5M_A_701,1,unimol,True,False,0.64225,0.55804023,24.620001,0,491,315.34475,0,22.01
9894,195,10718,1531,4zhd_4OZ_C_202,1,unimol,True,False,0.64213988,0.55796984,24.620001,0,491,315.29068,0.70443927,18.87
9895,195,13518,1931,5t85_44G_L_301,1,unimol,True,False,0.64183533,0.55789945,24.620001,0,491,315.14115,0,27.95
9896,195,11369,1624,5d41_57N_A_1103,1,unimol,True,False,0.6417066,0.55779387,24.620001,0,491,315.07794,0.98561914,22.57
9897,195,16241,2320,6n9r_OHN_X_305,1,unimol,True,False,0.6417066,0.55779387,24.620001,0,491,315.07794,0.52429221,21.81
9898,195,9087,1298,4kfj_1R0_A_202,1,unimol,True,False,0.64166696,0.55768829,24.620001,0,491,315.05848,0.31133906,22.65
9899,195,17410,2487,6uxr_K6G_B_202,1,unimol,True,False,0.64116186,0.55754751,24.620001,0,491,314.81047,0.89948728,39.38
9900,195,15289,2184,6fa1_D2Z_A_203,1,unimol,True,False,0.64106981,0.55747712,24.620001,0,491,314.76527,0.7693485,41.99
