query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2380,45,8236,1176,4e9z_651_A_301,4,gnina,True,True,0.63888218,1.0728955,3.1479058,0,15429,9857.3132,0.2014575,2.4657273
2381,45,7480,1068,4bu7_25F_C_2165,4,gnina,True,True,0.63812799,1.0586807,3.2385552,0,15429,9845.6767,0.99359914,3.1281784
2382,45,13269,1895,5nov_93B_A_201,4,gnina,True,True,0.63761251,1.1778898,2.5704563,0,15429,9837.7235,0.26403636,1.9171164
2383,45,7473,1067,4bu7_25F_A_2165,4,gnina,True,True,0.63746824,1.056679,3.250771,0,15429,9835.4975,0.992241,2.7649632
2384,45,6528,932,3uud_EST_A_600,4,gnina,False,True,0.63362485,1.0536383,3.2369564,0,15429,9776.1978,0.96961901,2.6971917
2385,45,14137,2019,5wcz_NOJ_B_601,4,gnina,False,True,0.63203201,1.0807639,3.0248001,0,15429,9751.6219,0,4.0267801
2386,45,81,11,1aiq_UMP_B_266,4,gnina,False,True,0.62184743,1.0584613,3.0991035,0,15429,9594.4841,0.90938269,3.587855
2387,45,6367,909,3rop_NCA_A_302,4,gnina,False,True,0.60282398,1.0688818,2.898119,0,15429,9300.9713,0.00024541566,1.7519699
2388,45,70,10,1aiq_UMP_A_265,0,surfdock,False,True,0.55883857,0.83456545,3.2972457,0,15429,8622.3204,0.97899523,3.5748086
2389,45,98,14,1amq_PMP_A_413,0,surfdock,False,True,0.55883857,0.82868057,3.3473551,0,15429,8622.3204,0,3.1383996
2390,45,161,23,1bcs_ARG_A_426,0,surfdock,False,True,0.55883857,0.82925666,3.3424037,0,15429,8622.3204,0,2.7195772
2391,45,1106,158,1hot_16G_B_271,0,surfdock,False,True,0.55883857,0.8276895,3.3558981,0,15429,8622.3204,0.27312227,2.4670409
2392,45,1988,284,1ne4_RP1_A_401,0,surfdock,False,True,0.55883857,0.83663988,3.2798302,0,15429,8622.3204,0.9695519,3.6174853
2393,45,2429,347,1q22_AND_A_401,0,surfdock,False,True,0.55883857,0.82853987,3.3485665,0,15429,8622.3204,0.97766242,3.3329799
2394,45,2905,415,1tsd_UMP_A_267,0,surfdock,False,True,0.55883857,0.83377072,3.303952,0,15429,8622.3204,0.96169717,3.6706363
2395,45,2989,427,1uay_ADN_A_1001,0,surfdock,False,True,0.55883857,0.82669772,3.3644774,0,15429,8622.3204,0.96927504,3.3053453
2396,45,2996,428,1uay_ADN_B_1002,0,surfdock,False,True,0.55883857,0.82617433,3.3690171,0,15429,8622.3204,0.99461596,3.2733912
2397,45,3115,445,1vkf_CIT_C_502,0,surfdock,False,True,0.55883857,0.82544087,3.3753932,0,15429,8622.3204,0.92989323,2.7789916
2398,45,5292,756,2qx4_ML1_A_233,0,surfdock,False,True,0.55883857,0.82661089,3.3652303,0,15429,8622.3204,0.43266812,3.0179436
2399,45,5299,757,2qx4_ML1_B_233,0,surfdock,False,True,0.55883857,0.82923397,3.3425982,0,15429,8622.3204,0.98086065,3.2205622
2400,45,5656,808,2whq_HI6_A_1543,0,surfdock,False,True,0.55883857,0.8332237,3.3085785,0,15429,8622.3204,0.0044690692,2.6967645
2401,45,5663,809,2whq_HI6_B_1545,0,surfdock,False,True,0.55883857,0.82953123,3.3400474,0,15429,8622.3204,0.00242729,2.8310324
2402,45,9065,1295,4k5u_GAL_D_301,0,surfdock,False,True,0.55883857,0.82650982,3.3661063,0,15429,8622.3204,0,2.4100229
2403,45,10255,1465,4wbd_CIT_A_602,0,surfdock,False,True,0.55883857,0.82449077,3.383678,0,15429,8622.3204,0.89966864,2.7331183
2404,45,12117,1731,5gnx_BGC_B_503,0,surfdock,False,True,0.55883857,0.83226595,3.3167012,0,15429,8622.3204,0,2.619027
2405,45,12236,1748,5h8f_GLU_A_302,0,surfdock,False,True,0.55883857,0.83152123,3.3230364,0,15429,8622.3204,0,2.5196882
2406,45,12250,1750,5h8q_GLU_A_302,0,surfdock,False,True,0.55883857,0.83469499,3.2961547,0,15429,8622.3204,0,2.4761161
2407,45,12292,1756,5hfa_FP1_A_607,0,surfdock,False,True,0.55883857,0.83951786,3.2558775,0,15429,8622.3204,0.00070349745,2.5721982
2408,45,12306,1758,5hfa_FP1_B_609,0,surfdock,False,True,0.55883857,0.83951786,3.2558775,0,15429,8622.3204,0.0041199842,2.4820926
2409,45,15309,2187,6fgv_D9T_A_1901,0,surfdock,False,True,0.55883857,0.82359292,3.3915331,0,15429,8622.3204,0.93222785,3.1953422
2410,45,15533,2219,6hgl_TES_A_401,0,surfdock,False,True,0.55883857,0.8261346,3.3693621,0,15429,8622.3204,0.97795019,3.0527818
2411,45,15869,2267,6jz6_CKX_B_701,0,surfdock,False,True,0.55883857,0.8247403,3.3814995,0,15429,8622.3204,0.85205996,2.9694935
2412,45,17150,2450,6t02_M5E_A_602,0,surfdock,False,True,0.55883857,0.82661165,3.3652232,0,15429,8622.3204,0.00016206908,2.4487206
2413,45,11116,1588,5b4o_6DQ_B_202,0,surfdock,False,True,0.5464325,0.82308523,3.0057504,0,15429,8430.9071,0.25459049,2.7683218
2414,45,15337,2191,6fld_NAG_A_602,0,surfdock,False,True,0.5464325,0.85377444,2.7769842,0,15429,8430.9071,0.60495081,2.4022287
2415,45,2020,288,1ngp_NPA_H_302,4,gnina,False,True,0.50837308,0.82799273,2.9391229,0,15429,7843.6883,0.79716352,2.0821014
2416,45,4134,590,2e56_MYR_A_601,4,gnina,False,True,0.50837308,0.82482784,2.9634998,0,15429,7843.6883,8.3647027e-10,4.6346502
2417,45,5142,734,2qcx_PF1_A_300,4,gnina,False,True,0.50837308,0.82762314,2.9419556,0,15429,7843.6883,0.35760892,2.754275
2418,45,5149,735,2qcx_PF1_B_300,4,gnina,False,True,0.50837308,0.82336267,2.9748774,0,15429,7843.6883,0.57505882,3.594051
2419,45,8453,1207,4gps_CIT_A_501,4,gnina,False,True,0.50837308,0.8327553,2.9029455,0,15429,7843.6883,0.35115921,2.4204831
2420,45,8740,1248,4i6y_MEV_A_501,4,gnina,False,True,0.50837308,0.83479094,2.8876646,0,15429,7843.6883,0.00099556579,2.4189412
2421,45,9020,1288,4jzx_IPE_A_401,4,gnina,False,True,0.50837308,0.82525094,2.9602253,0,15429,7843.6883,0.00027107356,3.5562462
2422,45,9328,1332,4ma8_Z80_C_301,4,gnina,False,True,0.50837308,0.83486966,2.8870759,0,15429,7843.6883,8.2069673e-07,3.1229275
2423,45,9503,1357,4nir_6DH_B_306,4,gnina,False,True,0.50837173,0.82843962,2.9107423,0,15429,7843.6674,0.004971992,2.4373744
2424,45,662,94,1g79_PLP_A_260,4,gnina,False,True,0.50836131,0.82392232,2.94309,0,15429,7843.5067,0.0047690718,2.8855782
2425,45,3693,527,1zuw_DGL_B_2301,4,gnina,False,True,0.50823135,0.82521761,2.9309251,0,15429,7841.5016,0.98191536,2.4024351
2426,45,3686,526,1zuw_DGL_A_1301,4,gnina,False,True,0.50807075,0.82888762,2.9024227,0,15429,7839.0237,0.99264585,2.4690437
2427,45,6374,910,3rop_NCA_B_302,4,gnina,False,True,0.50798028,0.83045867,2.8900223,0,15429,7837.6278,0.0041614141,1.7716639
2428,45,10728,1532,4zib_4OG_A_512,4,gnina,False,True,0.49779753,0.83746363,2.8293772,0,15429,7680.5181,0.81063047,2.1723735
2429,45,16846,2406,6qqs_JCZ_A_301,4,gnina,False,True,0.43605065,0.82636523,2.8996356,0,15429,6727.8255,0.99681659,2.8413338
