query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9980,197,3697,528,2a0x_DIH_A_300,1,unimol,False,True,0.63080443,0.59225483,20.426416,0,471,297.10888,0,14.8
9981,197,13665,1952,5thu_GGG_B_405,1,unimol,True,False,0.63463872,0.59015913,21.307848,0,452,286.8567,0.97810953,22.32
9982,197,9325,1332,4ma8_Z80_C_301,1,unimol,True,False,0.63463865,0.58892779,21.366013,0,451,286.22203,0.73788609,26.63
9983,197,5209,744,2qgw_EES_A_1,1,unimol,True,False,0.63463869,0.58774059,21.519632,0,448,284.31813,0.98420675,17.33
9984,197,5573,796,2vsu_V55_D_1251,1,unimol,False,True,0.58403986,0.59136395,19.875927,0,485,283.25933,0.98219135,17.69
9985,197,3851,550,2bf7_HBI_B_1290,1,unimol,True,False,0.63463864,0.58639607,21.589573,0,446,283.04883,0,21.41
9986,197,5216,745,2qgw_EES_B_1,1,unimol,True,False,0.63463869,0.58639111,21.639996,0,445,282.41422,0.98903237,19.58
9987,197,11061,1580,5agn_4JK_B_800,1,unimol,True,False,0.63463875,0.58618572,21.731056,0,443,281.14497,0.93870554,25.05
9988,197,5356,765,2r4t_250_A_503,1,unimol,True,False,0.63463877,0.58266173,22.121706,0,435,276.06787,0,23
9989,197,2633,376,1s2c_FLF_A_2001,1,unimol,True,False,0.63463866,0.5736689,22.866711,0,421,267.18288,0.97556009,21.32
9990,197,4474,639,2gn2_C5P_A_400,1,unimol,True,False,0.63463874,0.56868899,23.464537,0,410,260.20188,0.96464922,21.87
9991,197,4425,632,2fzb_TOL_A_900,1,unimol,True,False,0.63463878,0.56011269,24.5348,0,392,248.7784,0.96631681,26.78
9992,197,17032,2433,6s7u_KZK_A_501,1,unimol,True,False,0.6346388,0.55811062,24.92,0,386,244.97058,0,53.51
9993,197,7365,1052,4aw0_MJF_A_600,1,unimol,True,False,0.6346388,0.55803933,24.92,0,386,244.97058,0,19.76
9994,197,16304,2329,6ng5_KMD_B_803,1,unimol,True,False,0.6346388,0.55796804,24.92,0,386,244.97058,0.9781587,26.48
9995,197,14120,2017,5wct_GY4_A_303,1,unimol,True,False,0.6346388,0.55789676,24.92,0,386,244.97058,0,18.7
9996,197,12692,1813,5j5i_6GM_I_303,1,unimol,True,False,0.6346388,0.55782547,24.92,0,386,244.97058,0.98261416,27.43
9997,197,3900,557,2brk_CMF_A_1534,1,unimol,True,False,0.6346388,0.55775418,24.92,0,386,244.97058,0,27.38
9998,197,10074,1439,4uc9_ASP_B_1300,1,unimol,True,False,0.6346388,0.55768289,24.92,0,386,244.97058,2.1667471e-05,23.68
9999,197,7603,1086,4can_M7K_B_800,1,unimol,True,False,0.6346388,0.55761161,24.92,0,386,244.97058,0.9803628,26.77
10000,197,14722,2103,6a2n_9QR_A_701,1,unimol,True,False,0.6346388,0.55754032,24.92,0,386,244.97058,0.9696163,29.19
10001,197,11600,1657,5edh_5MF_D_803,1,unimol,True,False,0.6346388,0.55746903,24.92,0,386,244.97058,0,26.14
10002,197,15660,2237,6hsg_GM5_C_504,1,unimol,True,False,0.6346388,0.55739774,24.92,0,386,244.97058,0.87708232,25.47
10003,197,10088,1441,4uch_OLW_A_800,1,unimol,True,False,0.6346388,0.55732646,24.92,0,386,244.97058,0.9817659,27.94
10004,197,9675,1382,4p8c_Y22_B_502,1,unimol,True,False,0.63463879,0.55725517,24.92,0,386,244.97057,0.92256795,24.27
10005,197,3130,447,1vzd_CB3_A_318,1,unimol,True,False,0.63463879,0.55718388,24.92,0,386,244.97057,0,29.27
10006,197,5188,741,2qd4_CHD_B_927,1,unimol,True,False,0.63463879,0.55711259,24.92,0,386,244.97057,0.99041594,23.96
