query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8330,164,8119,1159,4dvw_0M4_A_512,6,smina,False,True,0.22766085,0.60936928,3.3044252,0,9479,2157.9972,0.16832069,4.1209957
8331,164,13656,1950,5thu_B3N_A_404,6,smina,False,True,0.22080353,0.60460655,3.3715601,0,9479,2092.9967,0,5.9851979
8332,164,16302,2328,6ng5_KMD_A_803,6,smina,False,True,0.2194418,0.61165268,3.2348557,0,9479,2080.0888,0,7.6904823
8333,164,8156,1165,4e7v_CRS_C_101,1,unimol,False,True,0.78800989,0.60058278,16.533308,0,2622,2066.1619,0.99096455,20.88
8334,164,15028,2146,6cqu_HI6_B_601,6,smina,False,True,0.21772951,0.61575399,3.1499937,0,9479,2063.858,0,3.4430748
8335,164,1147,163,1ij8_BNI_A_501,6,smina,False,True,0.21635227,0.61522373,3.1575866,0,9479,2050.8031,0,6.7968842
8336,164,16120,2302,6m92_J8V_A_601,6,smina,False,True,0.21524743,0.6000254,3.4342635,0,9479,2040.3304,0,6.7491456
8337,164,10121,1445,4ug6_XFJ_A_904,6,smina,False,True,0.21488053,0.61010342,3.2354646,0,9479,2036.8525,9.8059185e-09,5.8755988
8338,164,4689,669,2ixi_TYD_A_1182,6,smina,False,True,0.21052511,0.60817648,3.2145944,0,9479,1995.5676,0,5.3923737
8339,164,16323,2331,6nga_KL7_B_804,6,smina,False,True,0.21030227,0.60377729,3.2381692,0,9479,1993.4552,0,4.9201524
8340,164,13516,1930,5t6b_TMP_D_503,6,smina,False,True,0.21030216,0.61543983,3.0138516,0,9479,1993.4541,0,3.5256462
8341,164,13754,1964,5u8z_83D_B_602,6,smina,False,True,0.21030215,0.60176284,3.2655106,0,9479,1993.454,0,2.4209059
8342,164,16316,2330,6nga_KL7_A_803,6,smina,False,True,0.21030213,0.60341147,3.2251577,0,9479,1993.4539,0,4.9675534
8343,164,13761,1965,5u8z_83D_C_602,6,smina,False,True,0.21030211,0.59939062,3.2865472,0,9479,1993.4537,0,2.0100302
8344,164,1014,144,1h69_ARH_A_1275,6,smina,False,True,0.21030211,0.61490725,2.991349,0,9479,1993.4537,0,3.0632411
8345,164,13768,1966,5u8z_83D_D_602,6,smina,False,True,0.2103021,0.59978451,3.2655106,0,9479,1993.4536,0,4.0030824
8346,164,10079,1439,4uc9_ASP_B_1300,6,smina,False,True,0.2103021,0.61470029,2.9715686,0,9479,1993.4536,2.6568843e-10,5.4626169
8347,164,14125,2017,5wct_GY4_A_303,6,smina,False,True,0.2103021,0.60403898,3.1602504,0,9479,1993.4536,0,5.7368858
8348,164,16309,2329,6ng5_KMD_B_803,6,smina,False,True,0.2103021,0.59986769,3.2348557,0,9479,1993.4536,0,7.6689985
8349,164,7370,1052,4aw0_MJF_A_600,6,smina,False,True,0.2103021,0.61584706,2.9383919,0,9479,1993.4536,0,8.7946503
8350,164,5158,736,2qd1_CHD_D_802,6,smina,False,True,0.2103021,0.61010986,3.0371492,0,9479,1993.4536,0,4.5118662
8351,164,3793,541,2b04_CHO_A_200,6,smina,False,True,0.2103021,0.60561253,3.1132979,0,9479,1993.4536,0,9.58151
8352,164,8357,1193,4fa2_SB0_A_402,6,smina,False,True,0.2103021,0.6150245,2.9041266,0,9479,1993.4536,0,4.8792959
8353,164,13488,1926,5t63_ALA_C_1,6,smina,False,True,0.2103021,0.61391834,2.9236956,0,9479,1993.4536,0,4.2682885
8354,164,14307,2043,5xmq_PLG_A_501,6,smina,False,True,0.2103021,0.60487166,3.0876279,0,9479,1993.4536,0.98103566,4.8102193
8355,164,15266,2180,6f77_PLP_A_600,6,smina,False,True,0.2103021,0.59909725,3.1960251,0,9479,1993.4536,0,2.9347455
8356,164,16708,2386,6pvi_OZ7_A_501,6,smina,False,True,0.2103021,0.60583546,3.0698254,0,9479,1993.4536,0,2.6465411
8357,164,14034,2004,5vv0_9OM_A_803,6,smina,False,True,0.2103021,0.61627663,2.842021,0,9479,1993.4536,0,4.461879
8358,164,5599,799,2w0b_CMW_A_1450,6,smina,False,True,0.21030197,0.61532683,2.8543804,0,9479,1993.4523,0,5.6505537
8359,164,14020,2002,5vuu_9OJ_A_805,6,smina,False,True,0.21029903,0.60055931,3.1107497,0,9479,1993.4245,6.8467562e-10,5.5378236
8360,164,8406,1200,4gcq_0JM_B_401,6,smina,False,True,0.21029671,0.60707108,2.9864151,0,9479,1993.4025,1.3648693e-07,6.40997
8361,164,10240,1462,4v3w_E2Z_A_800,6,smina,False,True,0.21028374,0.61071296,2.9188125,0,9479,1993.2796,0,6.1844272
8362,164,15294,2184,6fa1_D2Z_A_203,6,smina,False,True,0.21025058,0.60055728,3.1019585,0,9479,1992.9653,0,5.3418935
8363,164,10723,1531,4zhd_4OZ_C_202,6,smina,False,True,0.20995304,0.61670369,2.8072791,0,9479,1990.1449,0,3.3765434
8364,164,1035,147,1h7q_TYD_A_1258,6,smina,False,True,0.20976595,0.60702086,2.9721925,0,9479,1988.3714,0,5.6100149
8365,164,16988,2426,6rq3_OUC_A_401,6,smina,False,True,0.20965748,0.60525511,3.0020947,0,9479,1987.3433,0,3.8623762
8366,164,16673,2381,6png_OSG_B_801,6,smina,False,True,0.20936792,0.61306313,2.860204,0,9479,1984.5985,1.965683e-08,4.6607307
8367,164,12606,1800,5iuy_BOG_C_503,6,smina,False,True,0.20836685,0.61271994,2.8577507,0,9479,1975.1094,1.6136138e-07,4.3640239
8368,164,16680,2382,6png_OSG_B_804,6,smina,False,True,0.20782731,0.61194848,2.8649545,0,9479,1969.995,8.8280756e-06,4.3267833
8369,164,11402,1628,5ddu_PMP_B_601,6,smina,False,True,0.20737318,0.61648537,2.7796018,0,9479,1965.6904,0.95153077,2.0750591
8370,164,16666,2380,6png_OSG_A_803,6,smina,False,True,0.20722091,0.61041604,2.8792417,0,9479,1964.247,1.3882327e-08,5.5694237
8371,164,14559,2079,5ysh_5AD_J_605,6,smina,False,True,0.20719456,0.60133206,3.041363,0,9479,1963.9972,0,0.88755834
8372,164,10247,1463,4v3w_E2Z_B_800,6,smina,False,True,0.20707814,0.61055374,2.8661513,0,9479,1962.8936,0,5.2206906
8373,164,14545,2077,5ysh_5AD_D_605,6,smina,False,True,0.20699088,0.6006868,3.0423203,0,9479,1962.0665,0,1.0031548
8374,164,11521,1645,5dt0_SKE_A_401,6,smina,False,True,0.18654888,0.6188225,2.6793997,0,9479,1768.2968,0,4.4206931
8375,164,617,88,1g4s_TPS_B_2002,1,unimol,True,False,0.85967708,0.55811062,21.379999,0,2028,1743.4251,0.98254196,18.7
8376,164,13532,1933,5tch_MLI_A_301,1,unimol,True,False,0.85967198,0.55805174,21.379999,0,2028,1743.4148,0.98119821,26.19
8377,164,16164,2309,6mry_FLC_A_101,1,unimol,True,False,0.83377768,0.56341391,20.750891,0,2089,1741.7616,0.96231771,23.41
8378,164,16563,2366,6ooi_PGA_F_301,1,unimol,True,False,0.85833944,0.55799286,21.379999,0,2028,1740.7124,0.94178934,22.08
8379,164,3319,474,1xdj_HCS_A_1050,1,unimol,True,False,0.85705215,0.55793398,21.379999,0,2028,1738.1018,0.91853185,21.24
