query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4780,93,11561,1651,5dzh_5KG_A_900,4,gnina,False,True,0.64153632,0.7814459,5.3481512,0,12604,8085.9238,0,5.4543121
4781,93,4494,642,2gyv_HBP_A_1409,0,surfdock,False,True,0.54047738,0.78249153,5.1719117,0,13029,7041.8798,0,3.9260173
4782,93,5719,817,2wzv_FMN_B_801,0,surfdock,False,True,0.54047738,0.78591496,5.1199398,0,13029,7041.8798,0.98355615,4.6948491
4783,93,7063,1009,3zcm_PX3_A_1214,0,surfdock,False,True,0.54047738,0.78669952,5.1081252,0,13029,7041.8798,0,4.6804358
4784,93,7070,1010,3zcm_PX3_B_1216,0,surfdock,False,True,0.54047738,0.78669952,5.1081252,0,13029,7041.8798,0,4.7254709
4785,93,9674,1382,4p8c_Y22_B_502,0,surfdock,False,True,0.54047738,0.78449259,5.1414499,0,13029,7041.8798,0,4.4290013
4786,93,17332,2476,6tot_NRK_B_401,0,surfdock,False,True,0.54047738,0.78526337,5.1297793,0,13029,7041.8798,8.9394841e-07,4.7003205
4787,93,17507,2501,6wiw_I14_A_601,0,surfdock,False,True,0.54047738,0.78230008,5.1748385,0,13026,7040.2584,0.97131085,4.1481539
4788,93,6538,934,3uwb_BB2_A_154,0,surfdock,False,True,0.54047738,0.7820984,5.1779242,0,13018,7035.9346,0.98515746,4.0746032
4789,93,1358,194,1jf0_CZH_A_197,0,surfdock,False,True,0.54047738,0.78116235,5.1922784,0,12982,7016.4774,2.1247351e-08,5.4650252
4790,93,16429,2347,6nyo_U94_A_301,0,surfdock,False,True,0.54047738,0.78102398,5.1944032,0,12977,7013.775,0,4.334854
4791,93,17276,2468,6to7_SUV_A_401,0,surfdock,False,True,0.54047738,0.78092466,5.1959305,0,12973,7011.6131,0,4.7170606
4792,93,17283,2469,6to7_SUV_B_401,0,surfdock,False,True,0.54047738,0.78092466,5.1959305,0,12973,7011.6131,0,4.8451533
4793,93,17612,2516,6yaw_P9H_B_502,0,surfdock,False,True,0.54047738,0.78062427,5.200551,0,12962,7005.6679,0,4.6649773
4794,93,11795,1685,5faj_DCS_D_401,0,surfdock,False,True,0.54047738,0.77964912,5.215591,0,12924,6985.1297,0,3.8993945
4795,93,4459,637,2giq_NN2_A_1001,0,surfdock,False,True,0.54047738,0.77896444,5.2261853,0,12898,6971.0773,0.99421199,4.5222768
4796,93,3269,467,1x2a_PDG_B_1413,0,surfdock,False,True,0.54047738,0.77861201,5.2316499,0,12885,6964.0511,0.33942192,4.4028575
4797,93,6608,944,3vc3_C6P_B_501,0,surfdock,False,True,0.54047738,0.77786967,5.2431846,0,12856,6948.3773,3.2435431e-05,4.2278885
4798,93,6615,945,3vc3_C6P_C_501,0,surfdock,False,True,0.54047738,0.77786967,5.2431846,0,12856,6948.3773,0,4.1588311
4799,93,17514,2502,6wiw_I14_B_601,0,surfdock,False,True,0.54047738,0.77760755,5.2472644,0,12846,6942.9725,0.95102656,4.1794404
4800,93,16583,2369,6oph_6QB_A_401,0,surfdock,False,True,0.54047738,0.77684995,5.2590833,0,12817,6927.2986,0,4.565086
4801,93,7224,1032,4a7x_UDP_B_1241,0,surfdock,False,True,0.54047738,0.77627209,5.2681203,0,12795,6915.4081,0.94721058,4.1149867
4802,93,6622,946,3vc3_C6P_F_501,0,surfdock,False,True,0.54047738,0.77605247,5.2715607,0,12787,6911.0843,0.64304037,4.1961572
4803,93,17605,2515,6yaw_P9H_A_301,0,surfdock,False,True,0.54047738,0.77505953,5.2871518,0,12749,6890.5462,0,4.5990635
4804,93,1313,187,1j3i_WRA_A_609,4,gnina,False,True,0.49848257,0.77559881,5.0740619,0,13029,6494.7295,0.60342269,11.473046
4805,93,2713,387,1sjc_SMG_C_1200,4,gnina,False,True,0.49848257,0.78245058,4.9715519,0,13029,6494.7295,0.92459202,4.8115387
