query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2930,56,7333,1047,4al9_GLA_B_1123,4,gnina,False,True,0.64159469,0.99455603,2.9060874,0,14879,9546.2873,0.9964365,2.0605786
2931,56,4708,672,2izf_BTN_B_300,4,gnina,False,True,0.64076789,0.91744961,3.3372467,0,14879,9533.9855,0.99254101,2.7407104
2932,56,9685,1383,4pbr_2L7_A_401,4,gnina,False,True,0.64054148,0.91128788,3.3759527,0,14879,9530.6167,0.96567063,3.9323819
2933,56,12359,1765,5hss_650_B_402,4,gnina,False,True,0.63953448,0.98972083,2.922735,0,14879,9515.6336,1.3837209e-05,7.2786705
2934,56,2069,295,1now_IFG_B_558,4,gnina,False,True,0.63639399,0.90932628,3.3681922,0,14879,9468.9062,0.99245148,2.9619459
2935,56,3735,533,2a9z_26A_A_1002,4,gnina,False,True,0.62889714,0.86306913,3.5731566,0,14879,9357.3606,0.97359999,4.0752722
2936,56,12338,1762,5hss_64Z_A_402,4,gnina,False,True,0.6281987,0.92288707,3.1753633,0,14879,9346.9684,0.18064841,4.9720226
2937,56,7354,1050,4al9_GLA_G_1123,4,gnina,False,True,0.62705278,0.97127465,2.9060874,0,14879,9329.9183,0.99563934,2.3263524
2938,56,7340,1048,4al9_GLA_C_1123,4,gnina,False,True,0.61458282,0.85335236,2.9060874,0,14879,9144.3777,0.99489451,2.4441147
2939,56,7326,1046,4al9_GLA_A_1123,4,gnina,False,True,0.61428427,0.85328348,2.9060874,0,14879,9139.9357,0.99731625,2.0886162
2940,56,2062,294,1now_IFG_A_557,4,gnina,False,True,0.61088125,0.78329796,3.3681922,0,14879,9089.3021,0.98513541,2.744394
2941,56,7347,1049,4al9_GLA_D_1123,4,gnina,False,True,0.59936551,0.85314572,2.9060874,0,14879,8917.9595,0.9948591,2.0961933
2942,56,12352,1764,5hss_64Z_E_402,4,gnina,False,True,0.59436747,0.81017553,3.1753633,0,14879,8843.5935,0.35492486,4.77528
2943,56,6545,935,3v1m_HPK_A_288,0,surfdock,False,True,0.55843746,0.72932163,3.8160605,0,14879,8308.991,0,3.2950987
2944,56,553,79,1fqo_F6R_B_2268,0,surfdock,False,True,0.55707262,0.72007517,3.6025012,0,14879,8288.6835,0.94851056,3.3761576
2945,56,1085,155,1ho5_ADN_A_1604,0,surfdock,False,True,0.55707262,0.71995742,3.6035442,0,14879,8288.6835,0.98369689,3.3804761
2946,56,1267,181,1j0n_CEG_A_780,0,surfdock,False,True,0.55707262,0.72174201,3.5877936,0,14879,8288.6835,0,2.8505759
2947,56,2436,348,1q3a_NGH_A_480,0,surfdock,False,True,0.55707262,0.7242183,3.5661371,0,14879,8288.6835,0.99064438,3.723508
2948,56,3367,481,1xny_BTN_B_5602,0,surfdock,False,True,0.55707262,0.72007673,3.6024873,0,14879,8288.6835,0.96483152,3.0385476
2949,56,4179,597,2ef9_A5P_B_2269,0,surfdock,False,True,0.55707262,0.72237131,3.5822678,0,14879,8288.6835,0.96285241,3.0447047
2950,56,6433,919,3t2e_F6R_A_3469,0,surfdock,False,True,0.55707262,0.73242954,3.495939,0,14879,8288.6835,0,3.0554683
2951,56,8372,1196,4fxr_BMP_B_301,0,surfdock,False,True,0.55707262,0.71944389,3.6080997,0,14879,8288.6835,0.99338946,3.873482
2952,56,8575,1225,4hzf_CMP_A_302,0,surfdock,False,True,0.55707262,0.72337649,3.573473,0,14879,8288.6835,0.8709495,3.4864712
