query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5580,109,11029,1575,5aew_BNL_I_462,4,gnina,False,True,0.66147904,0.57517904,11.79985,0,5015,3317.3174,0.99104103,202.31083
5581,109,8527,1218,4hez_1MZ_A_304,1,unimol,False,True,0.74126851,0.57135251,13.897399,0,4258,3156.3213,0.80111648,14.98
5582,109,8534,1219,4hez_1MZ_A_306,1,unimol,False,True,0.74128197,0.56897349,14.088715,0,4200,3113.3843,0.99592302,16.73
5583,109,2815,402,1thc_FL9_A_131,1,unimol,False,True,0.74136769,0.57631493,14.351674,0,4123,3056.659,0.9819991,15.16
5584,109,2829,404,1thc_FL9_B_131,1,unimol,False,True,0.74135555,0.57042577,14.426482,0,4102,3041.0404,0.98618795,22.27
5585,109,1352,193,1ja9_PYQ_A_406,1,unimol,False,True,0.7413645,0.57238457,14.440807,0,4098,3038.1117,0.97089405,18.34
5586,109,13602,1943,5tde_2HP_B_902,1,unimol,False,True,0.74136611,0.57123347,14.56214,0,4063,3012.1705,0.94934669,20.75
5587,109,6952,993,3wug_XYP_B_2,1,unimol,False,True,0.74136938,0.5800809,14.680861,0,4031,2988.46,0,23.14
5588,109,11075,1582,5aov_GLV_A_1336,1,unimol,False,True,0.74136938,0.57974954,15.185681,0,3897,2889.1165,0.92334261,21.92
5589,109,11124,1589,5b4u_MLA_A_302,1,unimol,False,True,0.74136938,0.57939403,15.207643,0,3891,2884.6683,0.93913408,20.41
5590,109,9465,1352,4n9v_AZA_A_403,1,unimol,False,True,0.74136938,0.57284191,15.335757,0,3858,2860.2031,0.027836011,20.76
5591,109,16416,2345,6nsu_DYA_A_402,1,unimol,False,True,0.74136938,0.57221778,15.661518,0,3778,2800.8935,0.90184971,20
5592,109,12951,1850,5kts_CIZ_A_402,1,unimol,False,True,0.74136938,0.57101969,15.739308,0,3760,2787.5489,0.023160639,19.56
5593,109,6182,883,3mk1_NPO_A_913,1,unimol,False,True,0.74186435,0.57634988,16.228628,0,3646,2704.8374,0.99051552,35.56
5594,109,2591,370,1ruk_BEZ_H_601,1,unimol,False,True,0.74180721,0.57345495,16.302608,0,3630,2692.7602,0.96930848,19.2
5595,109,6490,927,3u1t_MLI_B_350,1,unimol,False,True,0.74192935,0.57562964,16.427715,0,3602,2672.4295,0.94240646,20.24
5596,109,6483,926,3u1t_MLI_A_351,1,unimol,False,True,0.74191345,0.57455217,16.480749,0,3590,2663.4693,0.93668993,22.09
5597,109,2598,371,1rum_BEZ_H_1601,1,unimol,False,True,0.74176112,0.56876366,16.514402,0,3583,2657.7301,0.9750919,15.75
5598,109,2395,342,1pwz_RSO_A_256,1,unimol,False,True,0.74194689,0.57390094,16.576103,0,3570,2648.7504,0.95304311,16.54
5599,109,2402,343,1pwz_RSO_B_256,1,unimol,False,True,0.74187827,0.57182552,16.576103,0,3570,2648.5054,0.93489993,15.09
5600,109,6973,996,3wur_O4B_A_202,1,unimol,False,True,0.77780293,0.57816084,17.387466,0,3403,2646.8634,0.38204476,28.43
5601,109,6161,880,2zyv_NPO_X_1602,1,unimol,False,True,0.74196617,0.57391195,16.59572,0,3565,2645.1094,0.9939377,21.57
5602,109,16976,2425,6rlt_MLI_B_511,1,unimol,False,True,0.77137746,0.57740893,17.274429,0,3425,2641.9678,0.38015543,26.17
5603,109,16969,2424,6rlt_MLI_A_508,1,unimol,False,True,0.77009907,0.57696967,17.271111,0,3426,2638.3594,0.54215619,15.97
5604,109,1870,267,1m7p_G3H_B_6401,1,unimol,False,True,0.74240229,0.57422172,16.696871,0,3544,2631.0737,0.96292308,17.14
5605,109,6980,997,3wur_O4B_B_201,1,unimol,False,True,0.77415297,0.57542209,17.477062,0,3386,2621.282,0.10187215,15.47
5606,109,11950,1707,5fp9_4SV_A_1342,1,unimol,False,True,0.74206464,0.57225529,16.758249,0,3531,2620.2302,0.95046191,19.41
5607,109,1716,245,1lqp_FCN_A_4002,1,unimol,False,True,0.74189018,0.56963984,16.769184,0,3529,2618.1304,0,21.4
5608,109,1954,279,1msv_PUT_B_355,1,unimol,False,True,0.78238391,0.57636279,17.708017,0,3341,2613.9447,0.91313909,20.3
5609,109,14862,2123,6b83_6NA_B_201,1,unimol,False,True,0.74200209,0.57091171,16.835098,0,3515,2608.1373,0.89047247,20.87
5610,109,11033,1576,5afy_WCE_H_1248,1,unimol,False,True,0.74193416,0.56982756,16.835384,0,3515,2607.8986,0.99125566,18.77
5611,109,6245,892,3qss_MTG_A_405,1,unimol,False,True,0.77414124,0.57266773,17.675522,0,3348,2591.8249,0.9762163,19.67
5612,109,14071,2010,5vys_1YJ_B_301,1,unimol,False,True,0.78695489,0.57759659,18.079353,0,3273,2575.7033,0.9774128,21.32
5613,109,12937,1848,5kjw_53C_A_800,1,unimol,False,True,0.77521279,0.57134508,17.809628,0,3322,2575.2569,0.98725683,20.24
5614,109,6987,998,3wur_O4B_B_202,1,unimol,False,True,0.75198456,0.57028187,17.365131,0,3407,2562.0114,0.86049093,23.87
5615,109,6714,959,3vq4_0NX_B_303,1,unimol,False,True,0.74755399,0.56912318,17.273041,0,3426,2561.12,0.97810158,17.71
5616,109,9227,1318,4lo1_GAL_A_301,1,unimol,False,True,0.78687415,0.57592183,18.184378,0,3254,2560.4885,0.96615984,19.86
5617,109,8226,1175,4e7v_CRS_Y_101,1,unimol,False,True,0.75495453,0.56971725,17.459459,0,3389,2558.5409,0.98949961,14.47
5618,109,673,96,1g8z_GAL_G_104,1,unimol,False,True,0.76850083,0.56949955,17.775429,0,3329,2558.3393,0.95916607,18.52
5619,109,15604,2229,6hmw_FUL_G_202,1,unimol,False,True,0.78364513,0.57075636,18.212299,0,3249,2546.063,0.97047051,22.65
5620,109,16808,2401,6qo4_97T_B_301,1,unimol,False,True,0.78645156,0.57217565,18.395334,0,3217,2530.0147,0,14.6
5621,109,8128,1161,4dwv_PFB_B_378,1,unimol,False,True,0.78794669,0.57479199,18.489258,0,3200,2521.4294,0.98198648,16.19
5622,109,8121,1160,4dwv_PFB_A_378,1,unimol,False,True,0.78714976,0.57271472,18.489258,0,3200,2518.8792,0.98319331,18.1
5623,109,7834,1119,4cno_9PY_D_301,1,unimol,False,True,0.78569187,0.56947201,18.506578,0,3197,2511.8569,0.97488296,24.93
5624,109,11022,1574,5aew_BNL_C_462,4,gnina,False,True,0.4978527,0.57528603,11.792074,0,5018,2498.2249,0.00053173872,201.315
5625,109,2255,322,1p1w_AMQ_A_428,1,unimol,True,False,0.78798315,0.55682734,19.988354,0,2960,2332.4301,0,21.45
5626,109,4817,688,2nry_STU_C_503,1,unimol,True,False,0.78912279,0.55811062,20.072001,0,2948,2326.334,0.98307711,24.04
5627,109,17340,2477,6tt4_FT8_A_709,1,unimol,True,False,0.78911262,0.55806498,20.072001,0,2948,2326.304,0.93501598,25.78
5628,109,4894,699,2o7b_HC4_C_701,1,unimol,True,False,0.78894455,0.55801934,20.072001,0,2948,2325.8085,0.98769799,30.19
5629,109,11712,1673,5ew8_5SF_A_803,1,unimol,True,False,0.78893914,0.5579737,20.072001,0,2948,2325.7926,0.96646893,30.21
