query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
330,4,6535,933,3uud_EST_B_600,4,gnina,True,True,0.74525207,1.2372621,3.822422,0,17479,13026.261,0.99579504,2.4656049
331,4,6409,915,3se2_3AB_D_3,4,gnina,True,True,0.74434347,1.3066956,2.9512606,0,17479,13010.38,0.91978108,2.3717138
332,4,11253,1607,5cga_KP6_A_301,4,gnina,True,True,0.74192983,1.3173011,2.8285921,0,17479,12968.191,0.99034609,3.9477356
333,4,6423,917,3sj1_DXC_X_75,4,gnina,True,True,0.73952152,1.2600772,3.5188913,0,17479,12926.097,0,3.408633
334,4,6402,914,3se2_3AB_C_4,4,gnina,True,True,0.73870711,1.3063364,2.9528236,0,17479,12911.862,0.98961868,2.1561149
335,4,10364,1480,4x36_CHT_A_408,4,gnina,True,True,0.73749403,1.3417593,2.555263,0,17479,12890.658,0.060996447,1.6217252
336,4,10371,1481,4x36_CHT_A_409,4,gnina,True,True,0.73600368,1.3420078,2.5517504,0,17479,12864.608,0.98865111,1.5583885
337,4,8635,1233,4i0b_CMP_A_302,4,gnina,True,True,0.73374103,1.1898656,4.4914846,0,17479,12825.059,0.99580115,2.8533004
338,4,438,62,1e7h_PLM_A_1007,4,gnina,True,True,0.73333379,1.3033041,2.9837995,0,17479,12817.941,0,2.4929743
339,4,17395,2485,6ur0_ETM_B_401,0,surfdock,False,True,0.73065915,1.3465597,2.4995759,0,17479,12771.191,0.98154439,2.1910813
340,4,7641,1091,4cjs_L0Y_B_1217,4,gnina,False,True,0.72986607,1.2246886,3.9841669,0,17479,12757.329,0.00065909587,10.435569
341,4,10378,1482,4x36_CHT_A_410,4,gnina,False,True,0.71360288,1.3414788,2.5508144,0,17479,12473.065,0.012970805,1.4069379
342,4,10035,1433,4u2a_A2G_A_303,4,gnina,False,True,0.71013013,1.2985245,3.0337949,0,17479,12412.365,0.98926857,1.9840961
343,4,14417,2059,5yb7_ORN_A_603,4,gnina,False,True,0.69981819,1.2860009,3.1790979,0,17479,12232.122,0.0002232725,8.0371215
344,4,10385,1483,4x36_CHT_A_411,4,gnina,False,True,0.68035397,1.3398493,2.5576072,0,17479,11891.907,0.04488214,2.5125417
345,4,17399,2485,6ur0_ETM_B_401,4,gnina,False,True,0.66970266,1.3299533,2.6648524,0,17479,11705.733,0.004351588,1.8436276
346,4,13181,1883,5n5k_8NW_A_307,0,surfdock,False,True,0.64041883,1.2870666,3.1313994,0,17479,11193.881,0,2.9441537
347,4,2205,315,1o8a_NXA_A_702,0,surfdock,False,True,0.63921163,1.2903624,3.0856481,0,17479,11172.78,0.98983562,2.3559829
348,4,2576,368,1rnd_DGP_A_126,0,surfdock,False,True,0.63921163,1.3102606,2.8529277,0,17479,11172.78,0,3.1727591
349,4,5124,732,2qca_DGP_A_200,0,surfdock,False,True,0.63921163,1.3104601,2.8506429,0,17479,11172.78,0.95858971,3.3449634
350,4,5131,733,2qca_DGP_A_300,0,surfdock,False,True,0.63921163,1.309817,2.8580091,0,17479,11172.78,0.97119515,3.5347667
351,4,5243,749,2qim_ZEA_A_162,0,surfdock,False,True,0.63921163,1.2737911,3.2871854,0,17479,11172.78,0,2.9456981
352,4,5516,788,2vjb_CCD_B_1539,0,surfdock,False,True,0.63921163,1.2116044,4.1131177,0,17479,11172.78,0,2.8112015
353,4,8911,1273,4j4b_0TF_A_904,0,surfdock,False,True,0.63921163,1.2636525,3.4141245,0,17479,11172.78,0.97641548,3.5830967
354,4,13062,1866,5lwy_OLB_A_403,0,surfdock,False,True,0.63921163,1.2274017,3.8921549,0,17479,11172.78,0,3.5230749
355,4,13069,1867,5lwy_OLB_A_404,0,surfdock,False,True,0.63921163,1.1608361,4.8816247,0,17479,11172.78,0,2.6132184
356,4,13076,1868,5lwy_OLB_A_406,0,surfdock,False,True,0.63921163,1.1870393,4.4733286,0,17479,11172.78,0,2.7366331
357,4,16268,2324,6ncx_ADA_A_601,0,surfdock,False,True,0.63921163,1.2458606,3.6438794,0,17479,11172.78,0,2.6376895
358,4,16289,2327,6ncx_ADA_D_601,0,surfdock,False,True,0.63921163,1.246,3.6420436,0,17479,11172.78,0,2.6086906
359,4,16804,2400,6qo4_97T_A_301,4,gnina,False,True,0.63690929,1.29971,2.9680898,0,17479,11132.537,0.99576951,2.1220861
360,4,13055,1865,5lwy_OLB_A_402,0,surfdock,False,True,0.63921163,1.1584255,4.9205136,0,17395,11119.086,0.7943107,3.5660739
361,4,11431,1633,5di7_5CQ_A_601,0,surfdock,False,True,0.63543421,1.2757391,3.2549689,0,17479,11106.755,0.99054191,3.5499709
362,4,592,84,1fuq_CIT_B_1002,4,gnina,False,True,0.62954807,1.2176831,4.0163116,0,17479,11003.871,2.677879e-06,3.234314
363,4,17388,2484,6ur0_ETM_A_401,0,surfdock,False,True,0.61680477,1.3409795,2.5014212,0,17479,10781.131,0.75018752,2.2895578
364,4,473,67,1ei6_PPF_D_412,4,gnina,False,True,0.57885846,1.1683288,2.3337245,0,17479,10117.867,0.97372118,5.1349608
365,4,2944,420,1u18_HSM_B_402,4,gnina,False,True,0.57880343,1.1753487,2.2487769,0,17479,10116.905,0.86730843,1.9017095
366,4,12807,1829,5jg5_EVF_B_301,4,gnina,False,True,0.57781255,1.1477925,2.5837224,0,17479,10099.586,0.99679406,1.8395553
367,4,10392,1484,4x36_CHT_A_412,4,gnina,False,True,0.57636843,1.1496853,2.5569036,0,17479,10074.344,0.061966186,1.4664123
368,4,459,65,1ei6_PPF_A_410,4,gnina,False,True,0.57267709,1.1678092,2.3286755,0,17479,10009.823,0.43038769,3.6856348
369,4,6976,996,3wur_O4B_A_202,4,gnina,False,True,0.56976999,1.1341199,2.7467976,0,17479,9959.0097,0.78454159,1.7274669
370,4,375,53,1dxy_COI_A_404,4,gnina,False,True,0.56828474,1.1751545,2.2352178,0,17479,9933.049,0.0057999504,1.647067
