query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9230,182,1737,248,1msv_PUT_A_355,1,unimol,True,False,0.79883913,0.69908109,15.598005,0,1657,1323.6764,0.91784837,21.86
9231,182,7449,1064,4c7g_NGO_A_1495,1,unimol,True,False,0.77538016,0.70491494,15.246524,0,1695,1314.2694,0,21.18
9232,182,12377,1768,5iav_MLI_B_302,1,unimol,True,False,0.78898316,0.69878633,15.58118,0,1659,1308.9231,0.62897078,20.35
9233,182,2528,361,1thc_FL9_B_131,1,unimol,False,True,0.64618883,0.723708,13.272267,0,1947,1258.1297,0.98618795,22.27
9234,182,8926,1275,4k5u_GAL_D_301,1,unimol,True,False,0.77661502,0.68267023,16.163685,0,1599,1241.8074,0.98754743,23.4
9235,182,953,136,1h8p_PC_A_1110,1,unimol,True,False,0.77673467,0.65614807,17.343452,0,1490,1157.3347,0.87982616,21.77
9236,182,5790,827,2z48_A2G_B_2001,1,unimol,True,False,0.80094322,0.63927114,18.282433,0,1413,1131.7328,0.94658738,20.53
9237,182,5811,830,2z48_NGA_A_1003,1,unimol,True,False,0.79664449,0.63889826,18.282433,0,1413,1125.6587,0.98669889,25.02
9238,182,16794,2399,6r5o_BGC_A_801,1,unimol,True,False,0.79616922,0.62199825,19.207632,0,1345,1070.8476,0,22.78
9239,182,99,14,1aj8_CIT_B_2000,1,unimol,True,False,0.78179768,0.6260983,18.945126,0,1364,1066.372,0.94422312,21.36
9240,182,13840,1977,5vl0_BNF_C_404,1,unimol,True,False,0.77726483,0.62738389,18.848598,0,1371,1065.6301,0.98575008,25.45
9241,182,6539,934,3vmg_9CA_C_2002,1,unimol,True,False,0.79676671,0.61509096,19.627108,0,1317,1049.3418,0,23.9
9242,182,11138,1591,5cga_KP6_B_301,1,unimol,True,False,0.78053256,0.61750025,19.432116,0,1330,1038.1083,0.98382462,20.2
9243,182,10984,1569,5av4_GEN_A_400,1,unimol,True,False,0.77684222,0.59701337,20.676813,0,1250,971.05277,0.91708029,14.41
9244,182,3900,557,2ef9_A5P_A_1269,1,unimol,True,False,0.79613913,0.5891236,21.297266,0,1213,965.71676,0,20.71
9245,182,11292,1613,5di7_5CQ_A_601,1,unimol,True,False,0.77877197,0.58777696,21.338877,0,1211,943.09286,0,21.16
9246,182,13693,1956,5uio_8DM_D_202,1,unimol,True,False,0.77681282,0.57334329,22.37071,0,1155,897.21881,0.97178992,17.03
9247,182,15919,2274,6l17_E2X_A_401,1,unimol,True,False,0.78111844,0.56616589,22.998135,0,1123,877.19601,0,23
9248,182,7946,1135,4dtb_GMP_A_401,1,unimol,True,False,0.77579524,0.56625023,22.857119,0,1130,876.64862,0,15.42
9249,182,17585,2512,6yaw_P9H_B_502,1,unimol,True,False,0.79723659,0.5579804,23.75,0,1088,867.39341,0.96220098,25.7
9250,182,2955,422,1x29_PMG_B_1413,1,unimol,True,False,0.79669997,0.55785019,23.75,0,1088,866.80956,0.95116231,19.54
9251,182,15324,2189,6flu_DTK_B_405,1,unimol,True,False,0.79513037,0.55758975,23.75,0,1088,865.10184,0.97971491,26.79
9252,182,14470,2067,5yfj_RUB_C_401,1,unimol,True,False,0.79212083,0.55752464,23.75,0,1088,861.82746,0.96687094,22.46
