query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3980,77,1439,205,1km6_OMP_A_2001,4,gnina,False,True,0.67076198,0.8331334,3.9061518,0,13822,9271.2721,0.98694232,4.3966206
3981,77,5107,729,2qxf_TMP_A_3000,4,gnina,False,True,0.67065591,0.83174066,3.9235435,0,13822,9269.8061,0.0069316859,4.2481249
3982,77,9153,1307,4lxi_22J_A_301,4,gnina,False,True,0.62480314,0.82926458,3.9438424,0,13822,8636.0289,0.75705965,3.7300689
3983,77,5422,774,2w7k_PLP_A_501,4,gnina,False,True,0.5627081,0.82879325,3.9327404,0,13822,7777.7513,6.7505466e-06,5.0944517
3984,77,728,104,1h0v_UN4_A_1299,0,surfdock,False,True,0.55836012,0.83293535,3.3525434,0,13822,7717.6536,0,5.1399468
3985,77,1351,193,1kae_HSO_A_1001,0,surfdock,False,True,0.55836012,0.83684561,3.306567,0,13822,7717.6536,0.97038463,2.5879972
3986,77,2065,295,1p7l_MET_B_385,0,surfdock,False,True,0.55836012,0.83771916,3.2963817,0,13822,7717.6536,0.97969341,2.526783
3987,77,3899,557,2ef9_A5P_A_1269,0,surfdock,False,True,0.55836012,0.83332106,3.3479803,0,13822,7717.6536,0,4.6310723
3988,77,3906,558,2ef9_A5P_B_2269,0,surfdock,False,True,0.55836012,0.82926782,3.3962471,0,13822,7717.6536,0.96285241,3.0447047
3989,77,5474,782,2whq_HI6_A_1543,0,surfdock,False,True,0.55836012,0.82797291,3.411814,0,13822,7717.6536,0.0044690692,2.6967645
3990,77,7210,1030,4al9_GLA_A_1123,0,surfdock,False,True,0.55836012,0.83766372,3.2970271,0,13822,7717.6536,0.94428736,2.3823401
3991,77,7217,1031,4al9_GLA_C_1123,0,surfdock,False,True,0.55836012,0.83766372,3.2970271,0,13822,7717.6536,0.94486765,2.4568244
3992,77,7224,1032,4al9_GLA_D_1123,0,surfdock,False,True,0.55836012,0.83766372,3.2970271,0,13822,7717.6536,0.91528956,2.3387165
3993,77,7231,1033,4al9_GLA_E_1123,0,surfdock,False,True,0.55836012,0.83766372,3.2970271,0,13822,7717.6536,0.98905997,2.3854604
3994,77,7238,1034,4al9_GLA_G_1123,0,surfdock,False,True,0.55836012,0.83766372,3.2970271,0,13822,7717.6536,0.96910569,2.3714074
3995,77,9744,1392,4qpe_37E_A_901,0,surfdock,False,True,0.55836012,0.83699183,3.3048599,0,13822,7717.6536,0.99374267,3.0125852
3996,77,11865,1695,5fqf_NGA_A_1588,0,surfdock,False,True,0.55836012,0.83219163,3.3613605,0,13822,7717.6536,0.96236063,4.5167768
3997,77,12453,1779,5in3_G1P_B_418,0,surfdock,False,True,0.55836012,0.82874277,3.4025507,0,13822,7717.6536,0,2.9894035
3998,77,13475,1925,5tde_FLC_A_501,0,surfdock,False,True,0.55836012,0.82796265,3.4119377,0,13822,7717.6536,0.98575395,2.9384996
3999,77,14294,2042,5y7r_58K_B_403,0,surfdock,False,True,0.55836012,0.83140543,3.3707056,0,13822,7717.6536,0,3.511197
4000,77,17199,2457,6tgl_LVP_B_201,0,surfdock,False,True,0.55836012,0.83051281,3.3813479,0,13822,7717.6536,0.98485135,2.6712253
4001,77,2552,364,1tkj_MED_A_913,4,gnina,False,True,0.50550426,0.82779463,2.8987372,0,13822,6987.0799,0,1.7676967
4002,77,8334,1190,4h9x_HL4_B_404,4,gnina,False,True,0.44105474,0.84489149,2.6237605,0,13822,6096.2587,0.61854745,2.6419038
4003,77,16818,2402,6r5o_BGC_B_802,4,gnina,False,True,0.4404186,0.82973205,2.7763319,0,13822,6087.4659,2.0561331e-06,4.2472484
4004,77,7606,1086,4clr_FDB_A_1270,4,gnina,False,True,0.44028602,0.85315102,2.5371726,0,13822,6085.6334,0.96986567,3.6196229
4005,77,6633,947,3w4i_8LG_A_402,4,gnina,False,True,0.44023644,0.85431846,2.5241902,0,13822,6084.948,0.015176675,2.9468469
4006,77,7613,1087,4clr_FDB_C_1270,4,gnina,False,True,0.44016242,0.85461751,2.5188441,0,13822,6083.925,0.94024436,2.3911399
4007,77,8180,1168,4fh7_TBP_A_202,4,gnina,False,True,0.44015841,0.82904919,2.7766392,0,13822,6083.8695,4.0272779e-05,2.6861073
4008,77,6640,948,3w4i_8LG_B_402,4,gnina,False,True,0.4400938,0.86726723,2.393326,0,13822,6082.9765,0.010712321,3.0536373
