query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6380,125,1425,203,1klk_PMD_A_653,4,gnina,False,True,0.60463768,0.71280484,5.501441,0,11422,6906.1715,0.98987492,4.4645558
6381,125,7368,1052,4buv_16I_C_2165,4,gnina,False,True,0.60516477,0.70810236,5.6005244,0,11360,6874.6718,0.97277691,3.7062829
6382,125,15225,2175,6fa1_D2Z_F_203,0,surfdock,False,True,0.60235478,0.70809158,5.5850873,0,11392,6862.0256,0.07383777,3.5673856
6383,125,7305,1043,4bbx_LKF_A_1760,4,gnina,False,True,0.59720555,0.7113865,5.5080147,0,11422,6821.2818,6.3422381e-09,4.7393323
6384,125,2233,319,1q3a_NGH_B_479,0,surfdock,False,True,0.55317268,0.70798962,5.1905026,0,11422,6318.3383,0.96675714,3.7231677
6385,125,2723,389,1ubs_SER_B_398,0,surfdock,False,True,0.55317268,0.70826375,5.1852779,0,11422,6318.3383,0.96313177,4.1698978
6386,125,4165,595,2g21_L1B_A_885,0,surfdock,False,True,0.55317268,0.70755179,5.1988611,0,11422,6318.3383,0.98834116,4.3242127
6387,125,4438,634,2j51_DKI_A_1314,0,surfdock,False,True,0.55317268,0.71027734,5.14709,0,11422,6318.3383,0,5.5936205
6388,125,4781,683,2prl_R2C_A_400,0,surfdock,False,True,0.55317268,0.70695769,5.2102275,0,11422,6318.3383,0.98308756,4.1368645
6389,125,5432,776,2wd2_MS5_A_1263,0,surfdock,False,True,0.55317268,0.70879277,5.1752124,0,11422,6318.3383,0.67091075,4.0607433
6390,125,7700,1100,4crg_J4X_A_1493,0,surfdock,False,True,0.55317268,0.70695609,5.2102585,0,11422,6318.3383,0,3.9060725
6391,125,7840,1120,4d6z_PK9_A_1600,0,surfdock,False,True,0.55317268,0.70753526,5.1991763,0,11422,6318.3383,8.3803221e-06,3.7566903
6392,125,11438,1634,5dzh_5KG_A_900,0,surfdock,False,True,0.55317268,0.71071824,5.1387739,0,11422,6318.3383,0.98964519,4.2396554
6393,125,12761,1823,5jtu_6NE_A_902,0,surfdock,False,True,0.55317268,0.70699368,5.209538,0,11422,6318.3383,0,4.4630817
6394,125,13391,1913,5t6b_TMP_D_503,0,surfdock,False,True,0.55317268,0.70748384,5.2001591,0,11422,6318.3383,0,3.5440493
6395,125,13769,1967,5uo3_8EY_B_804,0,surfdock,False,True,0.55317268,0.71591123,5.0420074,0,11422,6318.3383,0.9837912,3.803672
6396,125,13874,1982,5vuu_9OJ_B_803,0,surfdock,False,True,0.55317268,0.71198864,5.1148992,0,11422,6318.3383,0.69973667,3.5522171
6397,125,13895,1985,5vv5_9OJ_B_803,0,surfdock,False,True,0.55317268,0.71276586,5.1003575,0,11422,6318.3383,0,3.5149971
6398,125,15638,2234,6ijn_6MZ_A_401,0,surfdock,False,True,0.55317268,0.71195981,5.1154389,0,11422,6318.3383,0.95466967,4.1791798
6399,125,16261,2323,6nga_KL7_A_803,0,surfdock,False,True,0.55317268,0.71320705,5.0921254,0,11422,6318.3383,0,3.5969197
6400,125,16275,2325,6ngu_KMJ_A_803,0,surfdock,False,True,0.55317268,0.71071854,5.1387682,0,11422,6318.3383,0.50490236,3.6459669
6401,125,16282,2326,6ngu_KMJ_B_803,0,surfdock,False,True,0.55317268,0.71071854,5.1387682,0,11422,6318.3383,0.73171411,3.5740327
6402,125,17542,2506,6xu3_PLG_C_401,0,surfdock,False,True,0.55317268,0.70737053,5.2023249,0,11422,6318.3383,0.98334706,3.8449804
6403,125,340,48,1duc_DUD_A_201,4,gnina,False,True,0.43010071,0.7073484,4.8163319,0,11422,4912.6103,0.042842225,4.1980608
6404,125,14921,2131,6cgn_DA_A_801,4,gnina,False,True,0.42464758,0.7140681,4.6626453,0,11422,4850.3247,0.17996551,4.0108665
6405,125,3742,534,2caq_GSH_A_1208,4,gnina,False,True,0.42464484,0.70949983,4.7369576,0,11422,4850.2934,0.00028941252,4.3956822
6406,125,4162,594,2fzb_TOL_A_900,4,gnina,False,True,0.42464409,0.70915514,4.6435933,0,11422,4850.2848,9.7095543e-08,4.129758
6407,125,4218,602,2gn2_C5P_A_400,4,gnina,False,True,0.42464409,0.70848276,4.6553345,0,11422,4850.2848,3.6028831e-07,4.0968171
6408,125,10511,1501,4z69_DIF_A_1006,4,gnina,False,True,0.42464409,0.71012673,4.6266875,0,11422,4850.2848,0.82222964,7.1429264
6409,125,11106,1586,5c8w_PCG_B_303,4,gnina,False,True,0.42464409,0.70746872,4.6731057,0,11422,4850.2848,0.99425099,3.6083582
6410,125,11113,1587,5c8w_PCG_D_302,4,gnina,False,True,0.42464409,0.7092168,4.6425171,0,11422,4850.2848,0.99516523,3.729611
6411,125,11120,1588,5c8w_PCG_F_302,4,gnina,False,True,0.42464409,0.71140731,4.6045122,0,11422,4850.2848,0.99769005,4.3455306
6412,125,12744,1820,5jp9_DCM_A_401,4,gnina,False,True,0.42464409,0.71128549,4.606617,0,11422,4850.2848,0.97559846,3.7852568
6413,125,13801,1971,5ut1_7DZ_A_905,4,gnina,False,True,0.42464409,0.71018607,4.6256576,0,11422,4850.2848,1.608975e-08,3.1642951
6414,125,13768,1966,5uo3_8EY_A_803,6,smina,False,True,0.3094154,0.7740351,3.062772,0,11422,3534.1427,5.6091763e-07,5.0215834
6415,125,17373,2481,6v1e_5SW_A_301,6,smina,False,True,0.30853361,0.77400725,3.0619578,0,11422,3524.0709,0,3.8882291
6416,125,16680,2382,6qdc_HXE_A_1003,6,smina,False,True,0.30050025,0.77077068,3.0996175,0,11422,3432.3139,0,5.6618635
6417,125,4108,586,2fu9_MP2_B_2410,6,smina,False,True,0.29667162,0.77153117,3.089304,0,11422,3388.5832,8.7977627e-06,4.3669546
6418,125,4962,708,2qd4_CHD_B_926,6,smina,False,True,0.29069265,0.76998357,3.1027632,0,11422,3320.2914,0,3.6842691
6419,125,6250,892,3sp6_IL2_A_901,6,smina,False,True,0.29069265,0.77076841,3.0932937,0,11422,3320.2914,0.98685608,7.9047227
6420,125,6754,964,3wgc_PLG_A_401,6,smina,False,True,0.29069265,0.77312793,3.0649936,0,11422,3320.2914,0.94045521,4.679314
6421,125,11451,1635,5dzh_5KG_B_901,6,smina,False,True,0.29069265,0.76860383,3.1194785,0,11422,3320.2914,0,3.2905302
6422,125,14216,2030,5xmq_PLG_A_501,6,smina,False,True,0.29069265,0.7754401,3.0375054,0,11422,3320.2914,0.98103566,4.8102193
6423,125,16407,2343,6ofr_BOG_A_802,6,smina,False,True,0.29069265,0.77131742,3.0866866,0,11422,3320.2914,0.013690281,4.4092144
6424,125,14223,2031,5xmq_PLG_B_501,6,smina,False,True,0.29068911,0.77372107,3.0539103,0,11422,3320.251,0.98007759,4.8560931
6425,125,13873,1981,5vuu_9OJ_A_805,6,smina,False,True,0.29067528,0.76697555,3.1340759,0,11422,3320.093,6.8467562e-10,5.5378236
6426,125,14545,2077,5zg2_ZK1_A_901,6,smina,False,True,0.2903978,0.76889648,3.10955,0,11422,3316.9236,0,5.1673956
6427,125,11073,1581,5c38_DA8_A_403,6,smina,False,True,0.27174855,0.74033063,3.3626027,0,11422,3103.9119,4.1242047e-09,8.0245342
6428,125,1954,279,1o68_KIV_E_275,1,unimol,True,False,0.82971457,0.55811062,17.382,0,3660,3036.7553,0.9215331,18.84
6429,125,13455,1922,5tch_MLI_H_501,1,unimol,True,False,0.82925033,0.55806176,17.382,0,3660,3035.0562,0.66183885,30.39
