query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1080,19,8033,1147,4e7v_CRS_Q_101,4,gnina,False,True,0.56407899,1.0947459,2.2547915,0,16722,9432.5288,0.86585662,2.144497
1081,19,8019,1145,4e7v_CRS_M_101,4,gnina,False,True,0.56396094,1.0946694,2.2547915,0,16722,9430.5548,0.99087744,2.2684131
1082,19,8026,1146,4e7v_CRS_O_101,4,gnina,False,True,0.56389238,1.094593,2.2547915,0,16722,9429.4084,0.99386439,2.0819867
1083,19,8012,1144,4e7v_CRS_I_101,4,gnina,False,True,0.56381984,1.0945165,2.2547915,0,16722,9428.1954,0.4515021,2.198755
1084,19,984,140,1hkn_N2M_C_4138,4,gnina,False,True,0.56114592,1.0696435,2.4929545,0,16722,9383.482,0,2.5189412
1085,19,15985,2283,6l8a_BAL_C_504,4,gnina,False,True,0.55913479,1.0194533,3.0271738,0,16722,9349.852,0.20245014,7.9824318
1086,19,1943,277,1o68_KIV_B_275,4,gnina,False,True,0.55910808,1.0539837,2.6501503,0,16722,9349.4054,0.75614116,3.380959
1087,19,15516,2216,6hmw_FUL_A_203,4,gnina,False,True,0.5590099,1.0698352,2.4880612,0,16722,9347.7635,0.050537344,2.8057803
1088,19,7991,1141,4e7v_CRS_3_101,4,gnina,False,True,0.55891444,1.1047475,2.1546307,0,16722,9346.1673,0.69783633,2.5607993
1089,19,15523,2217,6hmw_FUL_B_204,4,gnina,False,True,0.55860189,1.0724645,2.4604621,0,16722,9340.9408,0.99879277,2.2175412
1090,19,613,87,1g8z_GAL_F_104,4,gnina,False,True,0.55808966,1.0538572,2.6484036,0,16722,9332.3753,0.9685009,1.8705716
1091,19,1495,213,1kya_XYD_B_612,4,gnina,False,True,0.55741671,1.0456004,2.7343864,0,16722,9321.1222,0.98832672,4.5565255
1092,19,10273,1467,4x36_CHT_A_408,4,gnina,False,True,0.55740434,1.076729,2.4162872,0,16722,9320.9153,0.060996447,1.6217252
1093,19,15992,2284,6l8a_BAL_D_507,4,gnina,False,True,0.55694456,1.0317066,2.8832088,0,16722,9313.227,0.20411744,8.1227891
1094,19,606,86,1g8z_GAL_D_104,4,gnina,False,True,0.55614634,1.0535625,2.6484036,0,16722,9299.8792,0.00023796911,2.2527514
1095,19,10280,1468,4x36_CHT_A_409,4,gnina,False,True,0.5557467,1.0814603,2.3680928,0,16722,9293.1964,0.98865111,1.5583885
1096,19,15551,2221,6hmw_FUL_H_201,4,gnina,False,True,0.55471324,1.0675055,2.5046186,0,16722,9275.9149,0.0015617879,3.8563556
1097,19,8054,1150,4e7v_CRS_Y_101,4,gnina,False,True,0.55402422,1.1040525,2.1546307,0,16722,9264.3929,0.28434399,2.387796
1098,19,10154,1450,4wbd_CIT_A_602,4,gnina,False,True,0.55336471,1.0482079,2.698282,0,16722,9253.3646,0.7018558,2.9639902
1099,19,3308,472,1zng_HE4_A_202,4,gnina,False,True,0.55336239,1.0527929,2.6495101,0,16722,9253.3259,0.0001590073,1.5692753
1100,19,15537,2219,6hmw_FUL_F_202,4,gnina,False,True,0.55285804,1.07119,2.4604621,0,16722,9244.8921,0.9951536,2.4077074
1101,19,15544,2220,6hmw_FUL_G_202,4,gnina,False,True,0.55275027,1.071115,2.4604621,0,16722,9243.09,0.99605811,2.1548268
1102,19,12548,1792,5j4k_6FZ_A_404,4,gnina,False,True,0.55257642,1.0755967,2.4155791,0,16722,9240.183,0.84280335,1.4491102
1103,19,3455,493,2ahc_VNL_B_266,4,gnina,False,True,0.55105618,1.0603492,2.567138,0,16722,9214.7615,0.00051382353,2.1856321
