query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9130,180,17739,2534,7cwd_GAL_A_902,1,unimol,True,False,0.78851444,0.71342505,14.867276,0,1889,1489.5038,0.44292045,18.99
9131,180,13049,1864,5mot_HBD_A_402,1,unimol,True,False,0.79391775,0.70740774,15.164791,0,1852,1470.3357,0.90821287,22.11
9132,180,2703,386,1u6r_IOM_B_1601,1,unimol,True,False,0.7900143,0.69300942,15.628849,0,1797,1419.6557,0.97355557,19.72
9133,180,7071,1010,4a78_JZ3_A_1296,1,unimol,False,True,0.67786102,0.71403464,13.530145,0,2076,1407.2395,0.98732924,18.3
9134,180,12909,1844,5la1_XYP_A_602,1,unimol,False,True,0.66035068,0.71545376,13.337347,0,2106,1390.6985,0.96419172,20.08
9135,180,4691,670,2oci_TYC_A_401,1,unimol,True,False,0.79161414,0.67709709,16.298574,0,1723,1363.9512,0.85657699,18.5
9136,180,1807,258,1njr_XYL_A_285,1,unimol,True,False,0.79259449,0.66603721,16.801529,0,1671,1324.4254,0.83104973,25
9137,180,5573,796,2xhk_AKG_A_519,1,unimol,True,False,0.7891986,0.66531505,16.765329,0,1675,1321.9077,0.85769051,17.79
9138,180,2808,401,1vje_MSE_A_401,1,unimol,True,False,0.79299978,0.66252131,16.969334,0,1655,1312.4146,0.89802039,18.57
9139,180,11173,1596,5ci9_549_A_402,1,unimol,True,False,0.78699506,0.66258094,16.849409,0,1667,1311.9208,0.98041395,18.55
9140,180,5629,804,2xul_AKG_C_201,1,unimol,True,False,0.7917128,0.66018434,17.040834,0,1648,1304.7427,0.93619629,20.47
9141,180,386,55,1e8g_FCR_B_601,1,unimol,True,False,0.79072445,0.65285732,17.356997,0,1618,1279.3922,0.97599423,16.59
9142,180,16766,2395,6qqs_JCZ_B_301,1,unimol,True,False,0.79013525,0.64378795,17.78652,0,1579,1247.6236,0,16.37
9143,180,14715,2102,6axu_BTM_A_401,1,unimol,True,False,0.78810303,0.63222688,18.341888,0,1531,1206.5857,0.98805821,24.39
9144,180,10067,1438,4ur9_BK9_A_1717,1,unimol,True,False,0.78769129,0.63190918,18.350956,0,1530,1205.1677,0.99511855,24.41
9145,180,11369,1624,5dnx_5LD_A_203,1,unimol,True,False,0.79190479,0.62608235,18.756403,0,1497,1185.4815,0.97989056,15.71
9146,180,14673,2096,6acn_TRC_A_899,1,unimol,True,False,0.79100791,0.62544936,18.767389,0,1496,1183.3478,0.21080806,20.4
9147,180,11236,1605,5cyf_FLC_C_301,1,unimol,True,False,0.78611382,0.61384088,19.322027,0,1453,1142.2234,0.97583711,22.29
9148,180,8779,1254,4j0k_EGR_B_501,1,unimol,True,False,0.79344753,0.60824817,19.835878,0,1416,1123.5217,0.77542336,16.87
9149,180,9528,1361,4o95_245_A_602,1,unimol,True,False,0.79247662,0.60017814,20.321415,0,1382,1095.2027,0.98405158,19.81
9150,180,9913,1416,4tqi_6BD_A_201,1,unimol,True,False,0.78944912,0.5971739,20.435373,0,1374,1084.7031,0,24.4
9151,180,6322,903,3tky_N7I_D_369,1,unimol,True,False,0.78691545,0.59192789,20.718592,0,1355,1066.2704,0.93677682,20.19
9152,180,12146,1735,5h24_LQG_B_501,1,unimol,True,False,0.79235472,0.58827599,21.102436,0,1331,1054.6241,0.99551025,17.1
9153,180,2115,302,1pke_2FD_C_448,1,unimol,True,False,0.78900717,0.5863922,21.148373,0,1328,1047.8015,0,22.56
9154,180,7932,1133,4dta_ADN_A_401,1,unimol,True,False,0.79056886,0.5814595,21.53141,0,1304,1030.9018,0.97481296,24.16
9155,180,8814,1259,4j7u_YTZ_B_802,1,unimol,True,False,0.78823208,0.57399819,22.026985,0,1275,1004.9959,0.89629386,17
9156,180,6945,992,3wzo_ZOE_D_201,1,unimol,True,False,0.79508398,0.55811062,23.49,0,1195,950.12536,0.95271276,25.14
