query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5030,98,2153,307,1pr0_NOS_A_1245,4,gnina,False,True,0.80978657,0.9916096,3.9928331,0,12772,10342.594,0.98120033,3.057119
5031,98,3420,488,2a9z_26A_A_1001,4,gnina,False,True,0.68290621,0.82910562,4.0786223,0,12772,8722.0781,0.998523,4.2576045
5032,98,2167,309,1pr0_NOS_C_1247,4,gnina,False,True,0.67187117,0.83081775,4.0446048,0,12772,8581.1386,0.98695175,2.7472282
5033,98,1964,280,1o6g_SIN_A_724,4,gnina,False,True,0.66677635,0.82624851,4.1023021,0,12772,8516.0675,0.74244214,3.7645311
5034,98,14088,2012,5x2m_GLN_A_951,4,gnina,False,True,0.64381939,0.82838842,4.0642533,0,12772,8222.8613,0.68679809,8.7067265
5035,98,4631,661,2o1o_RIS_B_400,4,gnina,False,True,0.64010972,0.83376903,3.9881861,0,12772,8175.4814,0.89850276,3.5894562
5036,98,15271,2181,6flu_DTK_A_403,4,gnina,False,True,0.63799085,0.82751874,4.0742793,0,12772,8148.4191,7.9429325e-07,3.9957087
5037,98,1253,179,1jho_RMB_A_990,0,surfdock,False,True,0.55911684,0.80141797,3.9450254,0,12772,7141.0402,0.95681204,3.8814352
5038,98,2268,324,1q92_DRM_A_1001,0,surfdock,False,True,0.55911684,0.80579282,3.8832006,0,12772,7141.0402,0.98807652,3.3656483
5039,98,5467,781,2wdq_TEO_E_1589,0,surfdock,False,True,0.55911684,0.80174297,3.9403973,0,12772,7141.0402,0,2.4780091
5040,98,7749,1107,4d06_NAR_F_301,0,surfdock,False,True,0.55911684,0.80134738,3.9460318,0,12772,7141.0402,0.97458134,2.9190977
5041,98,8806,1258,4j7u_YTZ_A_802,0,surfdock,False,True,0.55911684,0.80125274,3.9473798,0,12772,7141.0402,0.95283946,3.069864
5042,98,8813,1259,4j7u_YTZ_B_802,0,surfdock,False,True,0.55911684,0.80125274,3.9473798,0,12772,7141.0402,0.94858893,2.9762659
5043,98,8820,1260,4j7u_YTZ_D_802,0,surfdock,False,True,0.55911684,0.80125274,3.9473798,0,12772,7141.0402,0.99379934,3.0600803
5044,98,9632,1376,4pbr_2L7_A_401,0,surfdock,False,True,0.55911684,0.80210265,3.9352832,0,12772,7141.0402,0.99532386,3.7151166
5045,98,13293,1899,5oip_9WE_A_302,0,surfdock,False,True,0.55911684,0.80181875,3.9393196,0,12772,7141.0402,0.93587628,3.5959265
5046,98,14014,2002,5wgr_PM7_A_711,0,surfdock,False,True,0.55911684,0.80184968,3.9388802,0,12772,7141.0402,0,3.8542843
5047,98,14042,2006,5wgw_MB5_A_715,0,surfdock,False,True,0.55911684,0.80870772,3.8425593,0,12772,7141.0402,0.54284463,3.1914601
5048,98,15260,2180,6flu_DTK_A_401,0,surfdock,False,True,0.55911684,0.81008759,3.8234718,0,12772,7141.0402,0.15435641,3.3352154
5049,98,15295,2185,6flu_DTK_B_401,0,surfdock,False,True,0.55911684,0.80875962,3.8418388,0,12772,7141.0402,0,3.3140699
5050,98,6577,939,3vnm_SDD_D_301,4,gnina,False,True,0.51779783,0.80317177,3.4403634,0,12772,6613.3139,0.31267822,3.8203411
5051,98,599,85,1g79_PLP_A_270,4,gnina,False,True,0.42961083,0.80139452,3.346339,0,12772,5486.9895,1.7753979e-07,2.3610622
5052,98,14781,2111,6bds_DJ4_A_303,4,gnina,False,True,0.42959798,0.80170927,3.3143122,0,12772,5486.8254,4.4369736e-07,3.1853877
5053,98,4925,703,2qcx_PF1_B_300,4,gnina,False,True,0.42959785,0.80501141,3.2092917,0,12772,5486.8237,0.57505882,3.594051
5054,98,15131,2161,6f48_XQB_A_302,4,gnina,False,True,0.42959785,0.80278539,3.2370114,0,12772,5486.8237,0,3.2325065
5055,98,6192,884,3ryd_SRT_A_271,4,gnina,False,True,0.40466388,0.80310187,2.3141167,0,12772,5168.3671,3.093599e-08,1.9506226
5056,98,4668,666,2o7b_HC4_G_701,6,smina,False,True,0.37675463,0.80250026,2.3174145,0,12772,4811.9101,0,1.3016339
5057,98,3422,488,2a9z_26A_A_1001,6,smina,False,True,0.37576956,0.83488445,1.9982518,0,12772,4799.3288,0,3.1667546
5058,98,1938,276,1o2i_655_A_246,6,smina,False,True,0.3757656,0.80128612,2.3270795,0,12772,4799.2783,0,4.9790762
5059,98,832,118,1h48_C5P_F_901,6,smina,False,True,0.37243262,0.80275295,2.30601,0,12772,4756.7094,0,3.9572043
5060,98,2169,309,1pr0_NOS_C_1247,6,smina,False,True,0.37010205,0.83627266,1.9781687,0,12772,4726.9433,0.99591391,2.1079051
5061,98,1966,280,1o6g_SIN_A_724,6,smina,False,True,0.36748552,0.83190929,2.0122318,0,12772,4693.5251,2.8431668e-08,3.3850285
5062,98,14090,2012,5x2m_GLN_A_951,6,smina,False,True,0.35569694,0.83314786,1.989769,0,12772,4542.9614,0,1.37244
5063,98,4633,661,2o1o_RIS_B_400,6,smina,False,True,0.35379223,0.83793543,1.9448615,0,12772,4518.6343,0,2.3139808
