query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8430,166,2146,306,1poc_GEL_A_420,4,gnina,False,True,0.58363075,0.64742526,11.489238,0,3774,2202.6224,0.87646659,12.810112
8431,166,15471,2210,6h8p_OGA_A_504,1,unimol,True,False,0.80223794,0.58511797,19.232145,0,2254,1808.2443,0.91901503,19.78
8432,166,9332,1333,4n36_2F8_C_401,1,unimol,True,False,0.79988544,0.5800394,19.529772,0,2220,1775.7457,0.95707559,22.8
8433,166,14767,2109,6b9p_D0J_B_1001,4,gnina,False,True,0.46493876,0.65091144,11.387281,0,3807,1770.0219,1.8128942e-08,17.212237
8434,166,9584,1369,4p7q_NAG_A_703,1,unimol,True,False,0.80444582,0.57637014,19.789225,0,2191,1762.5408,0,19.32
8435,166,9535,1362,4ocu_NDG_A_401,1,unimol,True,False,0.80713777,0.56398912,20.657766,0,2099,1694.1822,0.94216536,19.77
8436,166,92,13,1aj8_CIT_A_1000,1,unimol,True,False,0.80507551,0.56112885,20.844669,0,2080,1674.5571,0.93700491,18.15
8437,166,1884,269,1nuw_F6P_A_2336,1,unimol,True,False,0.79624436,0.56313551,20.637163,0,2101,1672.9094,0.94570488,18.65
8438,166,5846,835,2z48_NGA_B_2006,1,unimol,True,False,0.79421018,0.56321148,20.610498,0,2103,1670.224,0,24.98
8439,166,15100,2157,6f2b_AKG_C_402,1,unimol,True,False,0.81052671,0.55811062,21.129999,0,2052,1663.2008,0.8351685,20.08
8440,166,7400,1057,4bz6_SHH_A_700,1,unimol,True,False,0.80976391,0.55805107,21.129999,0,2052,1661.6355,0.93972826,23.96
8441,166,7414,1059,4bz6_SHH_D_700,1,unimol,True,False,0.80960008,0.55799152,21.129999,0,2052,1661.2994,0.92309055,27.15
8442,166,9661,1380,4pxd_1AL_B_502,1,unimol,True,False,0.80922751,0.55793197,21.129999,0,2052,1660.5349,0.98657202,23.58
