query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,3532,504,2b3f_GAL_D_3313,4,gnina,False,True,0.80982089,0.9993606,3.7701633,0,13272,10747.943,0.99755872,7.0222101
4531,88,3539,505,2b3f_GAL_E_3314,4,gnina,False,True,0.809425,0.99928423,3.7701633,0,13272,10742.689,0.99699715,6.8812584
4532,88,18,2,1a49_OXL_D_2333,4,gnina,False,True,0.69004958,0.82399018,3.9004118,0,13272,9158.338,9.8789352e-05,17.972973
4533,88,11309,1615,5did_5CK_A_601,4,gnina,False,True,0.68960267,0.83625652,3.7422016,0,13272,9152.4067,0.64527221,3.8857918
4534,88,11435,1633,5dz2_212_B_404,4,gnina,False,True,0.68670915,0.85181809,3.5459037,0,13272,9114.0038,0.98175431,2.6576203
4535,88,11,1,1a49_OXL_A_533,4,gnina,False,True,0.68621759,0.82266648,3.9078879,0,13272,9107.4799,0.00010669079,26.874878
4536,88,11428,1632,5dz2_212_A_404,4,gnina,False,True,0.68568424,0.84983173,3.5667419,0,13272,9100.4012,0.0098241803,2.7116954
4537,88,16132,2304,6mry_FLC_A_101,4,gnina,False,True,0.68503274,0.85736685,3.4761992,0,13272,9091.7545,0.016340912,2.3552745
4538,88,5086,726,2qx4_ML1_B_233,4,gnina,False,True,0.68074449,0.84386239,3.6349316,0,13272,9034.8408,3.1383347e-07,2.5260533
4539,88,16139,2305,6mry_FLC_B_101,4,gnina,False,True,0.5792676,0.85649882,3.4616294,0,13272,7688.0396,0.8163096,2.5647794
4540,88,10780,1540,4zvz_4TF_D_503,0,surfdock,False,True,0.55895863,0.80799491,4.06042,0,13272,7418.499,0.7568858,3.3443443
4541,88,21,3,1a49_OXL_F_4133,0,surfdock,False,True,0.55879578,0.8333954,3.722347,0,13272,7416.3376,0.9892019,2.2614053
4542,88,5089,727,2qx9_ML2_A_233,0,surfdock,False,True,0.55879578,0.81009188,3.5519073,0,13272,7416.3376,0,2.9702857
4543,88,5096,728,2qx9_ML2_A_234,0,surfdock,False,True,0.55879578,0.8108336,3.5426643,0,13272,7416.3376,0,3.1831853
4544,88,11340,1620,5dne_ASN_A_601,0,surfdock,False,True,0.55879578,0.81202927,3.5278177,0,13272,7416.3376,0,2.5474067
4545,88,11347,1621,5dne_ASN_B_601,0,surfdock,False,True,0.55879578,0.81128672,3.5370305,0,13272,7416.3376,0,2.5483569
4546,88,11354,1622,5dne_ASN_C_601,0,surfdock,False,True,0.55879578,0.81128672,3.5370305,0,13272,7416.3376,0,2.5017056
4547,88,11361,1623,5dne_ASN_D_601,0,surfdock,False,True,0.55879578,0.81202927,3.5278177,0,13272,7416.3376,0,2.420873
4548,88,16149,2307,6mry_FLC_K_101,0,surfdock,False,True,0.55879578,0.82227833,3.4031651,0,13272,7416.3376,0.98904505,2.8908529
4549,88,3591,513,2bgc_DTU_A_1238,0,surfdock,False,True,0.55687425,0.80907407,3.1024442,0,13272,7390.835,0.58303984,2.3618462
4550,88,32,4,1a59_CIT_A_379,4,gnina,False,True,0.43504301,0.80933711,3.0020595,0,13272,5773.8908,0,3.0711551
4551,88,10077,1439,4ur9_BK9_B_1717,4,gnina,False,True,0.43495327,0.80849239,2.9930329,0,13272,5772.6997,0.0015978673,3.5565412
4552,88,13290,1898,5oew_GLU_B_902,4,gnina,False,True,0.43494924,0.8089657,2.975775,0,13272,5772.6464,0,2.730639
4553,88,13283,1897,5oew_GLU_A_301,4,gnina,False,True,0.43494918,0.80888285,2.975775,0,13272,5772.6455,0,2.3138755
4554,88,5842,834,2z48_NGA_B_2004,4,gnina,False,True,0.43494872,0.81062419,2.9482269,0,13272,5772.6395,0.1194217,2.6482996
4555,88,5821,831,2z48_NGA_A_1004,4,gnina,False,True,0.43494872,0.81054108,2.9482269,0,13272,5772.6393,0.14613653,2.4726046
4556,88,5807,829,2z48_NGA_A_1002,4,gnina,False,True,0.43494869,0.81009416,2.9522417,0,13272,5772.6391,5.4928245e-05,2.6025467
4557,88,12870,1838,5l1u_7PF_A_401,4,gnina,False,True,0.43494865,0.81076455,2.9366064,0,13272,5772.6385,0.99431735,2.6229356
4558,88,5800,828,2z48_A2G_B_2005,4,gnina,False,True,0.43494863,0.80714771,2.9683409,0,13272,5772.6382,0.88704387,2.7595972
4559,88,10126,1446,4v36_LYN_A_1851,4,gnina,False,True,0.43494863,0.80946363,2.923445,0,13272,5772.6382,2.1146423e-09,2.6581059
4560,88,956,136,1h8p_PC_A_1110,4,gnina,False,True,0.43494863,0.81247132,2.861083,0,13272,5772.6382,0.98762949,1.9626369
4561,88,14879,2125,6c1x_DNX_A_203,4,gnina,False,True,0.43494863,0.81029898,2.8846323,0,13272,5772.6382,0.97625687,1.9418892
4562,88,16755,2393,6qot_6SD_B_301,4,gnina,False,True,0.43494863,0.810727,2.8799784,0,13272,5772.6382,0.99437303,2.3768527
4563,88,20,2,1a49_OXL_D_2333,6,smina,False,True,0.39182977,0.82267088,1.882477,0,13272,5200.3647,2.9561683e-05,0.70891272
4564,88,11311,1615,5did_5CK_A_601,6,smina,False,True,0.39159343,0.8337721,1.7894161,0,13272,5197.2279,0,1.7651172
4565,88,11437,1633,5dz2_212_B_404,6,smina,False,True,0.3900632,0.84758398,1.6739519,0,13272,5176.9189,0,1.8974159
4566,88,13,1,1a49_OXL_A_533,6,smina,False,True,0.38980325,0.82120157,1.8868746,0,13272,5173.4688,4.3796092e-05,0.74133918
4567,88,11430,1632,5dz2_212_A_404,6,smina,False,True,0.3895212,0.84571929,1.6862087,0,13272,5169.7254,0,1.6434141
4568,88,16134,2304,6mry_FLC_A_101,6,smina,False,True,0.38917666,0.85240502,1.6329508,0,13272,5165.1527,0.30527774,1.4070047
4569,88,5088,726,2qx4_ML1_B_233,6,smina,False,True,0.38690894,0.84024666,1.726319,0,13272,5135.0554,0,1.9407206
4570,88,17779,2539,7kje_NRD_A_405,6,smina,False,True,0.33589213,0.83952502,1.7072808,0,13272,4457.9603,0.045513768,2.4326217
4571,88,16141,2305,6mry_FLC_B_101,6,smina,False,True,0.33327922,0.84828935,1.6243807,0,13272,4423.2819,0.97431607,1.3399124
4572,88,4222,603,2gnm_MAN_A_253,1,unimol,True,False,0.86879742,0.55899649,16.763788,0,4348,3777.5312,0.95594477,19.4
4573,88,5881,840,2zgw_ADN_A_1301,1,unimol,True,False,0.87705296,0.55811062,16.982,0,4292,3764.3113,0.96445073,18.69
4574,88,1968,281,1o8a_NXA_A_702,1,unimol,True,False,0.87685627,0.55806857,16.982,0,4292,3763.4671,0,22.33
4575,88,1646,235,1m3u_KPL_E_265,1,unimol,True,False,0.87664072,0.55802652,16.982,0,4292,3762.542,0.96072578,26.19
4576,88,1849,264,1now_IFG_B_558,1,unimol,True,False,0.87638782,0.55798446,16.982,0,4292,3761.4565,0.98739446,21.65
4577,88,1604,229,1lti_GAL_H_104,1,unimol,True,False,0.87635908,0.55794241,16.982,0,4292,3761.3332,0.95699148,20.56
4578,88,1590,227,1lti_GAL_D_104,1,unimol,True,False,0.87634473,0.55790036,16.982,0,4292,3761.2716,0.92993194,23.04
4579,88,5181,740,2rtn_IMI_B_300,1,unimol,True,False,0.87634139,0.55785831,16.982,0,4292,3761.2572,0.98033077,19.19
