query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8880,175,14323,2046,5y8p_3OH_B_301,1,unimol,False,True,0.70486414,0.6965587,13.314919,0,2528,1781.8966,0.8388111,21.43
8881,175,5594,799,2xoz_AMP_B_1664,1,unimol,False,True,0.70031955,0.69615747,13.293915,0,2532,1773.2091,0,16.81
8882,175,3242,463,1zha_PEP_A_1268,1,unimol,True,False,0.78668973,0.67566387,16.130196,0,2087,1641.8215,0.97795636,15.99
8883,175,15506,2215,6hl9_SIN_B_402,1,unimol,True,False,0.78583775,0.67199502,16.196371,0,2078,1632.9709,0.84672457,21.91
8884,175,6448,921,3v1s_0LH_B_401,1,unimol,True,False,0.78629085,0.66853234,16.386869,0,2054,1615.0414,0.99579135,24.28
8885,175,10326,1475,4xp0_42A_A_404,1,unimol,True,False,0.78680518,0.65634308,16.980844,0,1982,1559.4479,0.98992031,21.89
8886,175,3837,548,2e40_LGC_A_1001,1,unimol,True,False,0.78683664,0.63705603,17.899059,0,1880,1479.2529,0.00092158409,18.73
8887,175,12090,1727,5gwt_SIN_A_302,1,unimol,True,False,0.78595082,0.63498436,17.895443,0,1881,1478.3735,0.21048408,23.43
8888,175,17781,2540,7kjg_BTM_A_406,1,unimol,True,False,0.7857629,0.62226206,18.52317,0,1817,1427.7312,0.97567133,25.93
8889,175,17200,2457,6tgl_LVP_B_201,1,unimol,True,False,0.78660144,0.61574584,18.993078,0,1772,1393.8578,0.98655078,14.29
8890,175,10641,1520,4zo7_BGC_A_802,1,unimol,True,False,0.78633876,0.61153626,19.19758,0,1753,1378.4519,0,18.04
8891,175,1541,220,1ldo_SNR_B_350,1,unimol,True,False,0.78643271,0.60256807,19.740736,0,1705,1340.8678,0.97356556,21.92
8892,175,2059,294,1p7l_MET_A_485,1,unimol,True,False,0.78645383,0.59897495,19.965988,0,1686,1325.9612,0,23.56
8893,175,13336,1905,5r28_RDJ_A_401,1,unimol,True,False,0.78673706,0.59952278,19.973772,0,1685,1325.6519,0.97562402,18.73
8894,175,17193,2456,6tgi_N8Z_B_508,1,unimol,True,False,0.78596253,0.59806322,19.964088,0,1686,1325.1328,0,17.74
8895,175,12307,1758,5i0d_GLC_B_1122,1,unimol,True,False,0.78583974,0.59247187,20.292744,0,1658,1302.9223,0.99150468,24.85
8896,175,3018,431,1xin_XYL_C_397,1,unimol,True,False,0.78605435,0.58928542,20.534815,0,1639,1288.3431,0.97677191,19.45
8897,175,3025,432,1xin_XYL_D_397,1,unimol,True,False,0.78593105,0.58869695,20.556128,0,1637,1286.5691,0.98115463,20.9
8898,175,6315,902,3tky_N7I_C_369,1,unimol,True,False,0.7862068,0.58617333,20.759407,0,1621,1274.4412,0.98836349,23.72
8899,175,11656,1665,5ezp_IPJ_A_201,1,unimol,True,False,0.78695531,0.5843371,20.991024,0,1603,1261.4894,0.98455747,21.16
8900,175,5083,726,2qx4_ML1_B_233,1,unimol,True,False,0.78585308,0.58223873,20.977594,0,1604,1260.5083,0.95711943,23.22
8901,175,16024,2289,6lql_F0C_A_702,1,unimol,True,False,0.78604563,0.573318,21.636326,0,1555,1222.301,0,17.24
8902,175,11425,1632,5dz2_212_A_404,1,unimol,True,False,0.78587704,0.56299568,22.389997,0,1503,1181.1732,0.9652972,17.93
8903,175,6462,923,3v7u_MTA_A_302,1,unimol,True,False,0.78669781,0.56055554,22.70689,0,1482,1165.8862,0.94818033,23.24
