query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4180,81,1292,184,1jtk_THU_A_138,4,gnina,False,True,0.7993698,1.0111173,3.6434112,0,13622,10889.015,0.97278509,2.6432747
4181,81,15103,2157,6f2b_AKG_C_402,4,gnina,False,True,0.76467839,1.0259683,3.2993793,0,13622,10416.449,1.6155747e-09,5.6617854
4182,81,15096,2156,6f2b_AKG_B_402,4,gnina,False,True,0.72527401,0.90157495,3.314374,0,13622,9879.6825,0.93239866,6.2755575
4183,81,16013,2287,6lit_2OH_B_501,4,gnina,False,True,0.68625088,0.8601872,3.4918847,0,13622,9348.1096,0.99427985,3.044853
4184,81,16006,2286,6lit_2OH_A_501,4,gnina,False,True,0.68468127,0.8599579,3.4918847,0,13622,9326.7283,0.99420795,2.9140955
4185,81,11239,1605,5cyf_FLC_C_301,4,gnina,False,True,0.68236754,0.86537154,3.4240224,0,13622,9295.2107,0.71267358,2.7308107
4186,81,17525,2503,6xp1_T2C_A_401,4,gnina,False,True,0.67873164,0.87367553,3.3268929,0,13622,9245.6823,0.97282158,3.4991597
4187,81,11232,1604,5cyf_FLC_A_301,4,gnina,False,True,0.67780005,0.86043288,3.4756639,0,13622,9232.9923,0.14918866,2.7254405
4188,81,15089,2155,6f2b_AKG_A_402,4,gnina,False,True,0.6640846,0.87538174,3.2993793,0,13622,9046.1604,0.82883501,5.7769201
4189,81,12149,1735,5h24_LQG_B_501,4,gnina,False,True,0.64865951,0.85547366,3.5221095,0,13622,8836.0398,3.6062827e-06,3.5046932
4190,81,6563,937,3vnj_PSJ_D_301,4,gnina,False,True,0.63453424,0.86860222,3.368926,0,13622,8643.6255,0.22836561,4.0155002
4191,81,8775,1253,4j0k_EGR_A_501,4,gnina,False,True,0.62857414,0.86655199,3.3912456,0,13622,8562.4369,0.00083448998,3.679975
4192,81,2051,293,1p7c_THM_B_501,0,surfdock,False,True,0.55703325,0.82114981,3.420902,0,13622,7587.9069,0.98834238,3.3331892
4193,81,2625,375,1tt6_DES_A_129,0,surfdock,False,True,0.55703325,0.81964507,3.4390817,0,13622,7587.9069,0.33418096,3.0373336
4194,81,4256,608,2gzm_DGL_A_501,0,surfdock,False,True,0.55703325,0.83063598,3.3085194,0,13622,7587.9069,0.9912032,2.9393125
4195,81,4263,609,2gzm_DGL_B_502,0,surfdock,False,True,0.55703325,0.82827733,3.3361082,0,13622,7587.9069,0,2.5897945
4196,81,4270,610,2gzm_DGL_C_503,0,surfdock,False,True,0.55703325,0.82977769,3.3185315,0,13622,7587.9069,0,2.6148527
4197,81,5355,765,2vp5_DCZ_A_1210,0,surfdock,False,True,0.55703325,0.81967969,3.4386625,0,13622,7587.9069,0.99219234,3.2652953
4198,81,6307,901,3tky_N7I_B_369,0,surfdock,False,True,0.55703325,0.81982133,3.4369469,0,13622,7587.9069,0.08238235,2.8915246
4199,81,9135,1305,4luu_BTM_A_704,0,surfdock,False,True,0.55703325,0.81985959,3.4364836,0,13622,7587.9069,0.00048386375,3.1276323
4200,81,9156,1308,4lz3_BTM_A_409,0,surfdock,False,True,0.55703325,0.81853431,3.4525654,0,13622,7587.9069,0.98642741,3.0659308
4201,81,9198,1314,4m72_M72_B_402,0,surfdock,False,True,0.55703325,0.8231087,3.3973811,0,13622,7587.9069,0,2.9043785
