query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2630,50,1040,148,1ia1_TQ3_A_194,4,gnina,False,True,0.6158437,0.8977286,3.412816,0,15172,9343.5807,0.99667661,2.5313093
2631,50,10805,1543,5a02_GOL_C_1341,4,gnina,False,True,0.61528264,0.89896002,3.3913317,0,15172,9335.0681,0.00066432178,5.1075043
2632,50,17154,2450,6t5p_VD8_D_302,4,gnina,False,True,0.61523786,0.90199047,3.3504233,0,15172,9334.3888,0.99169574,3.4117349
2633,50,9545,1363,4ofu_DHT_A_1001,4,gnina,False,True,0.61418944,0.89733171,3.397867,0,15172,9318.4822,0.99005079,2.1080136
2634,50,16461,2351,6ooi_PGA_D_301,4,gnina,False,True,0.6134695,0.90006199,3.3552568,0,15172,9307.5593,0.95421701,6.9584164
2635,50,17770,2538,7joc_ARZ_A_302,4,gnina,False,True,0.61281421,0.89978571,3.3515482,0,15172,9297.6172,0.96316359,3.0039637
2636,50,6815,973,3wsg_CIT_B_302,4,gnina,False,True,0.61223653,0.90320893,3.3059411,0,15172,9288.8526,0.23730957,5.5203692
2637,50,9769,1395,4qya_LU2_A_201,4,gnina,False,True,0.61202183,0.89723073,3.3781724,0,15172,9285.5952,2.03726e-11,2.5448944
2638,50,14186,2026,5xin_XLS_B_397,4,gnina,False,True,0.61184307,0.89762281,3.3721814,0,15172,9282.8831,0.022604521,3.7758627
2639,50,2839,405,1vzd_UFP_A_317,4,gnina,False,True,0.61135365,0.90402671,3.2883558,0,15172,9275.4575,1.882708e-06,4.4665665
2640,50,16468,2352,6ooi_PGA_E_301,4,gnina,False,True,0.61085396,0.89865101,3.3552568,0,15172,9267.8762,0.97022802,5.2548332
2641,50,515,73,1fsa_F6P_A_338,4,gnina,False,True,0.6097807,0.89959442,3.3376691,0,15172,9251.5927,0.029052086,3.0089587
2642,50,15481,2211,6hgl_TES_A_401,4,gnina,False,True,0.60847882,0.90037425,3.3231399,0,15172,9231.8406,0.99569856,2.002373
2643,50,1894,270,1nux_F6P_A_2339,4,gnina,False,True,0.60590179,0.90517043,3.2496929,0,15172,9192.742,0.77438456,2.7049575
2644,50,14193,2027,5xin_XLS_C_397,4,gnina,False,True,0.59988334,0.89683241,3.3459454,0,15172,9101.43,0.11197871,3.8612317
2645,50,12464,1780,5ioq_DUR_B_303,4,gnina,False,True,0.59688212,0.90242593,3.2690561,0,15172,9055.8956,1.3671399e-09,3.7058795
2646,50,16440,2348,6ooi_PGA_A_301,4,gnina,False,True,0.58634847,0.89570059,3.3487086,0,15172,8896.079,0.93821991,6.1671851
2647,50,6822,974,3wsg_CIT_C_302,4,gnina,False,True,0.58476051,0.89888702,3.3059411,0,15172,8871.9865,0.042814166,5.371531
2648,50,851,121,1h48_CDI_C_902,4,gnina,False,True,0.57650022,0.91104616,3.1420717,0,15172,8746.6614,0.99347825,2.5763234
2649,50,5303,757,2vjb_CCD_A_1539,4,gnina,False,True,0.56861298,0.8955689,3.3339999,0,15172,8626.9962,0.066573815,3.5134884
2650,50,9930,1418,4trj_665_A_501,4,gnina,False,True,0.5684111,0.89965052,3.2808323,0,15172,8623.9333,0.0012420697,3.3424057
2651,50,10105,1443,4uzi_IMD_B_1455,4,gnina,False,True,0.56511639,0.9964087,2.2168903,0,15172,8573.9459,8.9129817e-06,1.9097633
2652,50,5296,756,2vez_G6P_A_202,4,gnina,False,True,0.5641364,0.91073834,3.1396747,0,15172,8559.0775,0.00073660641,2.2550962
2653,50,3084,440,1y42_TYR_X_701,4,gnina,False,True,0.56293163,0.92454072,2.9731951,0,15172,8540.7987,0.60631816,2.3670726
2654,50,368,52,1e48_13P_P_302,4,gnina,False,True,0.56196997,0.94509359,2.738673,0,15172,8526.2084,0.83234214,1.6788285
2655,50,15831,2261,6jz6_CKX_B_701,4,gnina,False,True,0.56017828,0.93527441,2.847616,0,15172,8499.0249,0.98261223,3.2106859
2656,50,11554,1650,5eo7_SFU_C_401,4,gnina,False,True,0.5586355,0.95911101,2.5859346,0,15172,8475.6178,0.86090734,2.6247865
2657,50,15208,2172,6f7r_CIT_A_1003,4,gnina,False,True,0.55860281,0.91022959,3.1415064,0,15172,8475.1218,0.011988733,2.5060912
2658,50,886,126,1h5r_G1P_A_1294,4,gnina,False,True,0.5571056,0.90120434,3.2530231,0,15172,8452.4062,0.3542036,3.6449329
2659,50,3497,499,2as1_TP5_A_500,4,gnina,False,True,0.55561384,0.9560273,2.6162164,0,15172,8429.7732,0.0010120522,1.5262053
2660,50,1761,251,1n1i_HIS_C_501,4,gnina,False,True,0.54958135,0.89991395,2.1624177,0,15172,8338.2483,0.0014285187,1.9027157
2661,50,1826,260,1nmm_NAG_B_403,6,smina,False,True,0.53849935,0.98030088,1.4159718,0,15172,8170.1122,0.99530916,1.6386065
2662,50,1854,264,1now_IFG_B_558,6,smina,False,True,0.53835498,0.97781986,1.4355686,0,15172,8167.9218,0.98528131,1.2602346
2663,50,11164,1594,5cga_KP6_H_301,6,smina,False,True,0.5376462,0.97102028,1.491228,0,15172,8157.1682,0,1.0189503
2664,50,867,123,1h48_CDI_E_902,6,smina,False,True,0.53753674,0.98180862,1.4015973,0,15172,8155.5075,0.98930827,1.0671479
2665,50,2211,315,1pzy_NAG_B_405,6,smina,False,True,0.53707357,0.97770537,1.4343898,0,15172,8148.4802,0.99629568,1.5222609
2666,50,6047,863,3qfx_CP6_B_702,6,smina,False,True,0.53664701,0.97688954,1.4403881,0,15172,8142.0084,0,1.5815582
2667,50,1847,263,1now_IFG_A_557,6,smina,False,True,0.53612884,0.97730364,1.4355686,0,15172,8134.1467,0.98508921,1.2126305
2668,50,5186,740,2rtn_IMI_B_300,6,smina,False,True,0.53551636,0.97055807,1.4908054,0,15172,8124.8541,0.98855135,2.6002111
2669,50,5193,741,2rtn_IMI_D_300,6,smina,False,True,0.53507196,0.97248565,1.4739966,0,15172,8118.1118,0.30624612,3.5231492
2670,50,1833,261,1nmm_NAG_D_527,6,smina,False,True,0.53081628,0.97917965,1.4159718,0,15172,8053.5445,0.98193309,1.5614033
2671,50,9099,1299,4l91_X29_A_301,6,smina,False,True,0.53034391,0.96856019,1.5032737,0,15172,8046.3777,0,2.5569527
2672,50,15147,2163,6f66_CUT_B_300,6,smina,False,True,0.52790841,0.97391071,1.4571794,0,15172,8009.4264,0,1.9351458
2673,50,846,120,1h48_CDI_B_902,6,smina,False,True,0.5252107,0.98305365,1.3782226,0,15172,7968.4967,0.9614032,1.649782
2674,50,2218,316,1pzy_NAG_D_406,6,smina,False,True,0.52010144,0.97581226,1.4343898,0,15172,7890.9791,0.00043383384,1.4608949
2675,50,11010,1572,5b4o_6DQ_B_201,6,smina,False,True,0.50293309,0.94625047,1.407081,0,15172,7630.5008,0,1.5765993
2676,50,1182,168,1j0y_BGC_B_2601,6,smina,False,True,0.50202129,0.92852555,1.5582472,0,15172,7616.667,0.99200104,0.98735226
2677,50,10709,1529,4zu3_4SD_B_301,6,smina,False,True,0.50201431,0.93326918,1.5156686,0,15172,7616.5611,0.92738975,0.99572944
2678,50,10737,1533,4zu3_4SD_E_301,6,smina,False,True,0.49454332,0.93399677,1.4988836,0,15172,7503.2112,0.91181571,0.93003366
2679,50,11129,1589,5cak_4Z9_A_802,6,smina,False,True,0.4870739,0.93808225,1.4546307,0,15172,7389.8852,0.81595932,1.4228338
