query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4980,97,15768,2252,6jwy_PH2_A_802,4,gnina,False,True,0.68434474,0.84106296,3.9160435,0,12822,8774.6682,0.97439447,3.6011282
4981,97,14277,2039,5xvv_AKG_C_504,4,gnina,False,True,0.67872514,0.85076835,3.7806392,0,12822,8702.6137,0.33409901,8.7071183
4982,97,7928,1132,4dt8_ADN_B_401,4,gnina,False,True,0.67529812,0.8367754,3.9657784,0,12822,8658.6725,0.96478848,3.9268993
4983,97,13122,1874,5nh9_XLS_D_504,4,gnina,False,True,0.67368617,0.8457315,3.8438063,0,12822,8638.004,0.27597213,4.439246
4984,97,10777,1539,4zvz_4TF_C_503,4,gnina,False,True,0.67288614,0.83304125,4.0140424,0,12822,8627.7461,0.0056445703,4.2811702
4985,97,1432,204,1klz_U_A_2001,4,gnina,False,True,0.66839278,0.83226387,4.0182581,0,12822,8570.1323,0.96808301,3.6072961
4986,97,494,70,1fqo_F6R_B_2268,4,gnina,False,True,0.65658,0.82233964,4.1554775,0,12822,8418.6687,0.8639032,3.130363
4987,97,487,69,1fqo_F6R_A_1268,4,gnina,False,True,0.65024472,0.82365549,4.1331887,0,12822,8337.4378,0.30529828,3.1454778
4988,97,10770,1538,4zvz_4TF_B_503,4,gnina,False,True,0.61297568,0.83185559,4.0140424,0,12822,7859.5742,0.17897515,6.2337663
4989,97,826,118,1h48_C5P_F_901,0,surfdock,False,True,0.56165781,0.80603228,4.3702412,0,12822,7201.5764,0.9961927,3.5018595
4990,97,2779,397,1v03_BGC_A_1498,0,surfdock,False,True,0.56165781,0.80411089,4.399632,0,12822,7201.5764,0.91451413,3.777401
4991,97,1960,280,1o6g_SIN_A_724,0,surfdock,False,True,0.55987754,0.80473353,3.8898134,0,12822,7178.7498,0.96743382,3.4503638
4992,97,2156,308,1pr0_NOS_B_1246,0,surfdock,False,True,0.55987754,0.80912808,3.8284602,0,12822,7178.7498,0,3.3212781
4993,97,2163,309,1pr0_NOS_C_1247,0,surfdock,False,True,0.55987754,0.80931687,3.825846,0,12822,7178.7498,0.97562186,3.2876785
4994,97,3416,488,2a9z_26A_A_1001,0,surfdock,False,True,0.55987754,0.80758652,3.8498685,0,12822,7178.7498,0.99335643,3.6925324
4995,97,4620,660,2o1o_RIS_A_400,0,surfdock,False,True,0.55987754,0.80773111,3.8478553,0,12822,7178.7498,0,3.2806648
4996,97,4627,661,2o1o_RIS_B_400,0,surfdock,False,True,0.55987754,0.80377661,3.9033055,0,12822,7178.7498,0.92457638,3.2041633
4997,97,7455,1065,4can_M7K_A_800,0,surfdock,False,True,0.55987754,0.80782113,3.8466024,0,12822,7178.7498,0,3.1265138
4998,97,7945,1135,4dtb_GMP_A_401,0,surfdock,False,True,0.55987754,0.80596168,3.8725665,0,12822,7178.7498,0,3.3089954
4999,97,8890,1270,4jzx_IPE_A_401,0,surfdock,False,True,0.55987754,0.80914209,3.8282661,0,12822,7178.7498,0,2.9595068
5000,97,10759,1537,4zvz_4TF_A_503,0,surfdock,False,True,0.55987754,0.81179262,3.7917392,0,12822,7178.7498,0,3.25305
5001,97,12390,1770,5icf_SAU_A_402,0,surfdock,False,True,0.55987754,0.80644159,3.8658488,0,12822,7178.7498,0,3.7455659
5002,97,14021,2003,5wgr_PM7_A_712,0,surfdock,False,True,0.55987754,0.80868402,3.834615,0,12822,7178.7498,0,2.972047
5003,97,14084,2012,5x2m_GLN_A_951,0,surfdock,False,True,0.55987754,0.80537586,3.8807838,0,12822,7178.7498,0.93053849,2.7294114
5004,97,15267,2181,6flu_DTK_A_403,0,surfdock,False,True,0.55987754,0.80281742,3.916878,0,12822,7178.7498,0.92117095,3.3213897
5005,97,15274,2182,6flu_DTK_A_404,0,surfdock,False,True,0.55987754,0.80488566,3.8876729,0,12822,7178.7498,0.78265699,3.2608547
5006,97,15302,2186,6flu_DTK_B_402,0,surfdock,False,True,0.55987754,0.8045093,3.8929703,0,12822,7178.7498,0.080564702,3.238258
