query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1680,31,564,80,1g4s_TPS_B_2002,4,gnina,False,True,0.8182355,0.92154311,5.9112287,0,13528,11069.09,0,4.1829467
1681,31,1533,219,1ldo_SNR_A_150,0,surfdock,False,True,0.54089545,0.89463737,3.1696913,0,16122,8720.3164,0,3.215273
1682,31,1540,220,1ldo_SNR_B_350,0,surfdock,False,True,0.54089545,0.89904738,3.1108596,0,16122,8720.3164,0.98395114,3.1708224
1683,31,1610,230,1luq_BTN_A_5100,0,surfdock,False,True,0.54089545,0.89167521,3.209681,0,16122,8720.3164,0.99249329,3.2579777
1684,31,1617,231,1luq_BTN_B_5200,0,surfdock,False,True,0.54089545,0.89314511,3.1897888,0,16122,8720.3164,0.98717775,3.311904
1685,31,1981,283,1om5_INE_A_790,0,surfdock,False,True,0.54089545,0.90466675,3.0370939,0,16122,8720.3164,0.00020521086,2.6597037
1686,31,1988,284,1om5_INE_B_791,0,surfdock,False,True,0.54089545,0.90143287,3.0793827,0,16122,8720.3164,0.17961588,2.7140175
1687,31,2198,314,1pym_OXL_A_1001,0,surfdock,False,True,0.54089545,0.9032873,3.0550795,0,16122,8720.3164,0.99587261,2.1789846
1688,31,3388,484,2a1m_CAM_A_1422,0,surfdock,False,True,0.54089545,0.91583456,2.8943484,0,16122,8720.3164,0.50253516,2.4235004
1689,31,3395,485,2a1m_CAM_B_2422,0,surfdock,False,True,0.54089545,0.91025167,2.9650776,0,16122,8720.3164,0,2.3551182
1690,31,4480,640,2jhp_GUN_A_1648,0,surfdock,False,True,0.54089545,0.91955622,2.8478825,0,16122,8720.3164,0.0013521698,2.274442
1691,31,4823,689,2pwf_BGC_D_9999,0,surfdock,False,True,0.54089545,0.89742685,3.132381,0,16122,8720.3164,0.95640016,2.7718168
1692,31,5579,797,2xhk_AKG_B_519,0,surfdock,False,True,0.54089545,0.91648278,2.8862159,0,16122,8720.3164,0.95040386,2.6028196
1693,31,6468,924,3v8n_5NB_A_301,0,surfdock,False,True,0.54089545,0.89000449,3.2324078,0,16122,8720.3164,0.25908289,3.2216833
1694,31,7770,1110,4d06_X8W_D_303,0,surfdock,False,True,0.54089545,0.89391262,3.1794403,0,16122,8720.3164,0.99223868,2.2802877
1695,31,9429,1347,4ni1_2JX_A_203,0,surfdock,False,True,0.54089545,0.90337541,3.0539281,0,16122,8720.3164,2.3874317e-06,2.8269122
1696,31,9765,1395,4qya_LU2_A_201,0,surfdock,False,True,0.54089545,0.90141286,3.0796461,0,16122,8720.3164,0.98717476,2.9218322
