query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,5870,838,2z7s_P01_A_1,4,gnina,True,True,0.82907285,0.95452783,5.2103348,0,15220,12618.489,0.10142447,5.79237
1931,36,588,84,1g79_PLP_A_260,0,surfdock,False,True,0.56666275,0.87798856,4.0656476,0,15872,8994.0711,8.7059167e-05,2.799278
1932,36,133,19,1aua_BOG_A_1,0,surfdock,False,True,0.54207265,0.87681908,3.3856721,0,15872,8603.7771,0,3.3150406
1933,36,1757,251,1n1i_HIS_C_501,0,surfdock,False,True,0.54207265,0.88240916,3.3082626,0,15872,8603.7771,0.8243796,2.2569443
1934,36,3003,429,1xin_XYL_A_397,0,surfdock,False,True,0.54207265,0.877916,3.3703685,0,15872,8603.7771,0.77721827,4.9799165
1935,36,3010,430,1xin_XYL_B_397,0,surfdock,False,True,0.54207265,0.877916,3.3703685,0,15872,8603.7771,0.98988845,2.6014409
1936,36,3017,431,1xin_XYL_C_397,0,surfdock,False,True,0.54207265,0.877916,3.3703685,0,15872,8603.7771,0.98328384,2.6117917
1937,36,3024,432,1xin_XYL_D_397,0,surfdock,False,True,0.54207265,0.87733333,3.3784904,0,15872,8603.7771,0.98686733,2.4667065
1938,36,3570,510,2bf7_HBI_C_1290,0,surfdock,False,True,0.54207265,0.87473512,3.4148996,0,15872,8603.7771,0,4.8106395
1939,36,5166,738,2ri1_GLP_A_234,0,surfdock,False,True,0.54207265,0.87607252,3.3961194,0,15872,8603.7771,0,2.7824769
1940,36,7875,1125,4dch_GLC_A_501,0,surfdock,False,True,0.54207265,0.87463976,3.4162419,0,15872,8603.7771,0,2.5463556
1941,36,8323,1189,4h9x_HL4_A_404,0,surfdock,False,True,0.54207265,0.87937736,3.3500686,0,15872,8603.7771,0.58616657,2.8190567
1942,36,8330,1190,4h9x_HL4_B_404,0,surfdock,False,True,0.54207265,0.87937736,3.3500686,0,15872,8603.7771,0.54444563,2.9399289
1943,36,9114,1302,4lo1_GAL_A_301,0,surfdock,False,True,0.54207265,0.8782009,3.3664033,0,15872,8603.7771,0.97194241,2.4374802
1944,36,9121,1303,4lo1_GAL_B_301,0,surfdock,False,True,0.54207265,0.8782009,3.3664033,0,15872,8603.7771,0,2.3114595
1945,36,9338,1334,4n4j_HG1_A_605,0,surfdock,False,True,0.54207265,0.88065005,3.3324678,0,15872,8603.7771,0.96596352,2.5352834
1946,36,9380,1340,4n94_2HO_A_401,0,surfdock,False,True,0.54207265,0.87452724,3.4178259,0,15872,8603.7771,0.0019292408,2.3723205
1947,36,10577,1511,4zbc_FRU_B_408,0,surfdock,False,True,0.54207265,0.88045137,3.3352106,0,15872,8603.7771,0.0056344966,2.466939
1948,36,11291,1613,5di7_5CQ_A_601,0,surfdock,False,True,0.54207265,0.88024531,3.338057,0,15872,8603.7771,0.99054191,3.5499709
1949,36,11298,1614,5di7_5CQ_B_601,0,surfdock,False,True,0.54207265,0.87907965,3.3541956,0,15872,8603.7771,0.98966724,3.6158434
1950,36,11739,1677,5fc5_PC_A_516,0,surfdock,False,True,0.54207265,0.87683983,3.3853819,0,15872,8603.7771,0.98828868,2.5597863
1951,36,14175,2025,5xin_XLS_A_397,0,surfdock,False,True,0.54207265,0.8763235,3.3926044,0,15872,8603.7771,0.99144466,2.5722516
1952,36,14182,2026,5xin_XLS_B_397,0,surfdock,False,True,0.54207265,0.8763235,3.3926044,0,15872,8603.7771,0.98670937,2.6506327
1953,36,14189,2027,5xin_XLS_C_397,0,surfdock,False,True,0.54207265,0.87865414,3.3601024,0,15872,8603.7771,0.95556714,2.6503125
1954,36,14196,2028,5xin_XLS_D_397,0,surfdock,False,True,0.54207265,0.87574089,3.400768,0,15872,8603.7771,0.95246752,2.6615473
1955,36,14238,2034,5xrv_F6R_A_702,0,surfdock,False,True,0.54207265,0.87436521,3.4201095,0,15872,8603.7771,0,2.8281847
1956,36,14301,2043,5y7r_AKG_B_402,0,surfdock,False,True,0.54207265,0.88505154,3.2721667,0,15872,8603.7771,0.99479759,2.7682492
1957,36,14399,2057,5ybl_AKG_C_302,0,surfdock,False,True,0.54207265,0.88786267,3.2341084,0,15872,8603.7771,0.9948874,2.6361814
1958,36,16954,2422,6s23_KSW_A_403,0,surfdock,False,True,0.54207265,0.88707427,3.2447467,0,15872,8603.7771,0.20075418,1.9381392
1959,36,17507,2501,6xim_XLS_A_397,0,surfdock,False,True,0.54207265,0.88160799,3.3192699,0,15872,8603.7771,0.99491317,2.7460502
1960,36,17766,2538,7joc_ARZ_A_302,0,surfdock,False,True,0.54207265,0.87497158,3.4115732,0,15872,8603.7771,0.98923768,3.7009592
1961,36,8649,1235,4i7n_1DJ_B_203,4,gnina,False,True,0.51528066,0.87694214,2.6778688,0,15872,8178.5347,0.99533162,3.0375852
1962,36,16734,2390,6qor_JBK_A_301,4,gnina,False,True,0.51525328,0.87790929,2.6640325,0,15872,8178.1,0.0087774616,1.8637234
1963,36,16741,2391,6qor_JBK_B_301,4,gnina,False,True,0.51509679,0.87739726,2.6640325,0,15872,8175.6163,0.010140233,1.7147998
1964,36,16503,2357,6pk1_3PY_A_502,4,gnina,False,True,0.51451291,0.87852152,2.6085033,0,15872,8166.3489,0.082156728,1.8718764
1965,36,3553,507,2bdg_PBZ_A_301,4,gnina,False,True,0.51444666,0.87760864,2.6161118,0,15872,8165.2974,0.98897645,1.6914745
