flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1376,False,True,0.39758596,1.1883481,2.7570951,0,14079,5597.6127,5597.6127,False
1383,False,True,0.39770456,1.2088713,2.6399715,0,14079,5599.2825,5599.2825,False
1649,False,True,0.39742664,1.1940271,2.6481309,0,14079,5595.3697,5595.3697,False
1670,False,True,0.39766545,1.2064136,2.6461196,0,14079,5598.7318,5598.7318,False
1943,False,True,0.39748178,1.196535,2.6467452,0,14079,5596.146,5596.146,False
2664,False,True,0.39728931,1.1880694,2.6477048,0,14079,5593.4362,5593.4362,False
3546,False,True,0.39742812,1.2014663,2.5927966,0,14079,5595.3905,5595.3905,False
3553,False,True,0.39747778,1.2033809,2.5938115,0,14079,5596.0897,5596.0897,False
3560,False,True,0.39761636,1.2098508,2.6009202,0,14079,5598.0408,5598.0408,False
3574,False,True,0.39749986,1.2037094,2.6009202,0,14079,5596.4006,5596.4006,False
3581,False,True,0.39758474,1.2083886,2.6009202,0,14079,5597.5955,5597.5955,False
3777,False,True,0.39737,1.1942295,2.6256821,0,14079,5594.5722,5594.5722,False
4606,True,False,0.79833249,1.1389787,4.6078897,0,14079,11239.723,11239.723,True
4613,True,False,0.80430992,1.1382508,4.6205697,0,14079,11323.879,11323.879,True
4627,True,False,0.80234674,1.1266884,4.7502689,0,14079,11296.24,11296.24,True
4641,True,False,0.78660628,1.1508479,4.4762325,0,14079,11074.63,11074.63,True
4648,True,False,0.7863927,1.1519059,4.4638782,0,14079,11071.623,11071.623,True
4718,True,False,0.77277208,1.1856504,4.1125503,0,14079,10879.858,10879.858,True
4761,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
4796,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
4803,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
4810,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
4817,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
4893,True,True,0.80205187,1.2070333,3.9088521,0,14079,11292.088,11292.088,True
4907,True,True,0.80426274,1.2072049,3.9088521,0,14079,11323.215,11323.215,True
4985,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
4992,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5006,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5020,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5027,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5040,True,True,0.80141336,1.2868593,3.2162957,0,14079,11283.099,11283.099,True
5054,False,True,0.63650248,1.1878705,3.4453764,0,14079,8961.3184,8961.3184,True
5062,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5068,False,True,0.65119796,1.2239816,3.1513577,0,14079,9168.216,9168.216,True
5083,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5090,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5104,True,False,0.65993274,0.57908323,22.486403,0,9987,6590.7482,6590.7482,True
5132,True,False,0.65993274,0.57102171,23.263987,0,9653,6370.3307,6370.3307,True
5153,True,False,0.65993274,0.55508481,24.927103,0,9009,5945.334,5945.334,True
5160,True,False,0.65993274,0.55661694,24.759441,0,9070,5985.5899,5985.5899,True
5167,True,False,0.65993274,0.5636929,24.007048,0,9354,6173.0108,6173.0108,True
5174,True,False,0.65993274,0.56758636,23.607853,0,9512,6277.2802,6277.2802,True
5181,True,False,0.65993274,0.5622,24.162851,0,9294,6133.4149,6133.4149,True
5188,True,False,0.65993274,0.56813583,23.552338,0,9535,6292.4586,6292.4586,True
5195,True,False,0.65993274,0.55661694,24.759441,0,9070,5985.5899,5985.5899,True
5202,True,False,0.65993274,0.55523412,24.910688,0,9015,5949.2936,5949.2936,True
5209,True,False,0.65993274,0.54462912,26.119251,0,8598,5674.1017,5674.1017,True
5216,True,False,0.65993274,0.54372317,26.226652,0,8562,5650.3441,5650.3441,True
5265,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
5272,True,False,0.65993274,0.55963801,24.433853,0,9191,6065.4418,6065.4418,True
5286,True,False,0.65993274,0.5694025,23.425104,0,9586,6326.1152,6326.1152,True
5321,True,False,0.65993274,0.56297722,24.081543,0,9325,6153.8728,6153.8728,True
5328,True,False,0.65993274,0.56426863,23.947367,0,9377,6188.1893,6188.1893,True
5356,True,False,0.65993274,0.55510063,24.925365,0,9009,5945.334,5945.334,True
5370,True,False,0.65993274,0.54300726,26.312,0,8535,5632.5259,5632.5259,False
6241,False,True,0.3976238,1.1904956,2.7545233,0,14079,5598.1455,5598.1455,False
6686,True,False,0.66016586,0.60872228,21.23691,0,10574,6980.5938,6980.5938,True
7144,False,True,0.39725782,1.186802,2.6432478,0,14079,5592.9928,5592.9928,False
7525,False,True,0.55110433,1.187084,3.161423,0,14079,7758.9978,7758.9978,True
7532,False,True,0.55110433,1.1881893,3.1520348,0,14079,7758.9978,7758.9978,True
7539,False,True,0.55110433,1.187084,3.161423,0,14079,7758.9978,7758.9978,True
7662,False,True,0.39773212,1.2111244,2.6317229,0,14079,5599.6705,5599.6705,False
8334,False,True,0.3976318,1.2144716,2.5721269,0,14079,5598.2582,5598.2582,False
8537,False,True,0.39653134,1.2136714,2.1649075,0,14079,5582.7648,5582.7648,False
8852,False,True,0.39755506,1.2060312,2.6017919,0,14079,5597.1777,5597.1777,False
9111,False,True,0.39777558,1.19665,2.7483671,0,14079,5600.2823,5600.2823,False
9118,False,True,0.39776262,1.1952422,2.7579036,0,14079,5600.0999,5600.0999,False
9167,False,True,0.39756535,1.2090878,2.5831695,0,14079,5597.3225,5597.3225,False
9241,True,False,0.87629677,0.59520602,22.484941,0,9987,8751.5758,8751.5758,True
9836,True,False,0.87111099,0.59257325,22.719826,0,9884,8610.061,8610.061,True
9843,True,False,0.72671315,0.59120479,22.800318,0,9849,7157.3978,7157.3978,True
10476,False,True,0.39775608,1.2485729,2.3625305,0,14079,5600.0079,5600.0079,False
10483,False,True,0.39673092,1.1979125,2.3530507,0,14079,5585.5746,5585.5746,False
11572,True,False,0.72657586,0.59367365,22.563501,0,9952,7230.883,7230.883,True
11740,True,False,0.72671315,0.59485308,22.463087,0,9997,7264.9513,7264.9513,True
11761,True,False,0.87351747,0.5954029,22.463087,0,9997,8732.5541,8732.5541,True
12023,False,True,0.39727095,1.1944673,2.5903673,0,14079,5593.1777,5593.1777,False
13171,False,True,0.42921051,1.1868807,2.8570147,0,14079,6042.8547,6042.8547,True
13269,False,True,0.39763262,1.2135222,2.5806828,0,14079,5598.2696,5598.2696,False
13322,True,False,0.72671315,0.59926142,22.065619,0,10177,7395.7597,7395.7597,True
13479,False,True,0.39769116,1.1955931,2.7371054,0,14079,5599.0938,5599.0938,False
13731,False,True,0.39757228,1.1983439,2.6693516,0,14079,5597.4201,5597.4201,False
13930,False,True,0.55110433,1.1907535,3.130348,0,14079,7758.9978,7758.9978,True
14175,False,True,0.55110433,1.1877179,3.1560349,0,14079,7758.9978,7758.9978,True
14518,False,True,0.55110433,1.1869793,3.162313,0,14079,7758.9978,7758.9978,True
14525,False,True,0.55110433,1.1869793,3.162313,0,14079,7758.9978,7758.9978,True
14704,False,True,0.39766087,1.2195801,2.5450881,0,14079,5598.6674,5598.6674,False
14858,False,True,0.39765185,1.1938642,2.7371054,0,14079,5598.5404,5598.5404,False
15376,False,True,0.39749658,1.1928467,2.6819508,0,14079,5596.3544,5596.3544,False
16713,False,True,0.3973218,1.2086447,2.4986942,0,14079,5593.8936,5593.8936,False
16989,False,True,0.55110433,1.187443,3.1583712,0,14079,7758.9978,7758.9978,True
17098,False,True,0.39771512,1.1971018,2.7365756,0,14079,5599.4311,5599.4311,False
17206,False,True,0.55110433,1.1862116,3.1688499,0,14079,7758.9978,7758.9978,True
17213,False,True,0.55110433,1.1859355,3.1712043,0,14079,7758.9978,7758.9978,True
17220,False,True,0.55110433,1.1862116,3.1688499,0,14079,7758.9978,7758.9978,True
17522,True,False,0.86448122,0.59996284,22.044945,0,10187,8806.4701,8806.4701,True
17528,False,True,0.55110433,1.1901545,3.135402,0,14079,7758.9978,7758.9978,True
