flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
285,False,True,0.15183642,0.66119076,16.418161,0,4860,737.92499,737.92499,True
703,False,True,0.16539646,0.64363643,18.584209,0,4293,710.04701,710.04701,True
717,False,True,0.14794655,0.65210827,15.13622,0,5272,779.9742,779.9742,True
747,False,True,0.15391366,0.64681544,17.657925,0,4519,695.53583,695.53583,True
754,False,True,0.158913,0.65096895,17.657925,0,4519,718.12786,718.12786,True
929,False,True,0.161526,0.63351946,19.163279,0,4164,672.59427,672.59427,False
1216,False,True,0.158034,0.65713618,17.185745,0,4643,733.75188,733.75188,True
1223,False,True,0.15936067,0.65853543,17.185745,0,4643,739.91159,739.91159,True
1249,False,True,0.15193306,0.63490008,18.224501,0,4378,665.16295,665.16295,False
1263,True,True,0.19033117,0.64851692,18.561087,0,4299,818.2337,818.2337,True
1426,True,False,0.19330681,0.55557327,27.625999,0,2888,558.27008,558.27008,False
1433,True,False,0.1880291,0.55536183,27.625999,0,2888,543.02805,543.02805,False
1746,False,True,0.1529784,0.63150228,18.606064,0,4288,655.97137,655.97137,False
1844,True,False,0.2802776,0.56784433,26.390661,0,3023,847.27918,847.27918,True
1858,True,False,0.17256562,0.56321721,26.390661,0,3023,521.66587,521.66587,False
1935,False,True,0.14965745,0.70609895,13.574506,0,5279,790.04169,790.04169,True
1966,False,True,0.075616703,0.68841614,0.96785629,0,5279,399.18057,399.18057,False
2939,False,True,0.075695069,0.687045,0.98998773,0,5279,399.59427,399.59427,False
3281,True,False,0.17612078,0.57677376,24.991327,0,3193,562.35364,562.35364,False
3288,True,False,0.19663184,0.56825175,26.09742,0,3057,601.10353,601.10353,False
3454,False,True,0.1475998,0.64143124,15.560798,0,5128,756.89176,756.89176,True
3685,True,False,0.27343864,0.57899881,25.061718,0,3184,870.62861,870.62861,True
4464,True,False,0.17492028,0.58453971,24.074791,0,3314,579.68582,579.68582,False
4574,False,True,0.15640542,0.64692859,17.799788,0,4483,701.16549,701.16549,True
4595,True,False,0.25846502,0.55737056,27.625999,0,2888,746.44698,746.44698,True
