flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
69,False,True,0.13274273,0.58851221,5.3545337,0,4979,660.92604,660.92604,True
335,False,True,0.13434358,0.58633252,5.4260693,0,4979,668.89667,668.89667,True
342,False,True,0.13214645,0.57661559,5.6831222,0,4979,657.95715,657.95715,True
416,False,True,0.22776947,0.6032419,18.828346,0,3847,876.22915,876.22915,True
500,False,True,0.2213543,0.57555652,20.213766,0,3583,793.11246,793.11246,True
675,False,True,0.22308579,0.56900911,21.129328,0,3428,764.73809,764.73809,True
832,False,True,0.13176957,0.60458706,4.9162202,0,4979,656.08068,656.08068,True
839,False,True,0.13177744,0.60685692,4.8648782,0,4979,656.11986,656.11986,True
1116,False,True,0.23427302,0.56860211,24.55661,0,2950,691.1054,691.1054,True
1256,False,True,0.2268887,0.59733416,19.136286,0,3785,858.77371,858.77371,True
1291,True,False,0.24393326,0.55777434,28.149429,0,2573,627.64028,627.64028,False
1368,False,True,0.21636133,0.57365834,18.601179,0,3894,842.51104,842.51104,True
1410,True,False,0.24246166,0.55518477,28.007051,0,2586,627.00586,627.00586,False
1445,True,False,0.24272224,0.55441155,28.149429,0,2573,624.52433,624.52433,False
1459,True,False,0.24311162,0.5553083,28.149429,0,2573,625.52621,625.52621,False
1487,True,False,0.24200023,0.55351481,28.149429,0,2573,622.6666,622.6666,False
1774,False,True,0.23698918,0.5621453,26.409599,0,2743,650.06133,650.06133,True
1795,False,True,0.2167871,0.57265022,18.756855,0,3862,837.23178,837.23178,True
1830,True,False,0.24352596,0.5616903,27.514496,0,2632,640.96034,640.96034,False
2040,True,False,0.24348313,0.55631713,28.149429,0,2573,626.48209,626.48209,False
2047,True,False,0.24235082,0.55396318,28.149429,0,2573,623.56866,623.56866,False
2061,True,False,0.2415274,0.55306644,28.149429,0,2573,621.45001,621.45001,False
2068,True,False,0.24345149,0.55609295,28.149429,0,2573,626.40068,626.40068,False
2229,True,False,0.24391443,0.55766225,28.149429,0,2573,627.59183,627.59183,False
2355,True,False,0.24272634,0.55452365,28.149429,0,2573,624.53488,624.53488,False
2859,True,True,0.24200639,0.57234498,25.882231,0,2799,677.37589,677.37589,True
2992,True,False,0.24258096,0.5592251,27.525688,0,2631,638.23051,638.23051,False
2999,True,False,0.24385295,0.56200296,27.587912,0,2625,640.114,640.114,False
3251,False,True,0.23425921,0.59526444,21.892216,0,3309,775.16372,775.16372,True
3300,True,False,0.24116522,0.55295435,28.149429,0,2573,620.51812,620.51812,False
