flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
351,True,False,0.68956078,0.60806797,20.512035,0,11946,8237.4931,8237.4931,True
365,True,False,0.69444202,0.62468739,19.265549,0,12719,8832.608,8832.608,True
652,True,False,0.74858865,0.55779026,25.445999,0,9630,7208.9087,7208.9087,True
718,False,True,0.40726825,1.1494449,2.0941179,0,15679,6385.559,6385.559,False
918,True,False,0.69399224,0.55697155,25.445999,0,9630,6683.1453,6683.1453,False
1610,False,True,0.55188415,1.1077022,2.9930422,0,15679,8652.9917,8652.9917,True
1649,False,True,0.40575416,1.1395073,2.0941179,0,15679,6361.8195,6361.8195,False
1681,True,False,0.74810252,0.55771906,25.445999,0,9630,7204.2273,7204.2273,True
1807,True,False,0.69810039,0.58930098,22.2045,0,11036,7704.236,7704.236,True
2248,True,False,0.68956078,0.55654439,25.445999,0,9630,6640.4703,6640.4703,False
2391,False,True,0.40565001,1.1140902,2.2686863,0,15679,6360.1866,6360.1866,False
2444,True,False,0.68956078,0.55654439,25.445999,0,9630,6640.4703,6640.4703,False
2664,False,True,0.40555115,1.1167839,2.2417116,0,15679,6358.6365,6358.6365,False
3144,True,False,0.68956078,0.55654439,25.445999,0,9630,6640.4703,6640.4703,False
3546,False,True,0.4057653,1.1038372,2.3606656,0,15679,6361.9941,6361.9941,False
3553,False,True,0.40583904,1.1048632,2.3623805,0,15679,6363.1503,6363.1503,False
3560,False,True,0.40604827,1.1070484,2.3744097,0,15679,6366.4308,6366.4308,False
3574,False,True,0.4058707,1.1039345,2.3744097,0,15679,6363.6467,6363.6467,False
3581,False,True,0.40599892,1.1064256,2.3744097,0,15679,6365.6571,6365.6571,False
3707,False,True,0.40518778,1.105719,2.2946379,0,15679,6352.9392,6352.9392,False
3711,True,False,0.6939386,0.63913601,18.236706,0,13437,9324.453,9324.453,True
3725,True,False,0.74858942,0.60781453,20.649765,0,11866,8882.762,8882.762,True
3858,True,False,0.74858942,0.57586311,23.537994,0,10410,7792.8158,7792.8158,True
4591,False,True,0.44367127,1.142842,2.1678252,0,15679,6956.3219,6956.3219,True
5387,False,True,0.40579978,1.1227687,2.2207618,0,15679,6362.5347,6362.5347,False
5454,True,False,0.86569243,0.60552312,20.854515,0,11750,10171.886,10171.886,True
5461,True,False,0.86843466,0.60560037,20.854515,0,11750,10204.107,10204.107,True
5467,False,True,0.55188415,1.128255,2.8184969,0,15679,8652.9917,8652.9917,True
6325,False,True,0.406485,1.1059153,2.4142871,0,15679,6373.2783,6373.2783,False
6679,True,False,0.69240885,0.56609823,24.440962,0,10026,6942.0911,6942.0911,True
6710,False,True,0.40591266,1.1095534,2.3372488,0,15679,6364.3046,6364.3046,False
6756,True,False,0.68956078,0.58798159,22.246098,0,11015,7595.512,7595.512,True
6777,True,False,0.69638306,0.55729191,25.445999,0,9630,6706.1688,6706.1688,False
6784,True,False,0.69638127,0.55718512,25.445999,0,9630,6706.1516,6706.1516,False
6994,True,False,0.71337802,0.55750549,25.445999,0,9630,6869.8303,6869.8303,True
7144,False,True,0.40548984,1.1022265,2.3448339,0,15679,6357.6753,6357.6753,False
7652,True,False,0.68956078,0.59526828,21.592152,0,11349,7825.8253,7825.8253,True
7662,False,True,0.40622128,1.1244975,2.2656436,0,15679,6369.1435,6369.1435,False
7862,True,False,0.68956078,0.55654439,25.445999,0,9630,6640.4703,6640.4703,False
8334,False,True,0.4060706,1.1076801,2.37503,0,15679,6366.7809,6366.7809,False
8457,True,False,0.69444254,0.58336327,22.725731,0,10782,7487.4795,7487.4795,True
8516,False,True,0.40627947,1.1488008,2.0941179,0,15679,6370.0558,6370.0558,False
8537,False,True,0.40119753,1.1022533,2.1359935,0,15679,6290.3761,6290.3761,False
8541,True,False,0.86667773,0.60487005,20.912037,0,11718,10155.73,10155.73,True
8702,True,False,0.69122932,0.61874393,19.699587,0,12439,8598.2015,8598.2015,True
9167,False,True,0.40595679,1.1027658,2.3952675,0,15679,6364.9966,6364.9966,False
9661,True,False,0.74364389,0.59679385,21.561949,0,11364,8450.7692,8450.7692,True
10081,True,False,0.68956078,0.55654439,25.445999,0,9630,6640.4703,6640.4703,False
10109,True,False,0.69585597,0.56339865,24.752846,0,9899,6888.2783,6888.2783,True
10441,False,True,0.40550689,1.1075782,2.306474,0,15679,6357.9425,6357.9425,False
10476,False,True,0.40626503,1.1486168,2.0941179,0,15679,6369.8294,6369.8294,False
10483,False,True,0.40410571,1.1187121,2.0941179,0,15679,6335.9734,6335.9734,False
10588,False,True,0.40388141,1.1037874,2.1911297,0,15679,6332.4566,6332.4566,False
10711,True,False,0.68956078,0.56988394,24.007298,0,10207,7038.3469,7038.3469,True
10735,False,True,0.40592048,1.1232047,2.2356408,0,15679,6364.4272,6364.4272,False
11187,True,False,0.70287638,0.55743429,25.445999,0,9630,6768.6995,6768.6995,True
11432,True,False,0.7094406,0.55746989,25.445999,0,9630,6831.913,6831.913,True
11467,True,False,0.69047605,0.63412975,18.573225,0,13193,9109.4505,9109.4505,True
11488,True,False,0.70279826,0.5573987,25.445999,0,9630,6767.9472,6767.9472,True
11582,False,True,0.40575769,1.1225145,2.2186193,0,15679,6361.8748,6361.8748,False
11789,True,False,0.68956078,0.55654439,25.445999,0,9630,6640.4703,6640.4703,False
12023,False,True,0.40536339,1.109742,2.275681,0,15679,6355.6926,6355.6926,False
12258,True,False,0.74858942,0.60535425,20.852499,0,11751,8796.6742,8796.6742,True
12436,False,True,0.40301489,1.1086444,2.1206219,0,15679,6318.8705,6318.8705,False
12846,True,False,0.68956078,0.58800275,22.244158,0,11016,7596.2015,7596.2015,True
13490,True,False,0.73219599,0.55757668,25.445999,0,9630,7051.0474,7051.0474,True
14067,False,True,0.40573624,1.1047636,2.3493674,0,15679,6361.5385,6361.5385,False
14074,False,True,0.40543708,1.102781,2.3357248,0,15679,6356.8479,6356.8479,False
14077,False,True,0.55188415,1.1050464,3.0162544,0,15679,8652.9917,8652.9917,True
14344,True,False,0.73303818,0.55761227,25.445999,0,9630,7059.1576,7059.1576,True
14368,False,True,0.40409305,1.1180951,2.0979187,0,15679,6335.7749,6335.7749,False
14421,True,False,0.68956078,0.55654439,25.445999,0,9630,6640.4703,6640.4703,False
14547,True,False,0.69629613,0.55714953,25.445999,0,9630,6705.3318,6705.3318,False
14697,False,True,0.40512052,1.117424,2.2025785,0,15679,6351.8846,6351.8846,False
14704,False,True,0.4060935,1.1418983,2.1235116,0,15679,6367.14,6367.14,False
14778,True,False,0.69638302,0.55725631,25.445999,0,9630,6706.1685,6706.1685,False
14833,False,True,0.55188415,1.1033454,3.0312014,0,15679,8652.9917,8652.9917,True
14896,False,True,0.55188415,1.1506251,2.6382036,0,15679,8652.9917,8652.9917,True
15002,True,False,0.69496053,0.55707833,25.445999,0,9630,6692.4699,6692.4699,False
15218,False,True,0.55188415,1.1047462,3.018887,0,15679,8652.9917,8652.9917,True
15225,False,True,0.55188415,1.1047462,3.018887,0,15679,8652.9917,8652.9917,True
15247,True,False,0.69638309,0.55732751,25.445999,0,9630,6706.1692,6706.1692,True
15376,False,True,0.40583627,1.1097837,2.3238456,0,15679,6363.1069,6363.1069,False
15744,True,False,0.69638293,0.55722072,25.445999,0,9630,6706.1677,6706.1677,False
16160,False,True,0.40467022,1.1201809,2.1447752,0,15679,6344.8244,6344.8244,False
16451,True,False,0.74852571,0.58998553,22.179806,0,11048,8269.7121,8269.7121,True
16548,False,True,0.55188415,1.1026415,3.0374048,0,15679,8652.9917,8652.9917,True
16555,False,True,0.55188415,1.1026415,3.0374048,0,15679,8652.9917,8652.9917,True
16562,False,True,0.55188415,1.1026415,3.0374048,0,15679,8652.9917,8652.9917,True
16569,False,True,0.55188415,1.1026415,3.0374048,0,15679,8652.9917,8652.9917,True
16605,True,False,0.85762795,0.59387179,21.849934,0,11215,9618.2975,9618.2975,True
16612,True,False,0.86552031,0.59390967,21.849934,0,11215,9706.8103,9706.8103,True
16713,False,True,0.40559347,1.1233568,2.1976719,0,15679,6359.3,6359.3,False
16776,False,True,0.40417301,1.1189881,2.0941179,0,15679,6337.0286,6337.0286,False
16779,False,True,0.55188415,1.1021857,3.0414286,0,15679,8652.9917,8652.9917,True
16835,False,True,0.55188415,1.1074608,2.9951463,0,15679,8652.9917,8652.9917,True
16843,True,False,0.69042478,0.62734983,19.053143,0,12861,8879.5531,8879.5531,True
17347,True,False,0.82473758,0.60419974,20.955122,0,11694,9644.4812,9644.4812,True
17459,True,False,0.73219596,0.560879,25.074478,0,9772,7155.0189,7155.0189,True
17571,True,False,0.74802688,0.60287531,21.043633,0,11644,8710.025,8710.025,True
