flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
66,True,False,0.21538008,0.55323694,33.165428,0,1210,260.6099,260.6099,False
388,True,False,0.21087657,0.55161237,33.165428,0,1210,255.16065,255.16065,False
479,False,True,0.17644026,0.57273146,23.115635,0,1737,306.47673,306.47673,True
619,True,False,0.21111697,0.55867102,32.128639,0,1249,263.68509,263.68509,False
780,False,True,0.17872435,0.56901914,23.98806,0,1674,299.18456,299.18456,True
1046,True,False,0.21459798,0.55308925,33.165428,0,1210,259.66356,259.66356,False
1088,False,True,0.20520048,0.5725325,29.256214,0,1372,281.53505,281.53505,True
1151,False,True,0.19205369,0.56712384,26.718998,0,1503,288.65669,288.65669,True
1319,True,False,0.21242736,0.5524985,33.165428,0,1210,257.03711,257.03711,False
1354,False,True,0.16328323,0.57401052,20.141613,0,1993,325.42348,325.42348,True
1438,True,False,0.22639944,0.55648606,33.165428,0,1210,273.94332,273.94332,False
1711,False,True,0.19780831,0.56697824,28.172386,0,1425,281.87685,281.87685,True
2131,False,True,0.20327643,0.56589171,29.803381,0,1347,273.81335,273.81335,False
2159,True,True,0.2166304,0.57288314,30.449553,0,1318,285.51886,285.51886,True
2565,False,True,0.20694786,0.56791565,30.356697,0,1322,273.58507,273.58507,False
2628,False,True,0.15083978,0.56608637,14.914658,0,2692,406.06068,406.06068,True
2698,True,False,0.22278948,0.55559993,33.165428,0,1210,269.57527,269.57527,False
3125,False,True,0.183538,0.57052069,25.083027,0,1601,293.84433,293.84433,True
3272,True,False,0.23411271,0.55811062,33.165428,0,1210,283.27638,283.27638,True
3293,False,True,0.19884642,0.56628966,28.676928,0,1400,278.38499,278.38499,True
3433,False,True,0.2020495,0.58392528,27.250771,0,1473,297.61892,297.61892,True
3447,True,False,0.21635547,0.55506601,32.976742,0,1217,263.30461,263.30461,False
3622,False,True,0.16808383,0.56683435,22.198681,0,1809,304.06366,304.06366,True
3888,True,True,0.21187917,0.5691967,30.680983,0,1308,277.13796,277.13796,False
4385,True,False,0.21887467,0.56111888,32.186058,0,1247,272.93671,272.93671,False
4959,False,True,0.17245423,0.56859429,22.844103,0,1758,303.17453,303.17453,True
5260,True,False,0.22262368,0.55545225,33.165428,0,1210,269.37465,269.37465,False
5344,False,True,0.1700372,0.57001339,22.17581,0,1811,307.93738,307.93738,True
5778,True,False,0.22946657,0.55751987,33.165428,0,1210,277.65455,277.65455,True
6016,False,True,0.16667569,0.56750955,22.014521,0,1824,304.01646,304.01646,True
6030,True,False,0.2271161,0.55663375,33.165428,0,1210,274.81047,274.81047,False
6156,False,True,0.15243317,0.56616941,17.472765,0,2298,350.29142,350.29142,True
6611,True,False,0.21015261,0.55087394,33.165428,0,1210,254.28466,254.28466,False
6765,False,True,0.16147277,0.57416835,18.120573,0,2216,357.82366,357.82366,True
7409,False,True,0.16349909,0.56783911,21.16728,0,1897,310.15777,310.15777,True
7444,True,False,0.2243212,0.556043,33.165428,0,1210,271.42865,271.42865,False
7465,True,False,0.23090976,0.55796293,33.165428,0,1210,279.40081,279.40081,True
7556,True,False,0.21555839,0.55469127,32.988693,0,1217,262.33456,262.33456,False
7563,True,False,0.21772021,0.55557925,32.988693,0,1217,264.9655,264.9655,False
7668,False,True,0.19517136,0.56666762,27.311495,0,1470,286.9019,286.9019,True
7675,False,True,0.19530454,0.56746484,27.311495,0,1470,287.09768,287.09768,True
7815,False,True,0.20282109,0.56966878,29.164747,0,1377,279.28465,279.28465,True
7857,False,True,0.20648117,0.56656894,30.415066,0,1320,272.55515,272.55515,False
8277,True,False,0.22755584,0.55692912,33.165428,0,1210,275.34256,275.34256,False
8312,True,False,0.21586648,0.55368,33.165428,0,1210,261.19844,261.19844,False
8823,True,False,0.22742737,0.55678143,33.165428,0,1210,275.18712,275.18712,False
8830,True,False,0.21279457,0.55279387,33.165428,0,1210,257.48143,257.48143,False
8837,True,False,0.21765362,0.55427075,33.165428,0,1210,263.36089,263.36089,False
8921,True,False,0.22785112,0.55707681,33.165428,0,1210,275.69986,275.69986,False
9096,False,True,0.20273905,0.57070952,29.010454,0,1384,280.59084,280.59084,True
9334,True,False,0.22110314,0.55544392,33.099144,0,1213,268.1981,268.1981,False
9348,True,False,0.22403045,0.55574762,33.165428,0,1210,271.07685,271.07685,False
9481,False,True,0.1518524,0.56718524,17.276817,0,2324,352.90498,352.90498,True
9558,False,True,0.16379225,0.56831746,21.303795,0,1885,308.7484,308.7484,True
9936,False,True,0.15910328,0.57299847,17.738995,0,2263,360.05072,360.05072,True
10055,False,True,0.20112125,0.5717991,28.533958,0,1407,282.97759,282.97759,True
10174,True,False,0.21167004,0.55190775,33.165428,0,1210,256.12075,256.12075,False
10650,False,True,0.16331336,0.56617207,20.911572,0,1920,313.56164,313.56164,True
10867,True,False,0.22077975,0.5609086,32.260571,0,1244,274.65001,274.65001,False
10881,True,False,0.21228973,0.55235081,33.165428,0,1210,256.87057,256.87057,False
11098,False,True,0.19755044,0.5677832,27.973501,0,1435,283.48488,283.48488,True
11189,True,False,0.224314,0.55589531,33.165428,0,1210,271.41994,271.41994,False
11210,False,True,0.2068965,0.5806536,28.66041,0,1401,289.86199,289.86199,True
11350,False,True,0.16333601,0.56699206,20.950464,0,1916,312.95179,312.95179,True
11399,True,False,0.21762741,0.56001119,32.282734,0,1244,270.72849,270.72849,False
11497,False,True,0.19720706,0.56558381,28.110155,0,1428,281.61168,281.61168,True
11574,False,True,0.1781819,0.56610127,24.173443,0,1661,295.96014,295.96014,True
11798,True,False,0.21045719,0.55116931,33.165428,0,1210,254.6532,254.6532,False
11861,True,False,0.23068455,0.55781525,33.165428,0,1210,279.1283,279.1283,True
12036,True,False,0.22922311,0.55737218,33.165428,0,1210,277.35996,277.35996,True
12302,False,True,0.16415947,0.57256735,21.089272,0,1904,312.55964,312.55964,True
12372,False,True,0.19760838,0.56666331,28.132879,0,1427,281.98716,281.98716,True
12568,False,True,0.18288126,0.57149789,24.92131,0,1611,294.62172,294.62172,True
12729,True,False,0.21056481,0.551317,33.165428,0,1210,254.78342,254.78342,False
12841,False,True,0.16223534,0.57085968,18.870949,0,2128,345.23681,345.23681,True
12862,True,False,0.22828406,0.5572245,33.165428,0,1210,276.22371,276.22371,False
12932,True,False,0.22449024,0.5606365,32.498161,0,1235,277.24544,277.24544,False
13317,True,False,0.21552564,0.55338462,33.165428,0,1210,260.78602,260.78602,False
13338,False,True,0.19233882,0.57018457,26.453884,0,1518,291.97033,291.97033,True
13359,False,True,0.17476747,0.56570834,23.539919,0,1706,298.15331,298.15331,True
14304,True,False,0.21068599,0.55146469,33.165428,0,1210,254.93005,254.93005,False
14507,True,False,0.21955619,0.55471381,33.165428,0,1210,265.66299,265.66299,False
14514,True,False,0.22180571,0.55530456,33.165428,0,1210,268.38491,268.38491,False
14675,False,True,0.17449671,0.5711907,22.8927,0,1754,306.06724,306.06724,True
15221,True,False,0.21212184,0.56497504,31.287954,0,1283,272.15232,272.15232,False
15445,False,True,0.18945403,0.56849933,26.104694,0,1538,291.3803,291.3803,True
15557,False,True,0.16110329,0.56981757,18.363588,0,2186,352.17179,352.17179,True
15655,True,False,0.21448317,0.55294156,33.165428,0,1210,259.52464,259.52464,False
15907,False,True,0.2056902,0.56937299,29.811512,0,1347,277.06469,277.06469,False
15921,False,True,0.20233305,0.56861406,29.241163,0,1373,277.80327,277.80327,True
15991,False,True,0.16011369,0.57672135,17.627264,0,2278,364.73898,364.73898,True
16208,True,False,0.22960185,0.55766756,33.165428,0,1210,277.81824,277.81824,True
16432,True,False,0.2211201,0.55515687,33.165428,0,1210,267.55533,267.55533,False
16593,True,False,0.21271048,0.55264619,33.165428,0,1210,257.37968,257.37968,False
17013,True,True,0.21036459,0.56714436,30.816637,0,1303,274.10506,274.10506,False
17335,True,False,0.22464419,0.55633837,33.165428,0,1210,271.81947,271.81947,False
17545,False,True,0.19198378,0.56995225,26.368023,0,1523,292.3913,292.3913,True
