flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
139,False,True,0.46405252,0.94278473,1.5815911,0,11079,5141.2379,5141.2379,False
160,False,True,0.45727016,0.94135233,1.5815911,0,11079,5066.0961,5066.0961,False
209,False,True,0.43844324,0.92754912,1.5815911,0,11079,4857.5127,4857.5127,False
237,False,True,0.46770486,0.94356605,1.5815911,0,11079,5181.7022,5181.7022,True
599,False,True,0.49217668,0.92758687,2.8424442,0,11079,5452.8255,5452.8255,True
615,False,True,0.44557671,0.92772643,1.6635875,0,11079,4936.5444,4936.5444,False
818,False,True,0.46638413,0.94317539,1.5815911,0,11079,5167.0697,5167.0697,True
1609,False,True,0.47444526,0.94486824,1.5815911,0,11079,5256.3791,5256.3791,True
1929,False,True,0.47856509,0.94729516,2.0044093,0,11079,5302.0227,5302.0227,True
2050,False,True,0.44349883,0.93197657,1.5815911,0,11079,4913.5235,4913.5235,False
2232,False,True,0.44642318,0.93471426,1.6139847,0,11079,4945.9224,4945.9224,False
2239,False,True,0.44686903,0.93952926,1.5815911,0,11079,4950.862,4950.862,False
2246,False,True,0.44528464,0.9356227,1.5815911,0,11079,4933.3085,4933.3085,False
2272,False,True,0.47906579,0.96012499,2.0137286,0,11079,5307.5699,5307.5699,True
4444,False,True,0.46262467,0.94239408,1.5815911,0,11079,5125.4187,5125.4187,False
4974,False,True,0.47789489,0.93458109,1.8980056,0,11079,5294.5975,5294.5975,True
5072,False,True,0.50063145,0.92596142,3.1897898,0,11079,5546.4959,5546.4959,True
5317,False,True,0.50277069,0.92893434,3.2405288,0,11079,5570.1965,5570.1965,True
5606,False,True,0.44725624,0.94018036,1.5815911,0,11079,4955.1518,4955.1518,False
5681,False,True,0.49392634,0.92602394,3.0977149,0,11079,5472.21,5472.21,True
5695,False,True,0.49415445,0.92758723,3.0977149,0,11079,5474.7371,5474.7371,True
5790,True,False,0.6641797,0.55405539,26.42,0,7348,4880.3924,4880.3924,False
5846,True,False,0.6641797,0.55405539,26.42,0,7348,4880.3924,4880.3924,False
5853,True,False,0.6641797,0.55405539,26.42,0,7348,4880.3924,4880.3924,False
5860,True,False,0.6641797,0.55405539,26.42,0,7348,4880.3924,4880.3924,False
5867,True,False,0.6641797,0.55405539,26.42,0,7348,4880.3924,4880.3924,False
5956,False,True,0.46675946,0.94343583,1.5815911,0,11079,5171.2281,5171.2281,True
6040,False,True,0.44517322,0.93549248,1.5815911,0,11079,4932.0741,4932.0741,False
6054,False,True,0.44430859,0.93379963,1.5815911,0,11079,4922.4949,4922.4949,False
6061,False,True,0.44251244,0.93067438,1.5815911,0,11079,4902.5953,4902.5953,False
6098,True,False,0.72230592,0.55775799,26.42,0,7348,5307.5039,5307.5039,True
6126,True,False,0.72231498,0.55780837,26.42,0,7348,5307.5705,5307.5705,True
6229,False,True,0.44598993,0.92787899,1.6694474,0,11079,4941.1225,4941.1225,False
6257,False,True,0.46071238,0.9418732,1.5815911,0,11079,5104.2325,5104.2325,False
6602,True,False,0.68236602,0.57730245,24.139542,0,8043,5488.2699,5488.2699,True
6609,True,False,0.72232085,0.55795949,26.42,0,7348,5307.6136,5307.6136,True
6623,True,False,0.70584076,0.55750611,26.42,0,7348,5186.5179,5186.5179,True
7064,True,False,0.6641797,0.55405539,26.42,0,7348,4880.3924,4880.3924,False
7071,True,False,0.6641797,0.55405539,26.42,0,7348,4880.3924,4880.3924,False
7967,True,False,0.68006555,0.55685123,26.42,0,7348,4997.1216,4997.1216,False
