flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
221,False,True,0.53787232,1.2519482,1.8789928,0,13179,7088.6193,7088.6193,True
676,False,True,0.54357292,1.2161733,2.3326356,0,13179,7163.7475,7163.7475,True
1117,False,True,0.54408772,1.2197817,2.3518329,0,13179,7170.5321,7170.5321,True
1635,False,True,0.54447459,1.2136532,2.4299147,0,13179,7175.6307,7175.6307,True
1761,False,True,0.54410675,1.2179823,2.3697121,0,13179,7170.7829,7170.7829,True
2405,False,True,0.54233512,1.2365985,2.1070936,0,13179,7147.4345,7147.4345,True
2412,False,True,0.53901446,1.2326224,2.0289173,0,13179,7103.6715,7103.6715,True
2419,False,True,0.54191786,1.2436079,2.0383229,0,13179,7141.9355,7141.9355,True
2657,False,True,0.54171715,1.2238176,2.168294,0,13179,7139.2903,7139.2903,True
3035,False,True,0.54209696,1.2500936,2.0015156,0,13179,7144.2958,7144.2958,True
3317,False,True,0.51613121,1.2367834,1.8331776,0,13179,6802.0932,6802.0932,False
3616,False,True,0.54492866,1.2116964,2.4913979,0,13179,7181.6148,7181.6148,True
3658,False,True,0.54356876,1.2160688,2.3326428,0,13179,7163.6927,7163.6927,True
3784,False,True,0.53589357,1.2370808,1.949124,0,13179,7062.5414,7062.5414,True
3945,False,True,0.54363927,1.2140461,2.3554499,0,13179,7164.6219,7164.6219,True
3952,False,True,0.54376531,1.2128947,2.373996,0,13179,7166.283,7166.283,True
3967,True,False,0.68812315,0.72643886,13.822025,0,13179,9068.775,9068.775,True
3968,False,True,0.63775357,1.3818301,1.8331776,0,13179,8404.9543,8404.9543,True
4162,False,True,0.54362579,1.2268315,2.2554722,0,13179,7164.4443,7164.4443,True
4169,False,True,0.54311523,1.2224477,2.2554722,0,13179,7157.7156,7157.7156,True
4736,False,True,0.53647127,1.2381147,1.9509678,0,13179,7070.1549,7070.1549,True
5338,False,True,0.52839657,1.2351513,1.8996443,0,13179,6963.7384,6963.7384,False
5457,False,True,0.54430657,1.2133236,2.4196289,0,13179,7173.4163,7173.4163,True
5464,False,True,0.54445042,1.2147595,2.4196289,0,13179,7175.312,7175.312,True
5472,True,False,0.69120228,0.71864557,14.189022,0,13179,9109.3548,9109.3548,True
5473,False,True,0.64167256,1.3819396,1.8331776,0,13179,8456.6026,8456.6026,True
5790,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
5846,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
5853,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
5860,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
5867,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
5930,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6021,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6087,False,True,0.54299483,1.2457793,2.0769124,0,13179,7156.1289,7156.1289,True
6098,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6112,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6119,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6126,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6133,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6199,False,True,0.54542942,1.2121884,2.5328853,0,13179,7188.2144,7188.2144,True
6248,False,True,0.53353564,1.2163126,2.0744243,0,13179,7031.4662,7031.4662,True
6266,True,False,0.65710862,0.55114019,25.858995,0,8316,5464.5153,5464.5153,False
6420,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6427,True,False,0.65710862,0.54978659,26.0182,0,8266,5431.6598,5431.6598,False
6476,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6486,False,True,0.54253649,1.2299824,2.1679027,0,13179,7150.0884,7150.0884,True
6560,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6588,True,False,0.65710862,0.55106465,25.867846,0,8314,5463.2011,5463.2011,False
6595,True,False,0.65710862,0.54854389,26.165676,0,8219,5400.7757,5400.7757,False
6602,True,False,0.65710862,0.55059124,25.923384,0,8296,5451.3731,5451.3731,False
6609,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
6616,True,False,0.65710862,0.54674005,26.382,0,8152,5356.7495,5356.7495,False
7137,False,True,0.54128683,1.2578236,1.9095316,0,13179,7133.6191,7133.6191,True
8348,False,True,0.54308833,1.217095,2.2937496,0,13179,7157.3611,7157.3611,True
8583,True,False,0.72446282,0.58401531,23.542225,0,9135,6617.9678,6617.9678,False
8597,True,False,0.70144392,0.58825348,23.082481,0,9317,6535.353,6535.353,False
8625,True,False,0.65721406,0.58503816,23.34853,0,9211,6053.5987,6053.5987,False
8719,False,True,0.52824433,1.215148,2.041595,0,13179,6961.7321,6961.7321,False
9048,False,True,0.54540977,1.2129406,2.5244305,0,13179,7187.9553,7187.9553,True
9549,True,False,0.72446189,0.56532322,25.48703,0,8438,6113.0094,6113.0094,False
9636,False,True,0.54502619,1.2183984,2.4481103,0,13179,7182.9001,7182.9001,True
9930,False,True,0.54158856,1.2274188,2.1370161,0,13179,7137.5957,7137.5957,True
10277,True,False,0.72446282,0.5722218,24.762354,0,8685,6291.9596,6291.9596,False
10378,False,True,0.54084822,1.2455158,1.9823062,0,13179,7127.8387,7127.8387,True
10385,False,True,0.53396498,1.2251943,2.0122504,0,13179,7037.1245,7037.1245,True
10483,False,True,0.53177931,1.2477303,1.8331776,0,13179,7008.3196,7008.3196,True
10588,False,True,0.53418542,1.2151654,2.0914524,0,13179,7040.0296,7040.0296,True
11152,True,False,0.72446282,0.58315462,23.62818,0,9102,6594.0606,6594.0606,False
11180,True,False,0.72445981,0.58759725,23.154787,0,9288,6728.7827,6728.7827,False
11369,True,False,0.72446282,0.57720156,24.235806,0,8873,6428.1586,6428.1586,False
11418,True,False,0.65726361,0.58126089,23.72963,0,9063,5956.7801,5956.7801,False
11666,False,True,0.5436278,1.2171653,2.3297827,0,13179,7164.4707,7164.4707,True
11803,True,False,0.72446282,0.58514107,23.43051,0,9178,6649.1197,6649.1197,False
12023,False,True,0.54130458,1.2522144,1.949034,0,13179,7133.8531,7133.8531,True
12272,True,False,0.67846658,0.5859302,23.28709,0,9235,6265.6388,6265.6388,False
12282,False,True,0.54417008,1.2177594,2.3738337,0,13179,7171.6175,7171.6175,True
12436,False,True,0.52516955,1.2283557,1.9275473,0,13179,6921.2095,6921.2095,False
12475,True,False,0.72446282,0.58107922,23.837383,0,9022,6536.1035,6536.1035,False
12496,True,False,0.66508468,0.58897548,22.974014,0,9361,6225.8577,6225.8577,False
12640,True,False,0.68194719,0.768059,12.078162,0,13179,8987.382,8987.382,True
12779,False,True,0.54175759,1.2224964,2.1796775,0,13179,7139.8232,7139.8232,True
13157,False,True,0.53739976,1.215583,2.1267617,0,13179,7082.3914,7082.3914,True
14036,True,False,0.71646602,0.58221089,23.682913,0,9081,6506.2279,6506.2279,False
15159,False,True,0.54559976,1.2115209,2.5512512,0,13179,7190.4593,7190.4593,True
15191,True,False,0.72446282,0.57211837,24.773474,0,8681,6289.0617,6289.0617,False
