flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
295,True,False,0.7734448,0.58712751,23.26066,0,11198,8661.0349,8661.0349,False
483,False,True,0.5321599,1.0925154,2.4570007,0,16929,9008.935,9008.935,True
869,True,False,0.7734448,0.58190025,23.778166,0,10955,8473.0878,8473.0878,False
1142,True,False,0.79039978,0.57961409,24.118896,0,10800,8536.3176,8536.3176,False
1156,True,False,0.82680008,0.55748423,26.579,0,9800,8102.6408,8102.6408,False
1246,False,True,0.5321599,1.1051916,2.3488135,0,16929,9008.935,9008.935,True
1596,False,True,0.5321599,1.0882427,2.4942439,0,16929,9008.935,9008.935,True
2170,False,True,0.5321599,1.0886762,2.490447,0,16929,9008.935,9008.935,True
2177,False,True,0.5321599,1.0886762,2.490447,0,16929,9008.935,9008.935,True
2191,False,True,0.5321599,1.0886762,2.490447,0,16929,9008.935,9008.935,True
2597,False,True,0.5321599,1.0977948,2.4115281,0,16929,9008.935,9008.935,True
2752,True,False,0.87887294,0.55781391,26.579,0,9800,8612.9548,8612.9548,False
2884,False,True,0.5321599,1.0933537,2.4497392,0,16929,9008.935,9008.935,True
2891,False,True,0.5321599,1.0933537,2.4497392,0,16929,9008.935,9008.935,True
3375,True,False,0.7734448,0.58494565,23.474583,0,11096,8582.1435,8582.1435,False
3515,True,False,0.7734448,0.55633036,26.579,0,9800,7579.7591,7579.7591,False
3626,False,True,0.5321599,1.089826,2.4803963,0,16929,9008.935,9008.935,True
3879,True,False,0.7734448,0.5742997,24.56218,0,10605,8202.3821,8202.3821,False
4334,True,False,0.7734448,0.55633036,26.579,0,9800,7579.7591,7579.7591,False
4453,True,False,0.7734448,0.56831663,25.207155,0,10334,7992.7786,7992.7786,False
4481,True,False,0.7734448,0.64744155,18.334581,0,14207,10988.33,10988.33,True
4551,True,False,0.85826662,0.55768204,26.579,0,9800,8411.0129,8411.0129,False
5013,True,False,0.7734448,0.55633036,26.579,0,9800,7579.7591,7579.7591,False
5230,True,False,0.7734448,0.55633036,26.579,0,9800,7579.7591,7579.7591,False
5237,True,False,0.7734448,0.57731556,24.246481,0,10743,8309.1175,8309.1175,False
5244,True,False,0.7734448,0.58698577,23.274466,0,11192,8656.3942,8656.3942,False
6000,True,False,0.7734448,0.58854843,23.122915,0,11265,8712.8557,8712.8557,False
6168,True,False,0.7734448,0.61202225,21.013643,0,12396,9587.6218,9587.6218,True
6308,True,False,0.88299306,0.65760338,17.792665,0,14640,12927.018,12927.018,True
6315,True,False,0.88190995,0.66068934,17.583031,0,14814,13064.614,13064.614,True
6322,True,False,0.88249163,0.61609374,20.826599,0,12507,11037.323,11037.323,True
6385,True,False,0.7734448,0.65272961,17.978231,0,14489,11206.442,11206.442,True
6497,True,False,0.7734448,0.59313879,22.686207,0,11482,8880.6932,8880.6932,False
6539,True,False,0.87898476,0.55784688,26.579,0,9800,8614.0507,8614.0507,False
6700,True,False,0.7734448,0.64394124,18.576183,0,14022,10845.243,10845.243,True
6966,True,False,0.7734448,0.59207544,22.786261,0,11431,8841.2475,8841.2475,False
7127,True,False,0.7734448,0.65846908,17.60281,0,14798,11445.436,11445.436,True
7176,True,False,0.7734448,0.65846908,17.60281,0,14798,11445.436,11445.436,True
7246,True,False,0.83093764,0.5575172,26.579,0,9800,8143.1889,8143.1889,False
7386,True,False,0.82368045,0.55745127,26.579,0,9800,8072.0684,8072.0684,False
7589,True,False,0.7734448,0.65222898,18.011532,0,14462,11185.559,11185.559,True
7596,True,False,0.7734448,0.59049336,22.936354,0,11357,8784.0126,8784.0126,False
7603,True,False,0.7734448,0.59331867,22.669346,0,11490,8886.8808,8886.8808,False
7624,True,False,0.7734448,0.56679192,25.375622,0,10265,7939.4109,7939.4109,False
7687,True,False,0.7734448,0.62017359,20.348028,0,12801,9900.8669,9900.8669,True
8253,False,True,0.5321599,1.0989441,2.4017084,0,16929,9008.935,9008.935,True
10144,True,False,0.83409029,0.55755017,26.579,0,9800,8174.0848,8174.0848,False
10382,True,False,0.83784501,0.64959163,18.287458,0,14244,11934.264,11934.264,True
11432,True,False,0.80107683,0.55738533,26.579,0,9800,7850.553,7850.553,False
11684,True,False,0.87989394,0.64435011,18.672773,0,13950,12274.521,12274.521,True
11698,True,False,0.84756975,0.64526622,18.590191,0,14012,11876.147,11876.147,True
11922,True,False,0.82146976,0.56204464,26.037428,0,10004,8217.9835,8217.9835,False
12635,False,True,0.5321599,1.0891559,2.4862504,0,16929,9008.935,9008.935,True
12811,True,False,0.84108814,0.66815643,17.089262,0,15242,12819.865,12819.865,True
12936,False,True,0.5321599,1.0874403,2.5012834,0,16929,9008.935,9008.935,True
13014,True,False,0.88290676,0.67086778,16.954863,0,15363,13564.097,13564.097,True
13462,True,False,0.88057406,0.6243045,20.16115,0,12920,11377.017,11377.017,True
13588,True,False,0.88271266,0.67910644,16.462116,0,15823,13967.162,13967.162,True
13686,True,False,0.86684263,0.55774797,26.579,0,9800,8495.0578,8495.0578,False
13769,False,True,0.5321599,1.1333112,2.1205051,0,16929,9008.935,9008.935,True
13924,True,False,0.77440692,0.61247834,21.066502,0,12365,9575.5416,9575.5416,True
14063,False,True,0.5321599,1.1092252,2.3150952,0,16929,9008.935,9008.935,True
14070,False,True,0.5321599,1.1136953,2.2781148,0,16929,9008.935,9008.935,True
14365,True,False,0.86007152,0.64645986,18.512672,0,14070,12101.206,12101.206,True
14595,False,True,0.5321599,1.0898433,2.4802461,0,16929,9008.935,9008.935,True
14602,False,True,0.5321599,1.0898433,2.4802461,0,16929,9008.935,9008.935,True
14917,False,True,0.5321599,1.099381,2.3979819,0,16929,9008.935,9008.935,True
15099,False,True,0.5321599,1.1309567,2.1390312,0,16929,9008.935,9008.935,True
15169,False,True,0.53325743,1.0975515,3.1425576,0,16929,9027.5151,9027.5151,True
15372,False,True,0.5321599,1.1600192,1.9174275,0,16929,9008.935,9008.935,True
15428,False,True,0.5321599,1.1600192,1.9174275,0,16929,9008.935,9008.935,True
15540,False,True,0.5321599,1.1205314,2.2223368,0,16929,9008.935,9008.935,True
15547,False,True,0.5321599,1.1316933,2.133224,0,16929,9008.935,9008.935,True
15569,True,False,0.89051179,0.61072017,21.288113,0,12236,10896.302,10896.302,True
15800,True,False,0.87028299,0.55778094,26.579,0,9800,8528.7733,8528.7733,False
16065,False,True,0.5321599,1.0896025,2.482348,0,16929,9008.935,9008.935,True
16107,False,True,0.5321599,1.1094653,2.313098,0,16929,9008.935,9008.935,True
16156,False,True,0.5321599,1.1600192,1.9174275,0,16929,9008.935,9008.935,True
16205,False,True,0.5321599,1.150923,1.9851631,0,16929,9008.935,9008.935,True
