flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
160,False,True,0.5035992,0.97066564,1.5270227,0,11929,6007.4349,6007.4349,False
644,False,True,0.54596042,0.96307116,3.973886,0,11929,6512.7619,6512.7619,False
722,True,False,0.84560793,0.57432857,24.24346,0,8421,7120.8644,7120.8644,True
1964,False,True,0.51774105,0.96299438,2.1371772,0,11929,6176.133,6176.133,False
4785,False,True,0.50991852,0.96213043,1.7368349,0,11929,6082.8181,6082.8181,False
5446,False,True,0.64105618,0.96325904,5.9324498,0,11929,7647.1592,7647.1592,True
6097,False,True,0.5462976,0.95730511,4.2512293,0,11929,6516.7841,6516.7841,True
6111,False,True,0.5462976,0.95730511,4.2512293,0,11929,6516.7841,6516.7841,True
6118,False,True,0.5462976,0.95843976,4.235373,0,11929,6516.7841,6516.7841,True
6125,False,True,0.5462976,0.96275556,4.1755552,0,11929,6516.7841,6516.7841,True
6132,False,True,0.5462976,0.95503719,4.2830853,0,11929,6516.7841,6516.7841,True
6266,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
6427,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
6588,True,False,0.79151524,0.56813362,24.808891,0,8229,6513.3789,6513.3789,False
6633,False,True,0.5199904,0.95839066,2.2273273,0,11929,6202.9655,6202.9655,False
6840,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
7092,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
7162,True,False,0.72135657,0.56552699,24.825388,0,8224,5932.4364,5932.4364,False
7218,True,False,0.84283185,0.56864302,24.847298,0,8216,6924.7064,6924.7064,True
7231,False,True,0.5462976,0.96017263,4.2112617,0,11929,6516.7841,6516.7841,True
7238,False,True,0.5462976,0.96017263,4.2112617,0,11929,6516.7841,6516.7841,True
7252,False,True,0.5462976,0.96017263,4.2112617,0,11929,6516.7841,6516.7841,True
7357,False,True,0.5462976,0.9649527,4.1453996,0,11929,6516.7841,6516.7841,True
7365,True,False,0.72135657,0.57346852,23.970194,0,8517,6143.7939,6143.7939,False
7442,True,False,0.80371488,0.55722169,26.07,0,7831,6293.8912,6293.8912,False
7463,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
7630,False,True,0.5462976,0.95754544,4.2478657,0,11929,6516.7841,6516.7841,True
7806,True,False,0.72135657,0.56629404,24.740822,0,8252,5952.6344,5952.6344,False
7816,False,True,0.54084922,0.96243805,3.8660941,0,11929,6451.7903,6451.7903,False
7848,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
7868,False,True,0.5462976,0.96758506,4.1095295,0,11929,6516.7841,6516.7841,True
7882,False,True,0.5462976,0.96926465,4.0867901,0,11929,6516.7841,6516.7841,True
7890,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
7903,False,True,0.5462976,0.97017595,4.0744987,0,11929,6516.7841,6516.7841,True
8380,True,False,0.72135657,0.58058824,23.240221,0,8784,6336.3961,6336.3961,False
8422,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
8429,True,False,0.84022968,0.55768955,26.07,0,7831,6579.8386,6579.8386,True
8471,True,False,0.72135657,0.56759004,24.598907,0,8299,5986.5382,5986.5382,False
8530,False,True,0.50313374,0.96710859,1.5498194,0,11929,6001.8824,6001.8824,False
8583,True,False,0.72135657,0.56228116,25.188066,0,8105,5846.595,5846.595,False
8639,True,False,0.76326372,0.56009351,25.700588,0,7943,6062.6037,6062.6037,False
8919,True,False,0.72135657,0.58130291,23.168774,0,8812,6356.5941,6356.5941,False
9010,True,False,0.72135657,0.55467185,26.07,0,7831,5648.9433,5648.9433,False
9017,True,False,0.72135657,0.58894115,22.425077,0,9104,6567.2302,6567.2302,True
9030,False,True,0.5462976,0.95586296,4.2714601,0,11929,6516.7841,6516.7841,True
9037,False,True,0.5462976,0.95767776,4.2460151,0,11929,6516.7841,6516.7841,True
9080,True,False,0.72135657,0.57937658,23.362101,0,8739,6303.9351,6303.9351,False
