flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
113,True,False,0.9120001,0.69837744,18.22551,0,14532,13253.185,13253.185,True
211,True,False,0.90941713,0.71208187,17.328794,0,15284,13899.531,13899.531,True
274,True,False,0.91198873,0.6982575,18.228168,0,14530,13251.196,13251.196,True
351,True,False,0.75278347,0.62817122,23.775448,0,11140,8386.0079,8386.0079,False
364,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
435,True,False,0.91199049,0.65800984,21.216867,0,12483,11384.377,11384.377,True
449,True,False,0.91195296,0.6167804,25.016331,0,10587,9654.846,9654.846,True
652,True,False,0.79570672,0.55721401,32.375118,0,8181,6509.6767,6509.6767,False
715,True,False,0.91485772,0.77526672,13.91192,0,17429,15945.055,15945.055,True
1113,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
1156,True,False,0.86978716,0.5575022,32.375118,0,8181,7115.7288,7115.7288,False
1344,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
1352,True,False,0.79570773,0.6760139,19.750986,0,13410,10670.441,10670.441,True
1484,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
1645,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
1681,True,False,0.79626773,0.57526548,29.848801,0,8873,7065.2836,7065.2836,False
1722,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
1785,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
1792,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
1925,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2002,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2009,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2248,True,False,0.75278347,0.55694182,32.375118,0,8181,6158.5216,6158.5216,False
2374,True,False,0.73658968,0.57504171,29.772808,0,8896,6552.7018,6552.7018,False
2408,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2415,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2444,True,False,0.75278347,0.55694182,32.375118,0,8181,6158.5216,6158.5216,False
2506,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2513,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2653,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2660,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2751,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2779,False,True,0.52854363,1.1374602,1.1933479,0,17429,9211.987,9211.987,True
2934,True,False,0.75278338,0.55670165,32.375118,0,8181,6158.5208,6158.5208,False
3144,True,False,0.75278347,0.56618533,31.026737,0,8536,6425.7597,6425.7597,False
