flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
376,False,True,0.24675712,0.7656361,11.200702,0,6479,1598.7393,1598.7393,True
537,False,True,0.24842346,0.75157812,12.095417,0,6479,1609.5356,1609.5356,True
544,False,True,0.24820923,0.75074712,12.095417,0,6479,1608.1476,1608.1476,True
1048,True,False,0.31008897,0.55811062,27.58,0,3422,1061.1245,1061.1245,False
1076,False,True,0.24318679,0.754025,11.191066,0,6479,1575.6072,1575.6072,True
1160,True,False,0.27877702,0.58758868,24.018612,0,3930,1095.5937,1095.5937,False
1426,True,False,0.26713422,0.55664621,27.58,0,3422,914.13329,914.13329,False
1433,True,False,0.26258425,0.55656007,27.58,0,3422,898.5633,898.5633,False
1790,False,True,0.24692061,0.75769971,11.547452,0,6479,1599.7986,1599.7986,True
2253,False,True,0.17209131,0.8930939,3.3467391,0,6479,1114.9796,1114.9796,False
2518,False,True,0.24621201,0.74926618,11.743694,0,6479,1595.2076,1595.2076,True
2777,True,False,0.25262479,0.73591133,13.370347,0,6479,1636.756,1636.756,True
3085,True,False,0.25255603,0.73921822,13.194417,0,6479,1636.3105,1636.3105,True
3281,True,False,0.25328794,0.57109797,25.668676,0,3677,931.33976,931.33976,False
3288,True,False,0.2798637,0.56502804,26.576643,0,3552,994.07587,994.07587,False
3463,False,True,0.23304621,0.74766039,10.878335,0,6479,1509.9064,1509.9064,True
3659,False,True,0.24972711,0.75157369,12.251351,0,6479,1617.982,1617.982,True
3744,False,True,0.16691586,0.78260074,1.9754547,0,6479,1081.4479,1081.4479,False
3764,True,False,0.2525663,0.72977189,13.647231,0,6479,1636.3771,1636.3771,True
3995,True,False,0.29070976,0.55733535,27.58,0,3422,994.8088,994.8088,False
4016,True,False,0.29766939,0.5578522,27.58,0,3422,1018.6247,1018.6247,False
4023,True,False,0.29623077,0.55767991,27.58,0,3422,1013.7017,1013.7017,False
4065,False,True,0.24299043,0.76366603,10.801124,0,6479,1574.335,1574.335,True
4346,False,True,0.16875459,0.83487956,2.5490286,0,6479,1093.361,1093.361,False
4758,False,True,0.2458868,0.75131668,11.595634,0,6479,1593.1006,1593.1006,True
4919,True,False,0.2523661,0.55423425,27.58,0,3422,863.5968,863.5968,False
4947,True,False,0.25299017,0.55518181,27.58,0,3422,865.73237,865.73237,False
4954,False,True,0.21455672,0.76077736,9.7945013,0,6479,1390.113,1390.113,True
5094,True,False,0.28490536,0.58487604,24.344376,0,3877,1104.5781,1104.5781,False
5584,True,False,0.3037925,0.55802448,27.58,0,3422,1039.5779,1039.5779,False
5724,True,False,0.29458539,0.55750763,27.58,0,3422,1008.0712,1008.0712,False
5920,True,False,0.25348084,0.57079994,25.723783,0,3669,930.02118,930.02118,False
6341,False,True,0.17339119,0.93362652,2.9921358,0,6479,1123.4015,1123.4015,False
6487,False,True,0.24806261,0.75935827,11.694589,0,6479,1607.1976,1607.1976,True
6494,False,True,0.24865529,0.76501762,11.583235,0,6479,1611.0376,1611.0376,True
6606,True,False,0.25705578,0.60653541,22.072636,0,4276,1099.1705,1099.1705,False
6970,False,True,0.21714317,0.7586313,9.9781399,0,6479,1406.8706,1406.8706,True
7194,False,True,0.25181289,0.75450868,12.393116,0,6479,1631.4957,1631.4957,True
7257,True,False,0.28384912,0.59604804,23.181499,0,4072,1155.8336,1155.8336,False
7264,True,True,0.25285383,0.76359287,12.153615,0,6479,1638.24,1638.24,True
