flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
79,False,True,0.37363914,0.60663419,26.574402,0,56,20.923792,20.923792,False
380,True,False,0.47000231,0.5876151,31.323261,0,48,22.560111,22.560111,True
471,False,True,0.35347487,0.60227095,21.718632,0,69,24.389766,24.389766,True
1297,False,True,0.37658463,0.59617442,28.284252,0,53,19.958986,19.958986,False
1304,False,True,0.3785102,0.60596223,27.589874,0,54,20.439551,20.439551,False
1556,True,False,0.47231238,0.5869738,31.476877,0,47,22.198682,22.198682,True
1703,False,True,0.37860226,0.61718154,26.371626,0,57,21.580329,21.580329,True
1955,False,True,0.34776749,0.60143283,20.618166,0,73,25.387026,25.387026,True
2263,False,True,0.37501036,0.61295154,26.116497,0,57,21.37559,21.37559,False
2487,False,True,0.37425097,0.59344884,28.18042,0,53,19.835301,19.835301,False
2536,False,True,0.32284982,0.60392995,14.904457,0,101,32.607832,32.607832,True
2648,True,False,0.46740747,0.56510425,34.482864,0,43,20.098521,20.098521,False
2676,True,False,0.46398024,0.54708167,37.383686,0,40,18.55921,18.55921,False
2753,True,False,0.47719311,0.55179391,37.124249,0,40,19.087724,19.087724,False
2858,False,True,0.35397294,0.59359276,22.797373,0,66,23.362214,23.362214,True
2872,False,True,0.35288994,0.59297108,22.372906,0,67,23.643626,23.643626,True
2907,False,True,0.37709808,0.60611399,27.246838,0,55,20.740394,20.740394,False
2956,True,False,0.53060158,0.55650223,37.383686,0,40,21.224063,21.224063,False
3194,True,True,0.46954529,0.59478239,30.343872,0,49,23.007719,23.007719,True
3285,True,False,0.53022187,0.55627246,37.383686,0,40,21.208875,21.208875,False
3306,True,False,0.4788256,0.59113432,31.280621,0,48,22.983629,22.983629,True
3313,False,True,0.35015175,0.6006263,21.171387,0,71,24.860774,24.860774,True
3453,False,True,0.32002487,0.59237094,14.433457,0,104,33.282586,33.282586,True
3544,False,True,0.32658384,0.61132575,16.571444,0,91,29.719129,29.719129,True
4076,True,False,0.47059835,0.58901866,31.167521,0,48,22.588721,22.588721,True
4188,False,True,0.34471502,0.60122361,20.085953,0,75,25.853626,25.853626,True
4195,True,False,0.48004053,0.55784643,36.449272,0,41,19.681662,19.681662,False
4286,True,False,0.48528081,0.55351523,37.383686,0,40,19.411232,19.411232,False
4363,True,False,0.4764029,0.55888236,35.853233,0,42,20.008922,20.008922,False
4671,False,True,0.36286411,0.60169949,23.71398,0,63,22.860439,22.860439,True
4825,True,False,0.48666264,0.5544343,37.383686,0,40,19.466505,19.466505,False
4979,True,False,0.47738253,0.55463584,36.716957,0,41,19.572684,19.572684,False
5007,True,False,0.53936924,0.55696177,37.383686,0,40,21.574769,21.574769,True
5021,True,False,0.47484612,0.54891983,37.383686,0,40,18.993845,18.993845,False
5504,False,True,0.45826619,0.59595901,29.905148,0,50,22.913309,22.913309,True
5721,True,False,0.50343561,0.55558315,37.383686,0,40,20.137425,20.137425,False
5917,True,False,0.56124754,0.55811062,37.383686,0,40,22.449902,22.449902,True
5924,True,False,0.54685782,0.55742131,37.383686,0,40,21.874313,21.874313,True
5945,False,True,0.33198637,0.59882125,18.720842,0,80,26.55891,26.55891,True
6316,False,True,0.3330845,0.59900218,18.778467,0,80,26.64676,26.64676,True
6911,False,True,0.36220504,0.59259787,24.471939,0,61,22.094507,22.094507,True
