flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.748461,0.56941054,24.084221,0,10055,7525.7753,7525.7753,False
197,True,False,0.748461,0.60299942,20.98617,0,11539,8636.4915,8636.4915,True
567,False,True,0.55028762,1.1067611,3.1113615,0,15429,8490.3878,8490.3878,True
718,False,True,0.39616337,1.1455348,2.1032135,0,15429,6112.4047,6112.4047,False
847,False,True,0.55028762,1.1044742,3.1317279,0,15429,8490.3878,8490.3878,True
854,False,True,0.55028762,1.1044742,3.1317279,0,15429,8490.3878,8490.3878,True
918,True,False,0.69035571,0.55655519,25.413,0,9529,6578.3995,6578.3995,False
1383,False,True,0.39723281,1.1141433,2.4833465,0,15429,6128.905,6128.905,False
1649,False,True,0.39685117,1.1486357,2.1591399,0,15429,6123.0167,6123.0167,False
1982,True,False,0.8684943,0.58206371,22.913189,0,10569,9179.1163,9179.1163,True
2101,True,False,0.748461,0.59317531,21.835506,0,11090,8300.4325,8300.4325,True
2248,True,False,0.68829773,0.55635624,25.413,0,9529,6558.7891,6558.7891,False
2391,False,True,0.39675864,1.1095151,2.4354863,0,15429,6121.589,6121.589,False
2444,True,False,0.68829773,0.55635624,25.413,0,9529,6558.7891,6558.7891,False
2528,True,False,0.748461,0.58233613,22.834805,0,10605,7937.4289,7937.4289,True
2664,False,True,0.39667162,1.1054932,2.4578264,0,15429,6120.2464,6120.2464,False
3039,True,False,0.748461,0.58661758,22.431915,0,10795,8079.6365,8079.6365,True
3094,False,True,0.55028762,1.1123073,3.0624523,0,15429,8490.3878,8490.3878,True
3101,False,True,0.55028762,1.1127238,3.0588069,0,15429,8490.3878,8490.3878,True
3144,True,False,0.68829773,0.55635624,25.413,0,9529,6558.7891,6558.7891,False
3508,True,False,0.748461,0.59718483,21.48267,0,11272,8436.6524,8436.6524,True
3546,False,True,0.39686045,1.1067457,2.474735,0,15429,6123.1598,6123.1598,False
3553,False,True,0.39692563,1.1077998,2.4762952,0,15429,6124.1655,6124.1655,False
3560,False,True,0.39711027,1.1106992,2.4872363,0,15429,6127.0143,6127.0143,False
