flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
209,False,True,0.52538025,1.0820501,1.4854478,0,12529,6582.4891,6582.4891,False
944,False,True,0.53133239,1.1134296,1.5871595,0,12529,6657.0636,6657.0636,False
1096,False,True,0.55700796,1.0802667,3.280196,0,12529,6978.7527,6978.7527,True
1287,False,True,0.539199,1.1305278,1.7300874,0,12529,6755.6242,6755.6242,True
1294,False,True,0.53962602,1.1315356,1.7300874,0,12529,6760.9744,6760.9744,True
1712,False,True,0.5576085,1.0717873,3.4114149,0,12529,6986.2769,6986.2769,True
1902,True,False,0.68061892,0.63365026,18.966579,0,10987,7477.9601,7477.9601,True
1950,False,True,0.55775559,1.0746158,3.3937252,0,12529,6988.1198,6988.1198,True
2042,True,False,0.71843909,0.63954079,18.558969,0,11229,8067.3525,8067.3525,True
2050,False,True,0.53332017,1.1230284,1.566527,0,12529,6681.9684,6681.9684,False
2230,False,True,0.5596679,1.0822008,3.4690375,0,12529,7012.0791,7012.0791,True
2237,False,True,0.55650635,1.0799135,3.2631416,0,12529,6972.4681,6972.4681,True
2244,False,True,0.55700043,1.0813884,3.2670033,0,12529,6978.6584,6978.6584,True
2463,False,True,0.53760507,1.1332009,1.6841835,0,12529,6735.6539,6735.6539,True
2470,False,True,0.53768882,1.133426,1.6841835,0,12529,6736.7033,6736.7033,True
3408,False,True,0.53969505,1.1574047,1.5328521,0,12529,6761.8392,6761.8392,True
3483,False,True,0.55142414,1.0715758,3.1943824,0,12529,6908.793,6908.793,True
4437,False,True,0.53935576,1.124471,1.7794036,0,12529,6757.5883,6757.5883,True
4900,False,True,0.6473894,1.0971729,3.9060113,0,12529,8111.1418,8111.1418,True
5044,False,True,0.55858911,1.0708219,3.4904819,0,12529,6998.5629,6998.5629,True
5152,False,True,0.6473894,1.0870642,4.0262423,0,12529,8111.1418,8111.1418,True
5530,False,True,0.6473894,1.0835644,4.0686231,0,12529,8111.1418,8111.1418,True
5604,False,True,0.55664302,1.0702669,3.3752456,0,12529,6974.1804,6974.1804,True
5632,False,True,0.55850822,1.0770876,3.4117746,0,12529,6997.5494,6997.5494,True
5740,False,True,0.6473894,1.0851697,4.0491347,0,12529,8111.1418,8111.1418,True
5790,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
5846,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
5853,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
5860,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
5867,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
5930,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6021,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6038,False,True,0.55637647,1.081361,3.2402198,0,12529,6970.8408,6970.8408,True
6098,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6112,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6119,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6126,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6133,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6227,False,True,0.55626724,1.0768442,3.2839105,0,12529,6969.4722,6969.4722,True
6266,True,False,0.65834086,0.55004407,25.709591,0,8106,5336.511,5336.511,False
6420,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6427,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6476,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6535,False,True,0.55873164,1.071172,3.5004251,0,12529,7000.3488,7000.3488,True
6560,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6588,True,False,0.65834086,0.54976129,25.743071,0,8095,5329.2693,5329.2693,False
6595,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6602,True,False,0.65834086,0.54875432,25.862825,0,8057,5304.2523,5304.2523,False
6609,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6616,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
6623,True,False,0.65834086,0.5461947,26.171,0,7963,5242.3683,5242.3683,False
8369,False,True,0.55492611,1.071729,3.2787931,0,12529,6952.6693,6952.6693,True
8583,True,False,0.72358572,0.57938949,23.779383,0,8763,6340.7816,6340.7816,False
8597,True,False,0.70114793,0.58524796,23.126123,0,9011,6318.044,6318.044,False
8614,False,True,0.55727133,1.0720836,3.3879454,0,12529,6982.0526,6982.0526,True
8621,False,True,0.5550043,1.0702182,3.3006206,0,12529,6953.6489,6953.6489,True
9104,False,True,0.55469371,1.0744735,3.2394707,0,12529,6949.7574,6949.7574,True
9524,False,True,0.53520253,1.0790387,2.0715113,0,12529,6705.5525,6705.5525,True
9549,True,False,0.72358482,0.55748698,26.171,0,7963,5761.9059,5761.9059,False
9743,False,True,0.54162066,1.1585756,1.5531627,0,12529,6785.9653,6785.9653,True
9762,False,True,0.55069012,1.0736219,3.1567287,0,12529,6899.5965,6899.5965,True
9923,False,True,0.53423285,1.0707873,2.0382636,0,12529,6693.4034,6693.4034,False
