flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,True,False,0.57178285,0.75783517,12.384143,0,9529,5448.5188,5448.5188,True
328,False,True,0.39438519,0.96889704,1.3159951,0,9529,3758.0965,3758.0965,False
432,True,False,0.56261731,0.64784324,18.361174,0,9371,5272.2869,5272.2869,True
496,False,True,0.39352117,0.97047698,1.2696644,0,9529,3749.8632,3749.8632,False
538,False,True,0.39701246,0.98591983,1.2696644,0,9529,3783.1317,3783.1317,True
545,False,True,0.39672329,0.98501143,1.2696644,0,9529,3780.3762,3780.3762,True
908,True,False,0.57843384,0.63832869,19.085901,0,9015,5214.5811,5214.5811,True
1357,False,True,0.3938778,0.97199099,1.2696644,0,9529,3753.2616,3753.2616,False
1573,True,False,0.5451231,0.61335589,20.944576,0,8215,4478.1862,4478.1862,True
1749,False,True,0.39658424,0.98425443,1.2696644,0,9529,3779.0512,3779.0512,False
2357,True,False,0.57294748,0.64098445,18.883041,0,9112,5220.6975,5220.6975,True
2764,False,True,0.39353686,0.97062839,1.2696644,0,9529,3750.0127,3750.0127,False
2855,False,True,0.39321849,0.96896298,1.2696644,0,9529,3746.979,3746.979,False
3072,False,True,0.39574037,0.97575799,1.3028337,0,9529,3771.01,3771.01,False
3093,False,True,0.3955769,0.97895541,1.2696644,0,9529,3769.4523,3769.4523,False
3240,False,True,0.39342874,0.96560905,1.3074043,0,9529,3748.9824,3748.9824,False
3421,True,False,0.55526369,0.64234645,18.703655,0,9199,5107.8707,5107.8707,True
3428,True,False,0.55349616,0.60739816,21.500238,0,8003,4429.6297,4429.6297,True
3723,False,True,0.39616861,0.98168062,1.2696644,0,9529,3775.0907,3775.0907,False
4066,False,True,0.39258856,0.96563217,1.2696644,0,9529,3740.9764,3740.9764,False
4395,False,True,0.3969394,0.97776406,1.3395774,0,9529,3782.4355,3782.4355,True
4759,False,True,0.39351178,0.97032558,1.2696644,0,9529,3749.7738,3749.7738,False
4864,False,True,0.394878,0.9760788,1.2696644,0,9529,3762.7925,3762.7925,False
4871,False,True,0.39306573,0.96866018,1.2696644,0,9529,3745.5233,3745.5233,False
5102,False,True,0.3990285,0.96743717,1.4680016,0,9529,3802.3426,3802.3426,True
5395,True,False,0.56584268,0.76883027,11.92814,0,9529,5391.9149,5391.9149,True
5410,False,True,0.39295954,0.96610389,1.2889388,0,9529,3744.5115,3744.5115,False
5542,True,False,0.55975213,0.7048058,14.856997,0,9529,5333.8781,5333.8781,True
5689,True,False,0.55374818,0.61775149,20.615065,0,8346,4621.5823,4621.5823,True
6019,False,True,0.39494764,0.97211312,1.3127393,0,9529,3763.4561,3763.4561,False
6144,True,False,0.5432943,0.69951472,15.041443,0,9529,5177.0514,5177.0514,True
6173,False,True,0.39589428,0.97905626,1.276968,0,9529,3772.4766,3772.4766,False
6179,True,False,0.55646612,0.73766571,13.23679,0,9529,5302.5656,5302.5656,True
6523,False,True,0.39304947,0.96850878,1.2696644,0,9529,3745.3684,3745.3684,False
6627,True,False,0.54492996,0.55798496,26.616997,0,6464,3522.4273,3522.4273,False
6628,False,True,0.44488823,0.97169797,2.6677003,0,9529,4239.34,4239.34,True
