flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.77946933,0.59256482,22.099237,0,11629,9064.4488,9064.4488,False
295,True,False,0.77946933,0.57655556,23.499992,0,10936,8524.2766,8524.2766,False
532,False,True,0.55469284,1.0795726,2.7865379,0,16579,9196.2527,9196.2527,True
539,False,True,0.55469284,1.0795726,2.7865379,0,16579,9196.2527,9196.2527,True
718,False,True,0.43502557,1.0895702,2.0277972,0,16579,7212.2888,7212.2888,False
777,False,True,0.55469284,1.073039,2.8446009,0,16579,9196.2527,9196.2527,True
827,True,False,0.87114282,0.56355911,25.060488,0,10255,8933.5697,8933.5697,False
834,True,False,0.87002575,0.56444125,24.952824,0,10299,8960.3952,8960.3952,False
869,True,False,0.77946933,0.57333575,23.82476,0,10787,8408.1356,8408.1356,False
966,False,True,0.64576348,1.0685192,3.5794637,0,16579,10706.113,10706.113,True
1156,True,False,0.81567096,0.55726903,25.704,0,9998,8155.0783,8155.0783,False
1649,False,True,0.41864099,1.0693747,2.0780365,0,16579,6940.649,6940.649,False
1751,True,False,0.87049404,0.61216386,20.474371,0,12552,10926.441,10926.441,True
1758,True,False,0.87116484,0.61448209,20.297293,0,12662,11030.689,11030.689,True
1765,True,False,0.8680622,0.61870468,19.947496,0,12884,11184.113,11184.113,True
1778,False,True,0.55469284,1.0692705,2.878536,0,16579,9196.2527,9196.2527,True
1821,True,False,0.78935266,0.60151113,21.312735,0,12058,9518.0144,9518.0144,True
1828,True,False,0.8712538,0.60223795,21.312735,0,12058,10505.578,10505.578,True
1856,True,False,0.87179593,0.60231063,21.312735,0,12058,10512.115,10512.115,True
2374,True,False,0.87191528,0.5648555,24.937389,0,10306,8985.9589,8985.9589,False
2520,False,True,0.54127816,1.0901719,2.0373542,0,16579,8973.8506,8973.8506,False
2752,True,False,0.86775661,0.557572,25.704,0,9998,8675.8306,8675.8306,False
2787,True,False,0.87272186,0.61225741,20.499647,0,12537,10941.314,10941.314,True
3375,True,False,0.77946933,0.55593931,25.704,0,9998,7793.1343,7793.1343,False
