flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
94,True,False,0.25127281,0.55675509,29.639751,0,2054,516.11435,516.11435,False
248,False,True,0.20211883,0.56197367,21.060741,0,2890,584.12341,584.12341,True
444,False,True,0.20307893,0.56436327,22.099754,0,2754,559.27937,559.27937,True
507,True,False,0.2373459,0.55330463,29.639751,0,2054,487.50847,487.50847,False
682,False,True,0.20082213,0.55917618,19.546013,0,3114,625.36011,625.36011,True
822,True,False,0.23742542,0.55355109,29.639751,0,2054,487.67181,487.67181,False
885,True,False,0.23713361,0.55219556,29.639751,0,2054,487.07243,487.07243,False
941,False,True,0.23568779,0.55939525,27.861109,0,2185,514.97783,514.97783,False
1165,True,False,0.2527645,0.55712478,29.639751,0,2054,519.17829,519.17829,True
1186,True,True,0.26422666,0.55811062,29.639751,0,2054,542.72155,542.72155,True
1284,True,True,0.24470681,0.5657766,28.406776,0,2143,524.4067,524.4067,True
1333,True,False,0.24088252,0.55576924,29.639751,0,2054,494.77269,494.77269,False
1536,False,True,0.21902229,0.5579976,24.973089,0,2437,533.75732,533.75732,True
1557,True,False,0.23724808,0.5531814,29.639751,0,2054,487.30755,487.30755,False
1816,False,True,0.2301351,0.56266877,26.448635,0,2301,529.54087,529.54087,True
1823,False,True,0.23301608,0.56589138,26.448635,0,2301,536.17,536.17,True
1907,False,True,0.21348412,0.56078249,24.069244,0,2529,539.90134,539.90134,True
2516,False,True,0.1997781,0.55806818,19.014143,0,3201,639.48971,639.48971,True
2705,True,False,0.24051111,0.55564601,29.639751,0,2054,494.00982,494.00982,False
2866,False,True,0.22769882,0.56940973,24.979877,0,2437,554.90203,554.90203,True
3006,True,False,0.25627843,0.55737124,29.639751,0,2054,526.3959,526.3959,True
3055,True,False,0.24032483,0.55552278,29.639751,0,2054,493.6272,493.6272,False
3069,False,True,0.20303799,0.56658536,21.817673,0,2790,566.47599,566.47599,True
3307,True,False,0.25208299,0.55700155,29.639751,0,2054,517.77845,517.77845,True
3363,True,True,0.25937803,0.56216108,29.018547,0,2098,544.1751,544.1751,True
3678,False,True,0.23611394,0.56232722,27.731268,0,2195,518.2701,518.2701,True
3692,False,True,0.22793147,0.56477535,25.571735,0,2380,542.4769,542.4769,True
4042,False,True,0.20614059,0.55889264,23.258059,0,2617,539.46992,539.46992,True
4056,True,False,0.24947406,0.55663185,29.639751,0,2054,512.41972,512.41972,False
4371,True,False,0.23744146,0.55379755,29.639751,0,2054,487.70477,487.70477,False
4525,False,True,0.22888385,0.5668555,25.513712,0,2386,546.11686,546.11686,True
4546,True,False,0.23784225,0.55466017,29.639751,0,2054,488.52798,488.52798,False
4602,True,False,0.24610887,0.55650862,29.639751,0,2054,505.50762,505.50762,False
4609,True,True,0.26297948,0.55786416,29.639751,0,2054,540.15984,540.15984,True
4742,False,True,0.22745165,0.56116143,25.791649,0,2360,536.7859,536.7859,True
4910,True,False,0.23777896,0.55453694,29.639751,0,2054,488.39798,488.39798,False
4924,True,False,0.23768218,0.55441371,29.639751,0,2054,488.19921,488.19921,False
4980,True,False,0.23757001,0.55404402,29.639751,0,2054,487.96879,487.96879,False
5029,True,True,0.26213055,0.55774093,29.639751,0,2054,538.41616,538.41616,True
5484,True,False,0.23717436,0.55256525,29.639751,0,2054,487.15613,487.15613,False
5491,True,False,0.23742204,0.55342786,29.639751,0,2054,487.66488,487.66488,False
5505,True,False,0.23723273,0.55293494,29.639751,0,2054,487.27603,487.27603,False
5827,False,True,0.20022223,0.56028248,19.100407,0,3187,638.10824,638.10824,True
5876,True,False,0.23714461,0.55244202,29.639751,0,2054,487.09503,487.09503,False
6639,False,True,0.20578543,0.58675629,20.566326,0,2960,609.12487,609.12487,True
7234,True,False,0.23724439,0.55305817,29.639751,0,2054,487.29999,487.29999,False
7283,True,False,0.23721748,0.55281171,29.639751,0,2054,487.2447,487.2447,False
7521,True,False,0.23836367,0.5547834,29.639751,0,2054,489.59898,489.59898,False
8018,False,True,0.19729317,0.56606523,16.969265,0,3587,707.69062,707.69062,True
8333,True,False,0.2376702,0.55429048,29.639751,0,2054,488.17458,488.17458,False
8396,False,True,0.20524927,0.55762928,23.220066,0,2621,537.95834,537.95834,True
8655,False,True,0.22771948,0.56820621,25.127405,0,2422,551.53658,551.53658,True
8809,True,True,0.26099015,0.5576177,29.639751,0,2054,536.07377,536.07377,True
8816,True,False,0.25295169,0.55724801,29.639751,0,2054,519.56276,519.56276,True
9131,False,True,0.20278289,0.56001499,22.214283,0,2740,555.62512,555.62512,True
9243,False,True,0.23241205,0.56111131,26.896194,0,2263,525.94846,525.94846,True
9446,False,True,0.22926948,0.56910957,25.436672,0,2393,548.64187,548.64187,True
9593,True,False,0.23714361,0.55231879,29.639751,0,2054,487.09298,487.09298,False
9698,False,True,0.20222058,0.57758634,19.821974,0,3071,621.01942,621.01942,True
9733,True,True,0.24119603,0.56027289,29.070782,0,2094,505.0645,505.0645,False
9747,False,True,0.22918354,0.55969645,26.464869,0,2300,527.12215,527.12215,True
10104,True,False,0.2374379,0.55367432,29.639751,0,2054,487.69744,487.69744,False
10839,True,False,0.24112318,0.55589247,29.639751,0,2054,495.26702,495.26702,False
11553,False,True,0.23662803,0.55908734,28.412931,0,2142,506.85724,506.85724,False
11924,True,False,0.23872384,0.55515309,29.639751,0,2054,490.33876,490.33876,False
12246,True,False,0.23708144,0.55207233,29.639751,0,2054,486.96528,486.96528,False
12596,True,False,0.23914535,0.55539955,29.639751,0,2054,491.20455,491.20455,False
12701,True,False,0.23901436,0.55527632,29.639751,0,2054,490.9355,490.9355,False
12708,True,False,0.24187148,0.55613893,29.639751,0,2054,496.80403,496.80403,False
12722,True,True,0.26387634,0.55798739,29.639751,0,2054,542.002,542.002,True
13002,False,True,0.23495098,0.55914707,27.701744,0,2197,516.1873,516.1873,False
13541,False,True,0.20642662,0.57075455,22.137875,0,2750,567.6732,567.6732,True
13555,False,True,0.20951325,0.56633718,22.996475,0,2647,554.58157,554.58157,True
13576,False,True,0.21728278,0.55925778,24.700035,0,2464,535.38476,535.38476,True
13947,False,True,0.20577021,0.56366018,22.715004,0,2680,551.46417,551.46417,True
14500,True,False,0.25191598,0.55687832,29.639751,0,2054,517.43542,517.43542,False
14521,False,True,0.23387585,0.55966325,27.306568,0,2229,521.30927,521.30927,True
14528,False,True,0.23321454,0.55889955,27.306568,0,2229,519.8352,519.8352,True
14822,False,True,0.22280202,0.56177461,24.963692,0,2438,543.19131,543.19131,True
15529,False,True,0.20950176,0.56327343,23.296051,0,2613,547.42811,547.42811,True
15767,True,False,0.23761162,0.55416725,29.639751,0,2054,488.05426,488.05426,False
15781,True,False,0.23748295,0.55392079,29.639751,0,2054,487.78999,487.78999,False
16047,True,False,0.23838646,0.55490663,29.639751,0,2054,489.64578,489.64578,False
16110,False,True,0.22322638,0.5612006,25.072035,0,2428,541.99366,541.99366,True
16411,False,True,0.22563961,0.55956398,25.540104,0,2383,537.69918,537.69918,True
16614,False,True,0.23452056,0.55945558,27.47368,0,2216,519.69756,519.69756,True
16726,False,True,0.20115412,0.55831761,20.054691,0,3035,610.50274,610.50274,True
17027,True,False,0.23841684,0.55502986,29.639751,0,2054,489.70818,489.70818,False
17216,False,True,0.22738049,0.57132187,24.612942,0,2473,562.31195,562.31195,True
17244,False,True,0.20351991,0.55811237,22.819483,0,2667,542.7876,542.7876,True
17342,True,False,0.2371982,0.55268848,29.639751,0,2054,487.2051,487.2051,False
17706,True,False,0.2426355,0.55733008,29.495544,0,2064,500.79967,500.79967,False
