flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
142,False,True,0.047108269,0.61633323,18.131138,0,1058,49.840549,49.840549,False
149,False,True,0.046590498,0.60757987,17.976305,0,1067,49.712062,49.712062,False
219,False,True,0.046377022,0.62077551,16.884382,0,1136,52.684297,52.684297,False
696,True,False,0.13955085,0.55329471,36.342068,0,528,73.682849,73.682849,False
1053,True,False,0.13561128,0.55079757,36.342068,0,528,71.602758,71.602758,False
2089,False,True,0.11450119,0.6082244,23.836494,0,805,92.173454,92.173454,True
2455,False,True,0.04937415,0.6169091,19.245531,0,997,49.226027,49.226027,False
2502,True,False,0.1354997,0.5549769,35.614925,0,538,72.89884,72.89884,False
2558,True,False,0.14137191,0.60485242,29.088165,0,659,93.164088,93.164088,True
2964,True,False,0.13918911,0.55258124,36.342068,0,528,73.491849,73.491849,False
3012,False,True,0.046487603,0.61666735,17.224194,0,1114,51.78719,51.78719,False
3286,True,False,0.13429269,0.549549,36.342068,0,528,70.906543,70.906543,False
3524,True,False,0.13920196,0.60178106,29.273554,0,655,91.177287,91.177287,True
3572,False,True,0.047231762,0.62853715,17.721106,0,1083,51.151998,51.151998,False
3883,False,True,0.078129801,0.61079557,20.467159,0,937,73.207624,73.207624,False
4077,True,False,0.14136312,0.59069619,30.860458,0,621,87.786497,87.786497,True
4258,False,True,0.047282067,0.61902965,18.686213,0,1027,48.558683,48.558683,False
4272,False,True,0.047244661,0.61890802,18.447714,0,1040,49.134448,49.134448,False
4504,True,False,0.13953609,0.55311634,36.342068,0,528,73.675053,73.675053,False
5336,False,True,0.046615403,0.66866263,14.064702,0,1364,63.583409,63.583409,False
5434,False,True,0.045969007,0.61848523,16.842066,0,1139,52.358699,52.358699,False
5575,True,False,0.14511198,0.58508104,31.902782,0,601,87.212297,87.212297,True
5582,True,False,0.13881001,0.55222451,36.342068,0,528,73.291686,73.291686,False
5792,True,False,0.14755496,0.55775389,36.342068,0,528,77.909019,77.909019,True
5939,False,True,0.12626763,0.60671523,25.563755,0,750,94.700725,94.700725,True
6071,False,True,0.045132968,0.62886237,15.340518,0,1251,56.461343,56.461343,False
6239,False,True,0.047402282,0.6584567,16.256813,0,1180,55.934692,55.934692,False
6323,False,True,0.047102238,0.61068076,18.524305,0,1036,48.797919,48.797919,False
6669,False,True,0.051597355,0.66592806,15.868203,0,1209,62.381202,62.381202,False
6708,False,True,0.047084933,0.62241167,17.615801,0,1089,51.275492,51.275492,False
7045,True,False,0.14736787,0.55757552,36.342068,0,528,77.810238,77.810238,True
7096,False,True,0.075513427,0.6196845,19.587851,0,979,73.927645,73.927645,True
7128,False,True,0.044895825,0.6119089,16.155977,0,1188,53.33624,53.33624,False
7135,False,True,0.047216111,0.65072127,16.155977,0,1188,56.09274,56.09274,False
7142,False,True,0.047293209,0.65686246,16.155977,0,1188,56.184333,56.184333,False
7177,False,True,0.045952194,0.62836731,16.155977,0,1188,54.591207,54.591207,False
7446,False,True,0.063647353,0.62857535,18.526726,0,1036,65.938658,65.938658,False
7635,False,True,0.077466175,0.61923323,19.678705,0,975,75.52952,75.52952,True
7901,False,True,0.076490497,0.61906412,19.674032,0,975,74.578235,74.578235,True
7929,False,True,0.077887774,0.62440629,19.340631,0,992,77.264672,77.264672,True
7969,True,False,0.14625044,0.55704042,36.342068,0,528,77.220235,77.220235,True
8004,True,False,0.13899913,0.55240287,36.342068,0,528,73.391538,73.391538,False
8053,True,False,0.14309508,0.55454328,36.342068,0,528,75.554204,75.554204,True
8585,True,False,0.1431132,0.55518869,36.263672,0,529,75.706885,75.706885,True
8689,False,True,0.047223302,0.62755682,17.740482,0,1081,51.048389,51.048389,False
8710,False,True,0.047303405,0.63051463,17.970306,0,1068,50.520037,50.520037,False
8717,False,True,0.045380932,0.61356747,16.560961,0,1158,52.55112,52.55112,False
9040,True,False,0.13591922,0.56210163,34.557114,0,555,75.435166,75.435166,True
9152,True,False,0.13963483,0.55347308,36.342068,0,528,73.727189,73.727189,True
9376,True,False,0.13517387,0.59288976,30.075596,0,638,86.240928,86.240928,True
9390,True,False,0.14538835,0.59922979,30.075596,0,638,92.757766,92.757766,True
9551,True,False,0.1341468,0.5687884,33.253742,0,577,77.402705,77.402705,True
9907,False,True,0.045808868,0.63420183,15.618631,0,1228,56.253289,56.253289,False
10090,False,True,0.12737904,0.60732528,26.888107,0,713,90.821255,90.821255,True
10153,True,False,0.14765601,0.55793225,36.342068,0,528,77.962375,77.962375,True
10183,False,True,0.053885276,0.61629246,19.366978,0,991,53.400308,53.400308,False
10244,True,False,0.134658,0.60495421,28.511581,0,673,90.624831,90.624831,True
10481,False,True,0.044537409,0.64617653,13.205098,0,1453,64.712855,64.712855,False
11532,True,False,0.13933282,0.58938291,30.883331,0,621,86.525682,86.525682,True
11567,True,False,0.14341999,0.55507838,36.342068,0,528,75.725755,75.725755,True
12078,True,False,0.14587902,0.58369379,32.200634,0,596,86.943897,86.943897,True
12225,True,False,0.14492161,0.60113525,29.762245,0,644,93.329519,93.329519,True
12477,True,False,0.1369396,0.59842726,29.545128,0,649,88.873803,88.873803,True
12498,True,False,0.13438829,0.5930432,29.957352,0,640,86.008505,86.008505,True
