flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
281,True,False,0.73306126,0.5883776,21.986866,0,11253,8249.1384,8249.1384,True
344,True,False,0.74811461,0.58438397,22.444443,0,11023,8246.4673,8246.4673,True
358,True,False,0.76473278,0.58473511,22.444443,0,11023,8429.6494,8429.6494,True
624,True,False,0.74811455,0.57659191,23.159533,0,10683,7992.1078,7992.1078,True
652,True,False,0.74811384,0.55712338,25.190001,0,9822,7347.9742,7347.9742,False
718,False,True,0.4101888,1.1388259,2.0908875,0,15829,6492.8786,6492.8786,False
1142,True,False,0.7595966,0.55775803,25.190001,0,9822,7460.7578,7460.7578,False
1527,True,False,0.73239905,0.68039726,15.538753,0,15829,11593.145,11593.145,True
1649,False,True,0.40887896,1.1298939,2.0908875,0,15829,6472.145,6472.145,False
1681,True,False,0.74756696,0.55708812,25.190001,0,9822,7342.6027,7342.6027,False
1905,True,False,0.73481302,0.60931638,20.213963,0,12240,8994.1113,8994.1113,True
2080,True,False,0.74035188,0.59595989,21.355265,0,11585,8576.9765,8576.9765,True
2384,False,True,0.40727521,1.0885231,2.302552,0,15829,6446.7593,6446.7593,False
2391,False,True,0.40875701,1.1005932,2.2951941,0,15829,6470.2147,6470.2147,False
2664,False,True,0.40863891,1.1035158,2.2670493,0,15829,6468.3453,6468.3453,False
3010,False,True,0.55034113,1.096561,3.0086553,0,15829,8711.3498,8711.3498,True
3546,False,True,0.4088938,1.0923454,2.3707447,0,15829,6472.38,6472.38,False
3553,False,True,0.40898104,1.0930723,2.3726244,0,15829,6473.7609,6473.7609,False
3560,False,True,0.40922914,1.0952465,2.3858137,0,15829,6477.688,6477.688,False
3574,False,True,0.40901828,1.0921685,2.3858137,0,15829,6474.3503,6474.3503,False
3581,False,True,0.40917033,1.0946309,2.3858137,0,15829,6476.7571,6476.7571,False
3697,True,False,0.73557169,0.59541335,21.376478,0,11574,8513.5067,8513.5067,True
3914,True,False,0.83086431,0.59995695,21.093748,0,11729,9745.2075,9745.2075,True
4591,False,True,0.44742067,1.138062,2.1219478,0,15829,7082.2217,7082.2217,False
4662,False,True,0.55034113,1.0882901,3.08179,0,15829,8711.3498,8711.3498,True
5387,False,True,0.40893275,1.107392,2.2593868,0,15829,6472.9965,6472.9965,False
5538,True,False,0.85634929,0.59148357,21.841698,0,11327,9699.8684,9699.8684,True
6070,True,False,0.73159391,0.64250186,17.792532,0,13905,10172.813,10172.813,True
6231,True,False,0.74811461,0.60466677,20.666784,0,11971,8955.6799,8955.6799,True
6469,True,False,0.73918845,0.57504695,23.282824,0,10626,7854.6165,7854.6165,True
6518,True,False,0.73417361,0.61736395,19.584621,0,12633,9274.8152,9274.8152,True
6710,False,True,0.40906768,1.0907132,2.4033525,0,15829,6475.1322,6475.1322,False
7000,False,True,0.55034113,1.1095719,2.8966496,0,15829,8711.3498,8711.3498,True
7008,True,False,0.85497398,0.60132679,20.981216,0,11792,10081.853,10081.853,True
7120,True,False,0.74811461,0.59434258,21.543732,0,11484,8591.3481,8591.3481,True
7144,False,True,0.40856372,1.0909837,2.3559959,0,15829,6467.1551,6467.1551,False
7259,False,True,0.55034113,1.0887227,3.0779264,0,15829,8711.3498,8711.3498,True
7448,False,True,0.55034113,1.104071,2.9435592,0,15829,8711.3498,8711.3498,True
7617,True,False,0.74423661,0.56386318,24.440634,0,10123,7533.9072,7533.9072,False
7662,False,True,0.40943387,1.1106587,2.2896934,0,15829,6480.9287,6480.9287,False
7757,True,False,0.73266929,0.63998216,17.96493,0,13772,10090.321,10090.321,True
7764,True,False,0.73295428,0.64002271,17.96493,0,13772,10094.246,10094.246,True
8302,False,True,0.55034113,1.091339,3.0546508,0,15829,8711.3498,8711.3498,True
8334,False,True,0.40925542,1.0891262,2.4378633,0,15829,6478.104,6478.104,False
8439,False,True,0.47208803,1.0975515,2.4245946,0,15829,7472.6814,7472.6814,False
