flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.37020674,1.0054626,1.1165327,0,9229,3416.638,3416.638,True
96,True,False,0.5648712,0.55714304,27,0,5757,3251.9635,3251.9635,False
314,False,True,0.36825544,0.96753291,1.3219801,0,9229,3398.6295,3398.6295,False
377,False,True,0.36479719,0.96066706,1.1832078,0,9229,3366.7133,3366.7133,False
447,False,True,0.37310563,0.99125912,1.4400251,0,9229,3443.3918,3443.3918,True
768,True,False,0.5543056,0.55665925,27,0,5757,3191.1374,3191.1374,False
1447,True,False,0.56794324,0.55756636,27,0,5757,3269.6492,3269.6492,False
1461,True,False,0.56645791,0.55732446,27,0,5757,3261.0982,3261.0982,False
2176,False,True,0.36976274,0.98669914,1.2422477,0,9229,3412.5403,3412.5403,True
2491,False,True,0.38309857,0.95879893,1.8681037,0,9229,3535.6167,3535.6167,True
3008,True,False,0.53526605,0.57683495,24.477486,0,6350,3398.9394,3398.9394,False
3037,False,True,0.36314257,0.96059822,1.1165327,0,9229,3351.4428,3351.4428,False
3148,True,False,0.53977018,0.5580051,26.712662,0,5819,3140.9227,3140.9227,False
3233,False,True,0.36963898,0.97013986,1.3881419,0,9229,3411.3982,3411.3982,True
3296,False,True,0.37203064,0.96594747,1.6404524,0,9229,3433.4708,3433.4708,True
3373,False,True,0.36902069,0.96947862,1.3356091,0,9229,3405.692,3405.692,False
3464,False,True,0.36531307,0.97091547,1.1165327,0,9229,3371.4743,3371.4743,False
3477,True,False,0.53855829,0.59472138,22.673973,0,6855,3691.8171,3691.8171,True
3484,True,False,0.53624579,0.59652381,22.481253,0,6914,3707.6034,3707.6034,True
3548,False,True,0.37184834,1.0200006,1.1165327,0,9229,3431.7883,3431.7883,True
3680,True,False,0.54095699,0.61264165,21.048994,0,7384,3994.4264,3994.4264,True
3798,True,False,0.62361099,0.91615725,7.447845,0,9229,5755.3058,5755.3058,True
3800,False,True,0.49739634,0.98937654,4.0960369,0,9229,4590.4708,4590.4708,True
3805,True,False,0.62290786,0.91182985,7.5433264,0,9229,5748.8167,5748.8167,True
3807,False,True,0.49688904,0.98386588,4.153635,0,9229,4585.7889,4585.7889,True
3812,True,False,0.62378642,0.91212635,7.5433264,0,9229,5756.9249,5756.9249,True
3814,False,True,0.49737664,0.98530428,4.153635,0,9229,4590.289,4590.289,True
3819,True,False,0.62353733,0.91192868,7.5433264,0,9229,5754.6261,5754.6261,True
3821,False,True,0.497429,0.98554401,4.153635,0,9229,4590.7722,4590.7722,True
4038,False,True,0.37348045,0.97939298,1.5662637,0,9229,3446.8511,3446.8511,True
4045,False,True,0.37497263,1.0020581,1.3762876,0,9229,3460.6224,3460.6224,True
4164,False,True,0.36371438,0.96294305,1.1165327,0,9229,3356.7201,3356.7201,False
4471,True,False,0.56765391,0.55750588,27,0,5757,3267.9836,3267.9836,False
4604,True,False,0.54445044,0.55605452,27,0,5757,3134.4012,3134.4012,False
4611,True,False,0.54797579,0.55641736,27,0,5757,3154.6966,3154.6966,False
4807,True,False,0.57149544,0.55786873,27,0,5757,3290.0992,3290.0992,False
4808,False,True,0.45050508,0.97500629,3.3892574,0,9229,4157.7114,4157.7114,True
4821,True,False,0.57115243,0.55780825,27,0,5757,3288.1245,3288.1245,False
4822,False,True,0.44942137,0.97348542,3.3892574,0,9229,4147.7098,4147.7098,True
4828,True,False,0.56898829,0.55762683,27,0,5757,3275.6656,3275.6656,False
4898,True,False,0.56907105,0.5576873,27,0,5757,3276.142,3276.142,False
5045,True,False,0.54109002,0.5853719,23.641413,0,6575,3557.6669,3557.6669,True
5108,True,False,0.54303076,0.58998182,23.192358,0,6702,3639.3921,3639.3921,True
5871,True,False,0.55582859,0.5567802,27,0,5757,3199.9052,3199.9052,False
5900,False,True,0.37127621,1.0159362,1.1165327,0,9229,3426.5081,3426.5081,True
6116,True,False,0.56613291,0.55726399,27,0,5757,3259.2272,3259.2272,False
6278,False,True,0.37308994,0.95926465,1.7583849,0,9229,3443.2471,3443.2471,True
6320,False,True,0.36733583,0.97044362,1.2370521,0,9229,3390.1424,3390.1424,False
6543,True,False,0.55006587,0.55659441,26.985434,0,5760,3168.3794,3168.3794,False
6719,False,True,0.37679959,1.0310723,1.1262928,0,9229,3477.4834,3477.4834,True
6907,True,False,0.54511972,0.58302739,23.918085,0,6498,3542.1879,3542.1879,True
7090,False,True,0.3643697,0.96606949,1.1165327,0,9229,3362.768,3362.768,False
7957,True,False,0.55473405,0.55671973,27,0,5757,3193.6039,3193.6039,False
8147,False,True,0.3693807,0.99470365,1.1303918,0,9229,3409.0144,3409.0144,True
8154,False,True,0.3765575,1.0240278,1.1855102,0,9229,3475.2491,3475.2491,True
8182,False,True,0.36734764,0.97417049,1.2034473,0,9229,3390.2514,3390.2514,False
8231,False,True,0.37274883,1.0234225,1.1303918,0,9229,3440.0989,3440.0989,True
8377,True,False,0.53655006,0.58984324,23.14196,0,6716,3603.4702,3603.4702,True
8469,False,True,0.36929956,0.97077832,1.343668,0,9229,3408.2656,3408.2656,True
8629,True,False,0.53707235,0.55544978,27,0,5757,3091.9255,3091.9255,False
8776,True,False,0.56477052,0.55708257,27,0,5757,3251.3839,3251.3839,False
8783,True,False,0.56529006,0.55720352,27,0,5757,3254.3749,3254.3749,False
8811,True,False,0.53920117,0.55557073,27,0,5757,3104.1811,3104.1811,False
8980,False,True,0.37371943,1.0284419,1.1165327,0,9229,3449.0566,3449.0566,True
9638,False,True,0.36926123,0.96992647,1.3474733,0,9229,3407.9119,3407.9119,False
9806,False,True,0.37031371,0.98483523,1.3202463,0,9229,3417.6252,3417.6252,True
9897,False,True,0.36873186,0.95870247,1.4290617,0,9229,3403.0263,3403.0263,False
10226,False,True,0.37656945,0.9850055,1.5520228,0,9229,3475.3594,3475.3594,True
10275,False,True,0.36928617,0.98733534,1.1848302,0,9229,3408.1421,3408.1421,True
10310,False,True,0.36743366,0.97839092,1.1699297,0,9229,3391.0453,3391.0453,False
10380,False,True,0.36548412,0.97232237,1.1165327,0,9229,3373.0529,3373.0529,False
10499,False,True,0.37267801,1.0208937,1.1499355,0,9229,3439.4454,3439.4454,True
10590,False,True,0.36640054,0.97748099,1.1165327,0,9229,3381.5106,3381.5106,False
11030,True,False,0.56688237,0.55738494,27,0,5757,3263.5418,3263.5418,False
11346,False,True,0.3714328,1.0170304,1.1165327,0,9229,3427.9533,3427.9533,True
11360,False,True,0.37249472,0.98530701,1.4742503,0,9229,3437.7538,3437.7538,True
11625,True,False,0.53511436,0.68397963,15.878872,0,9229,4938.5704,4938.5704,True
11702,True,False,0.55421112,0.70825337,14.628854,0,9229,5114.8144,5114.8144,True
11716,True,False,0.56950531,0.55774778,27,0,5757,3278.6421,3278.6421,False
12052,True,False,0.5425889,0.5558731,27,0,5757,3123.6843,3123.6843,False
12094,True,False,0.54698003,0.55623594,27,0,5757,3148.964,3148.964,False
12395,True,False,0.55026625,0.55653831,27,0,5757,3167.8828,3167.8828,False
12591,True,False,0.53567522,0.57076515,25.156443,0,6179,3309.9372,3309.9372,False
12724,True,False,0.5460516,0.55712303,26.881859,0,5782,3157.2704,3157.2704,False
13249,True,False,0.56110194,0.55690115,27,0,5757,3230.2639,3230.2639,False
13256,True,False,0.56257848,0.55696162,27,0,5757,3238.7643,3238.7643,False
13271,False,True,0.37379849,1.0287546,1.1165327,0,9229,3449.7862,3449.7862,True
13593,False,True,0.37189134,1.0201569,1.1165327,0,9229,3432.1852,3432.1852,True
13921,True,False,0.54793663,0.55635689,27,0,5757,3154.4712,3154.4712,False
14223,False,True,0.42470124,0.96592837,2.1312366,0,9229,3919.5678,3919.5678,True
14502,True,False,0.54302304,0.58269376,23.933125,0,6494,3526.3916,3526.3916,True
14706,False,True,0.3667047,0.97904421,1.1165327,0,9229,3384.3177,3384.3177,False
14818,False,True,0.37433388,0.97334154,1.6464366,0,9229,3454.7274,3454.7274,True
14902,False,True,0.37472876,1.0298488,1.1165327,0,9229,3458.3718,3458.3718,True
14958,False,True,0.36952593,0.96437967,1.4297055,0,9229,3410.3549,3410.3549,True
15048,True,False,0.56734632,0.55744541,27,0,5757,3266.2127,3266.2127,False
15111,True,False,0.53959501,0.58391324,23.772642,0,6538,3527.8722,3527.8722,True
15510,True,False,0.55625091,0.55684067,27,0,5757,3202.3365,3202.3365,False
16217,True,False,0.5475915,0.55629641,27,0,5757,3152.4843,3152.4843,False
17358,True,False,0.56432275,0.5570221,27,0,5757,3248.8061,3248.8061,False
