flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.74715659,0.57167255,23.934464,0,10165,7594.8467,7594.8467,False
78,True,False,0.8569347,0.58414406,22.732,0,10702,9170.9151,9170.9151,True
183,True,False,0.85278719,0.58945947,22.230333,0,10944,9332.903,9332.903,True
196,False,True,0.55277817,1.1050599,3.0777383,0,15529,8584.0922,8584.0922,True
203,False,True,0.55277817,1.1048341,3.079742,0,15529,8584.0922,8584.0922,True
718,False,True,0.39686333,1.1413168,2.0963209,0,15529,6162.8907,6162.8907,False
918,True,False,0.69116453,0.55670896,25.461,0,9555,6604.0771,6604.0771,False
1649,False,True,0.39748409,1.1498639,2.0963209,0,15529,6172.5304,6172.5304,False
1939,False,True,0.55277817,1.1165483,2.9773109,0,15529,8584.0922,8584.0922,True
2100,False,True,0.55277817,1.1091663,3.0415108,0,15529,8584.0922,8584.0922,True
2107,False,True,0.55277817,1.1091663,3.0415108,0,15529,8584.0922,8584.0922,True
2248,True,False,0.68773629,0.55651129,25.461,0,9555,6571.3203,6571.3203,False
2444,True,False,0.68773629,0.55651129,25.461,0,9555,6571.3203,6571.3203,False
2625,False,True,0.55277817,1.1053897,3.0748155,0,15529,8584.0922,8584.0922,True
2843,True,False,0.74423371,0.60057987,21.191113,0,11480,8543.803,8543.803,False
3032,True,False,0.86974513,0.61844297,19.834337,0,12266,10668.294,10668.294,True
3039,True,False,0.74715659,0.58434536,22.668499,0,10732,8018.4845,8018.4845,False
3144,True,False,0.68773629,0.55651129,25.461,0,9555,6571.3203,6571.3203,False
3620,True,False,0.6897213,0.56824941,24.20479,0,10051,6932.3888,6932.3888,False
3707,False,True,0.39697426,1.110836,2.3303077,0,15529,6164.6132,6164.6132,False
3886,True,False,0.83796748,0.57821537,23.285563,0,10448,8755.0843,8755.0843,True
3893,True,False,0.74715659,0.57793583,23.285563,0,10448,7806.292,7806.292,False
4173,True,False,0.74715659,0.57083089,24.000086,0,10137,7573.9263,7573.9263,False
4180,True,False,0.85632098,0.56922907,24.209749,0,10049,8605.1695,8605.1695,True
4201,True,False,0.86961556,0.60712488,20.728127,0,11737,10206.678,10206.678,True
4354,False,True,0.55277817,1.1114806,3.0212564,0,15529,8584.0922,8584.0922,True
4361,False,True,0.55277817,1.1105752,3.0291662,0,15529,8584.0922,8584.0922,True
4368,False,True,0.55277817,1.1105752,3.0291662,0,15529,8584.0922,8584.0922,True
4684,True,False,0.74715659,0.57989059,23.094681,0,10534,7870.5475,7870.5475,False
4691,True,False,0.86324139,0.57796082,23.332582,0,10427,9001.0179,9001.0179,True
4964,True,False,0.68699023,0.55629566,25.461,0,9555,6564.1916,6564.1916,False
5335,True,False,0.75603363,0.6335055,18.681725,0,13023,9845.826,9845.826,True
5387,False,True,0.39752692,1.1350592,2.2077689,0,15529,6173.1955,6173.1955,False
5440,True,False,0.74715659,0.59583186,21.623312,0,11251,8406.2587,8406.2587,False
6174,False,True,0.55277817,1.1065709,3.0643647,0,15529,8584.0922,8584.0922,True
6188,False,True,0.55277817,1.1057788,3.0713694,0,15529,8584.0922,8584.0922,True
6195,False,True,0.55277817,1.1043039,3.0844495,0,15529,8584.0922,8584.0922,True
6710,False,True,0.39763116,1.1048334,2.4542017,0,15529,6174.8144,6174.8144,False
6777,True,False,0.69319456,0.5569246,25.461,0,9555,6623.474,6623.474,False
6784,True,False,0.69319295,0.55681678,25.461,0,9555,6623.4586,6623.4586,False
7182,False,True,0.55277817,1.1385377,2.7928486,0,15529,8584.0922,8584.0922,True
7662,False,True,0.39791851,1.129463,2.3097842,0,15529,6179.2765,6179.2765,False
7862,True,False,0.68773629,0.56865714,24.145094,0,10076,6929.6309,6929.6309,False
8121,True,False,0.86762009,0.5964585,21.620594,0,11252,9762.4613,9762.4613,True
8128,True,False,0.86836004,0.59653536,21.620594,0,11252,9770.7872,9770.7872,True
8334,False,True,0.39777796,1.1158492,2.3933945,0,15529,6177.0939,6177.0939,False
8442,False,True,0.55277817,1.1055888,3.073051,0,15529,8584.0922,8584.0922,True
8516,False,True,0.39650395,1.1372291,2.0963209,0,15529,6157.3098,6157.3098,False
8537,False,True,0.39356592,1.1140048,2.1091468,0,15529,6111.6852,6111.6852,False
8568,False,True,0.55277817,1.1092981,3.0403543,0,15529,8584.0922,8584.0922,True
8849,True,False,0.86974462,0.62620166,19.247896,0,12640,10993.572,10993.572,True
8877,True,False,0.73608114,0.59001438,22.117308,0,11000,8096.8925,8096.8925,False
9045,True,False,0.86872001,0.60830477,20.628262,0,11794,10245.684,10245.684,True
9052,True,False,0.74715659,0.60757985,20.628262,0,11794,8811.9648,8811.9648,True
9059,True,False,0.84071836,0.60876272,20.559027,0,11833,9948.2204,9948.2204,True
9066,True,False,0.74715659,0.6097336,20.453375,0,11895,8887.4276,8887.4276,True
9360,True,False,0.84916944,0.59276171,21.927883,0,11095,9421.5349,9421.5349,True
9471,False,True,0.55277817,1.1056543,3.0724719,0,15529,8584.0922,8584.0922,True
10081,True,False,0.68773629,0.55651129,25.461,0,9555,6571.3203,6571.3203,False
10413,False,True,0.39750608,1.1137184,2.3655593,0,15529,6172.8719,6172.8719,False
10476,False,True,0.397958,1.1494354,2.166965,0,15529,6179.8898,6179.8898,False
10483,False,True,0.39601283,1.1254053,2.1514447,0,15529,6149.6832,6149.6832,False
10735,False,True,0.39763791,1.1045961,2.4567761,0,15529,6174.9192,6174.9192,False
11320,True,False,0.74715659,0.60656579,20.711384,0,11746,8776.1013,8776.1013,True
11355,True,False,0.86500391,0.59321643,21.90428,0,11107,9607.5984,9607.5984,True
11362,True,False,0.86810165,0.59581684,21.680338,0,11221,9740.9686,9740.9686,True
11582,False,True,0.39748571,1.1215514,2.3032176,0,15529,6172.5556,6172.5556,False
11789,True,False,0.68773629,0.55651129,25.461,0,9555,6571.3203,6571.3203,False
11823,False,True,0.55277817,1.1129926,3.0080876,0,15529,8584.0922,8584.0922,True
11831,True,False,0.87061077,0.6153137,20.083445,0,12114,10546.579,10546.579,True
11838,True,False,0.87016603,0.61527408,20.083445,0,12114,10541.191,10541.191,True
11844,False,True,0.55277817,1.1055415,3.0734696,0,15529,8584.0922,8584.0922,True
12117,False,True,0.55277817,1.1094784,3.0387723,0,15529,8584.0922,8584.0922,True
12124,False,True,0.55277817,1.1273877,2.8851423,0,15529,8584.0922,8584.0922,True
12131,False,True,0.55277817,1.1212512,2.9370193,0,15529,8584.0922,8584.0922,True
12384,True,False,0.74715659,0.60069106,21.203094,0,11474,8572.8747,8572.8747,False
12436,False,True,0.39502276,1.1047994,2.2664659,0,15529,6134.3085,6134.3085,False
12908,False,True,0.55277817,1.125862,2.8979676,0,15529,8584.0922,8584.0922,True
12915,False,True,0.55277817,1.125862,2.8979676,0,15529,8584.0922,8584.0922,True
