flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.90666091,0.74817992,15.384491,0,17251,15640.807,15640.807,True
18,False,True,0.54209144,1.1613477,1.8834579,0,17479,9475.2164,9475.2164,True
112,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,True
172,False,True,0.66232317,1.1483211,2.083298,0,17479,11576.747,11576.747,True
210,False,True,0.46836163,1.2239138,1.2358742,0,17479,8186.4929,8186.4929,True
273,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,True
351,True,False,0.71870524,0.62694331,24.060669,0,11030,7927.3188,7927.3188,False
434,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,True
448,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,True
652,True,False,0.78315636,0.5569292,32.660297,0,8126,6363.9285,6363.9285,False
714,False,True,0.46836163,1.2286308,1.1889875,0,17479,8186.4929,8186.4929,True
967,True,False,0.82012384,0.63318319,23.563358,0,11263,9237.0548,9237.0548,True
1156,True,False,0.87078237,0.55763166,32.660297,0,8126,7075.9775,7075.9775,False
1176,True,True,0.80776754,1.2470676,2.9803863,0,17479,14118.969,14118.969,True
1180,True,True,0.8094311,1.2267466,3.2153118,0,17479,14148.046,14148.046,True
1201,False,True,0.59262505,1.1489903,2.0322409,0,17479,10358.493,10358.493,True
1351,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,True
1645,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1681,True,False,0.78324324,0.59169331,27.992676,0,9481,7425.9292,7425.9292,False
1715,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1722,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1729,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1771,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1778,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1785,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1792,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1925,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
1960,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2002,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2009,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2023,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2248,True,False,0.71870524,0.55657796,32.660297,0,8126,5840.1988,5840.1988,False
2289,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2296,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2325,True,False,0.78315769,0.62259884,24.552612,0,10809,8465.1515,8465.1515,True
2444,True,False,0.71870524,0.55657796,32.660297,0,8126,5840.1988,5840.1988,False
2506,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2513,False,True,0.46836163,1.1321017,1.1889875,0,17479,8186.4929,8186.4929,False
2986,True,True,0.77178172,1.1810151,3.7665293,0,17479,13489.973,13489.973,True
3144,True,False,0.71870524,0.57128631,30.532074,0,8692,6246.9859,6246.9859,False
3325,False,True,0.58834192,1.1959554,1.5517013,0,17479,10283.628,10283.628,True
3424,True,False,0.88811201,0.5647601,31.623365,0,8392,7453.036,7453.036,False
3429,True,True,0.80359885,1.250352,2.9427478,0,17479,14046.104,14046.104,True
3542,False,True,0.63833027,1.1332705,2.232466,0,17479,11157.375,11157.375,True
3549,False,True,0.63966891,1.1328405,2.238986,0,17479,11180.773,11180.773,True
3563,False,True,0.6301205,1.1325151,2.232466,0,17479,11013.876,11013.876,True
4151,False,True,0.46836163,1.222787,1.2411996,0,17479,8186.4929,8186.4929,True
4257,False,True,0.6943085,1.2117404,2.3710654,0,17479,12135.818,12135.818,True
4264,False,True,0.6943085,1.2199709,2.28391,0,17479,12135.818,12135.818,True
4271,False,True,0.6943085,1.2155468,2.3305562,0,17479,12135.818,12135.818,True
4278,False,True,0.6943085,1.2149133,2.3372736,0,17479,12135.818,12135.818,True
4533,True,True,0.83594827,1.2605956,2.8327429,0,17479,14611.54,14611.54,True
4586,True,False,0.89238173,0.60194855,26.84597,0,9886,8822.0858,8822.0858,True
5013,True,False,0.78315769,0.56778702,31.09779,0,8534,6683.4678,6683.4678,False
5418,False,True,0.46836163,1.2237036,1.2377608,0,17479,8186.4929,8186.4929,True
6182,True,False,0.71870524,0.64988281,21.952715,0,12090,8689.1463,8689.1463,True
6756,True,False,0.71870524,0.60711393,26.119484,0,10161,7302.7639,7302.7639,False
6915,False,True,0.59173037,1.1981932,1.5317249,0,17479,10342.855,10342.855,True
7246,True,False,0.881917,0.55766359,32.660297,0,8126,7166.4576,7166.4576,False
7385,True,False,1.0311937,0.96237271,7.6917434,0,17479,18024.235,18024.235,True
7652,True,False,0.71870524,0.62740208,24.015789,0,11051,7942.4116,7942.4116,False
7862,True,False,0.71870524,0.57970721,29.403376,0,9026,6487.0335,6487.0335,False
8156,True,False,0.78336951,0.68087318,19.559135,0,13569,10629.541,10629.541,True
8317,True,False,0.78315769,0.65957352,21.191679,0,12524,9808.267,9808.267,True
8435,True,True,1.0653843,1.2903228,2.5311744,0,17479,18621.852,18621.852,True
9226,False,True,0.47696645,1.1498361,1.9803373,0,17479,8336.8966,8336.8966,True
9304,True,False,0.78315769,0.62253863,24.558676,0,10807,8463.5852,8463.5852,True
9864,True,False,0.78315769,0.60579495,26.330751,0,10079,7893.4464,7893.4464,False
9885,True,False,0.98304512,0.55804676,32.660297,0,8126,7988.2246,7988.2246,False
9899,True,False,0.78315769,0.66373493,20.854166,0,12727,9967.248,9967.248,True
9955,True,False,0.78315769,0.6421075,22.693634,0,11695,9159.0292,9159.0292,True
10074,True,False,0.78315769,0.56396766,31.644497,0,8387,6568.3436,6568.3436,False
10081,True,False,0.71870524,0.56797409,30.993319,0,8563,6154.273,6154.273,False
