flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
384,False,True,0.49140601,1.0746718,1.5884706,0,10479,5149.4436,5149.4436,True
782,True,False,0.58786791,0.65757609,17.773306,0,10261,6032.1126,6032.1126,True
783,False,True,0.47712074,1.0494956,1.5364337,0,10479,4999.7483,4999.7483,True
1406,False,True,0.48815649,1.0722119,1.5364337,0,10479,5115.3919,5115.3919,True
1623,False,True,0.46453344,0.9853391,1.5364337,0,10479,4867.8459,4867.8459,False
1629,True,False,0.58291031,0.68024038,16.324469,0,10479,6108.3171,6108.3171,True
1630,False,True,0.47110788,1.0377932,1.5364337,0,10479,4936.7394,4936.7394,False
1917,False,True,0.48791881,1.0713859,1.5364337,0,10479,5112.9012,5112.9012,True
1973,False,True,0.46273792,0.98465072,1.5364337,0,10479,4849.0307,4849.0307,False
2427,True,False,0.58647502,0.61253708,21.18177,0,8609,5048.9635,5048.9635,True
2428,False,True,0.47688574,1.0226339,1.7645355,0,10479,4997.2857,4997.2857,True
2651,True,False,0.58225528,0.59755979,22.491264,0,8108,4720.9258,4720.9258,False
2869,False,True,0.48975499,1.0760668,1.5364337,0,10479,5132.1425,5132.1425,True
2897,False,True,0.49050024,1.0777189,1.5364337,0,10479,5139.952,5139.952,True
3400,True,False,0.5906597,0.64260547,18.862871,0,9668,5710.498,5710.498,True
3401,False,True,0.48098066,1.0550026,1.5364337,0,10479,5040.1963,5040.1963,True
3498,True,False,0.58950801,0.60985789,21.454706,0,8500,5010.8181,5010.8181,True
3499,False,True,0.48026761,1.0236757,1.7985516,0,10479,5032.7243,5032.7243,True
3688,False,True,0.46642028,0.98616514,1.5364337,0,10479,4887.6181,4887.6181,False
3695,False,True,0.49117897,1.0796464,1.5364337,0,10479,5147.0644,5147.0644,True
4094,False,True,0.48480582,1.0634008,1.5364337,0,10479,5080.2802,5080.2802,True
4233,True,False,0.59063305,0.61410932,21.102304,0,8642,5104.2508,5104.2508,True
4234,False,True,0.4814763,1.0307265,1.7546313,0,10479,5045.3902,5045.3902,True
4528,False,True,0.49227656,1.0841897,1.5364337,0,10479,5158.5661,5158.5661,True
4542,False,True,0.49223185,1.0839143,1.5364337,0,10479,5158.0976,5158.0976,True
4912,True,False,0.57744601,0.55571392,26.889999,0,6782,3916.2388,3916.2388,False
4940,True,False,0.57759427,0.55603348,26.889999,0,6782,3917.2444,3917.2444,False
5486,True,False,0.57742372,0.59035664,23.088902,0,7898,4560.4925,4560.4925,False
5983,True,False,0.57874523,0.66484145,17.244705,0,10479,6064.6712,6064.6712,True
5984,False,True,0.46705049,0.98657817,1.5364337,0,10479,4894.2221,4894.2221,False
5991,False,True,0.46482301,0.98547677,1.5364337,0,10479,4870.8803,4870.8803,False
7229,True,False,0.57740871,0.55673934,26.751711,0,6817,3936.1952,3936.1952,False
7236,True,False,0.57745259,0.57894791,24.257235,0,7518,4341.2885,4341.2885,False
7377,False,True,0.48854423,1.0733133,1.5364337,0,10479,5119.4549,5119.4549,True
7384,False,True,0.49037256,1.0773059,1.5364337,0,10479,5138.6141,5138.6141,True
7825,False,True,0.49133777,1.0804724,1.5364337,0,10479,5148.7285,5148.7285,True
8321,True,False,0.59034634,0.62431107,20.251753,0,9005,5316.0688,5316.0688,True
8322,False,True,0.48101142,1.0418957,1.6486262,0,10479,5040.5187,5040.5187,True
8475,True,False,0.59141118,0.6077934,21.672558,0,8414,4976.1337,4976.1337,False
8476,False,True,0.48236364,1.024811,1.8257021,0,10479,5054.6886,5054.6886,True
8601,True,False,0.58880656,0.57980641,24.32445,0,7497,4414.2828,4414.2828,False
8615,True,False,0.57749029,0.57368681,24.837963,0,7342,4239.9337,4239.9337,False
8629,True,False,0.58350097,0.57506482,24.789799,0,7356,4292.2331,4292.2331,False
8658,False,True,0.48974696,1.0759292,1.5364337,0,10479,5132.0584,5132.0584,True
8672,False,True,0.46190532,0.98396235,1.5364337,0,10479,4840.3058,4840.3058,False
8888,True,False,0.58339778,0.66230934,17.444916,0,10454,6098.8404,6098.8404,True
8889,False,True,0.4726807,1.0428872,1.5364337,0,10479,4953.221,4953.221,False
9218,False,True,0.48677943,1.0678063,1.5364337,0,10479,5100.9617,5100.9617,True
9449,False,True,0.49332252,1.0876315,1.5364337,0,10479,5169.5267,5169.5267,True
9749,True,False,0.59130245,0.63273157,19.608957,0,9300,5499.1128,5499.1128,True
9750,False,True,0.48210088,1.0533645,1.5685141,0,10479,5051.9351,5051.9351,True
9770,True,False,0.58924553,0.62515609,20.169598,0,9041,5327.3688,5327.3688,True
9771,False,True,0.47996708,1.0415888,1.6383864,0,10479,5029.575,5029.575,True
10106,True,False,0.57727987,0.55550088,26.889999,0,6782,3915.1121,3915.1121,False
10519,True,False,0.57756373,0.59169903,22.991201,0,7932,4581.2355,4581.2355,False
10814,False,True,0.46341338,0.98492607,1.5364337,0,10479,4856.1088,4856.1088,False
11422,True,False,0.5810439,0.6068668,21.636276,0,8429,4897.619,4897.619,False
11577,False,True,0.4639416,0.98520142,1.5364337,0,10479,4861.6441,4861.6441,False
11612,False,True,0.48632051,1.0669803,1.5364337,0,10479,5096.1527,5096.1527,True
12416,True,False,0.57946904,0.60351105,21.926643,0,8317,4819.444,4819.444,False
12591,True,False,0.58312372,0.5877406,23.458984,0,7774,4533.2038,4533.2038,False
12647,True,False,0.57880476,0.55635304,26.889999,0,6782,3925.4539,3925.4539,False
12661,True,False,0.57787327,0.55614,26.889999,0,6782,3919.1365,3919.1365,False
12668,True,False,0.57780761,0.55608674,26.889999,0,6782,3918.6912,3918.6912,False
12689,True,False,0.57799078,0.55619326,26.889999,0,6782,3919.9335,3919.9335,False
12878,True,False,0.58560223,0.60148976,22.15823,0,8230,4819.5063,4819.5063,False
12879,False,True,0.47595938,1.0082497,1.8862318,0,10479,4987.5784,4987.5784,False
12997,True,False,0.58881283,0.61553709,20.955992,0,8702,5123.8492,5123.8492,True
12998,False,True,0.47598654,1.024841,1.7363957,0,10479,4987.8629,4987.8629,False
13137,True,False,0.57745573,0.55582044,26.889999,0,6782,3916.3048,3916.3048,False
13999,False,True,0.46505709,0.98561445,1.5364337,0,10479,4873.3333,4873.3333,False
14993,False,True,0.46200358,0.9842377,1.5364337,0,10479,4841.3355,4841.3355,False
15083,True,False,0.5785827,0.56244687,26.146189,0,6975,4035.6143,4035.6143,False
15408,True,False,0.72873779,0.55789758,26.889999,0,6782,4942.2997,4942.2997,False
15419,True,False,0.58282509,0.60244214,22.044724,0,8272,4821.1292,4821.1292,False
15769,True,False,0.57748114,0.56985638,25.254229,0,7221,4169.9913,4169.9913,False
15783,True,False,0.57733255,0.58256244,23.858543,0,7643,4412.5527,4412.5527,False
15951,True,False,0.59141319,0.60366911,22.048471,0,8271,4891.5785,4891.5785,False
15952,False,True,0.48264243,1.0200703,1.8725526,0,10479,5057.61,5057.61,True
15958,True,False,0.59124344,0.60525179,21.889475,0,8331,4925.6491,4925.6491,False
15959,False,True,0.48200463,1.0207737,1.8527365,0,10479,5050.9265,5050.9265,True
16113,False,True,0.46050811,0.98354932,1.5364337,0,10479,4825.6645,4825.6645,False
16134,False,True,0.46616937,0.98566894,1.5396303,0,10479,4884.9889,4884.9889,False
16266,True,False,0.59153409,0.61592097,20.978251,0,8693,5142.2058,5142.2058,True
16267,False,True,0.48275307,1.0352971,1.7391702,0,10479,5058.7694,5058.7694,True
16560,True,False,0.58795441,0.63107267,19.680895,0,9266,5447.9856,5447.9856,True
16561,False,True,0.47787082,1.0458571,1.5774794,0,10479,5007.6083,5007.6083,True
16574,True,False,0.58851301,0.63119335,19.680895,0,9266,5453.1615,5453.1615,True
16575,False,True,0.47866043,1.0470905,1.5774794,0,10479,5015.8827,5015.8827,True
17023,False,True,0.46117788,0.983687,1.5364337,0,10479,4832.683,4832.683,False
17120,True,False,0.58821163,0.62273009,20.345732,0,8963,5272.1408,5272.1408,True
17121,False,True,0.47829012,1.0364655,1.6603389,0,10479,5012.0022,5012.0022,True
17260,True,False,0.59003034,0.64283108,18.833155,0,9683,5713.2638,5713.2638,True
17261,False,True,0.47850461,1.051423,1.5364337,0,10479,5014.2498,5014.2498,True
17361,True,False,0.72901416,0.55803073,26.889999,0,6782,4944.1741,4944.1741,False
17382,True,False,0.72901416,0.55803073,26.889999,0,6782,4944.1741,4944.1741,False
17536,True,False,0.72901416,0.55803073,26.889999,0,6782,4944.1741,4944.1741,False
17655,True,False,0.72901416,0.55803073,26.889999,0,6782,4944.1741,4944.1741,False
17665,True,True,0.58083776,1.018276,5.733614,0,10479,6086.5989,6086.5989,True
