flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
450,True,False,0.51413196,0.62016856,27.80068,0,285,146.52761,146.52761,False
506,False,True,0.49677827,0.62646662,25.214535,0,315,156.48516,156.48516,True
618,True,False,0.50956143,0.60130878,29.713394,0,267,136.0529,136.0529,False
730,True,True,0.52295446,0.63120205,27.150791,0,292,152.7027,152.7027,True
1325,True,False,0.51067146,0.62252792,27.249073,0,291,148.60539,148.60539,False
1612,True,False,0.51680422,0.60339027,29.993273,0,264,136.43631,136.43631,False
1773,False,True,0.41268489,0.63217271,22.333574,0,355,146.50314,146.50314,False
1899,False,True,0.49917917,0.6250201,26.085573,0,304,151.75047,151.75047,True
1983,True,False,0.509227,0.61986222,27.492947,0,289,147.1666,147.1666,False
2025,False,True,0.44379695,0.63338297,22.794672,0,348,154.44134,154.44134,True
2053,True,True,0.51897201,0.63475419,26.618649,0,298,154.65366,154.65366,True
2102,True,True,0.50570054,0.64460348,24.69911,0,321,162.32987,162.32987,True
2109,False,True,0.5022522,0.64166567,24.69911,0,321,161.22295,161.22295,True
2228,False,True,0.49761119,0.64733879,23.422379,0,339,168.69019,168.69019,True
2305,False,True,0.40723244,0.64210787,19.621119,0,404,164.52191,164.52191,True
2361,True,True,0.51817296,0.63439274,26.531347,0,299,154.93371,154.93371,True
2368,True,True,0.52087754,0.62947747,27.261509,0,291,151.57537,151.57537,True
3292,True,False,0.5139509,0.62021555,27.742592,0,286,146.98996,146.98996,False
3439,True,False,0.50689665,0.5792586,32.413586,0,245,124.18968,124.18968,False
3558,False,True,0.4028393,0.62812929,16.579292,0,479,192.96003,192.96003,True
3691,False,True,0.48817716,0.62587284,24.420631,0,325,158.65758,158.65758,True
3705,False,True,0.40515487,0.62946933,17.808641,0,446,180.69907,180.69907,True
4055,True,False,0.50742101,0.59688995,30.099344,0,263,133.45173,133.45173,False
4692,True,False,0.52419569,0.58841045,32.455708,0,244,127.90375,127.90375,False
5007,True,False,0.50512496,0.54811088,37.180111,0,213,107.59162,107.59162,False
5455,False,True,0.40666493,0.63901262,18.868948,0,421,171.20593,171.20593,True
5469,False,True,0.40704943,0.64368414,19.191589,0,414,168.51846,168.51846,True
5721,True,False,0.5119299,0.55165245,37.180111,0,213,109.04107,109.04107,False
5749,False,True,0.49627976,0.63835585,23.932037,0,332,164.76488,164.76488,True
5917,True,False,0.51867225,0.55602734,37.180111,0,213,110.47719,110.47719,False
5924,True,False,0.50619808,0.54873586,37.180111,0,213,107.82019,107.82019,False
6267,True,False,0.50733242,0.58677233,31.400898,0,253,128.3551,128.3551,False
6400,False,True,0.40722772,0.652904,18.789146,0,422,171.8501,171.8501,True
6421,True,False,0.51722851,0.56902886,34.876591,0,227,117.41087,117.41087,False
6589,True,False,0.5155529,0.58406221,32.511253,0,244,125.79491,125.79491,False
6736,False,True,0.40739256,0.6458638,19.559214,0,406,165.40138,165.40138,True
7065,True,False,0.50524008,0.54831921,37.180111,0,213,107.61614,107.61614,False
7387,True,False,0.51585172,0.55436072,37.180111,0,213,109.87642,109.87642,False
7457,False,True,0.47933712,0.63502124,23.104753,0,343,164.41263,164.41263,True
7485,True,False,0.51114979,0.60750846,29.036222,0,273,139.54389,139.54389,False
7492,True,False,0.51207489,0.60819724,29.036222,0,273,139.79645,139.79645,False
7506,True,False,0.50838739,0.5738543,33.355667,0,238,120.9962,120.9962,False
7779,False,True,0.40720833,0.6493398,19.031746,0,417,169.80588,169.80588,True
8339,False,True,0.49819303,0.63710726,24.666149,0,322,160.41816,160.41816,True
8549,False,True,0.40893268,0.64485929,20.031357,0,396,161.93734,161.93734,True
