flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
96,True,False,0.55628035,0.55732018,26.986,0,5751,3199.1683,3199.1683,False
768,True,False,0.54438684,0.55677295,26.986,0,5751,3130.7687,3130.7687,False
845,True,False,0.53625138,0.55549609,26.986,0,5751,3083.9817,3083.9817,False
852,True,False,0.53659267,0.5556785,26.986,0,5751,3085.9444,3085.9444,False
859,True,False,0.53613643,0.55531368,26.986,0,5751,3083.3206,3083.3206,False
1077,False,True,0.35485406,0.95577171,1.0799507,0,9179,3257.2054,3257.2054,False
1363,True,False,0.53690175,0.55616492,26.986,0,5751,3087.722,3087.722,False
1447,True,False,0.5587015,0.5576242,26.986,0,5751,3213.0923,3213.0923,False
1461,True,False,0.55711336,0.55744179,26.986,0,5751,3203.9589,3203.9589,False
1748,True,False,0.53790233,0.69346708,15.406194,0,9179,4937.4055,4937.4055,True
1838,False,True,0.45690328,0.95664974,3.6872606,0,9179,4193.9152,4193.9152,True
1845,False,True,0.45717434,0.9570226,3.6872606,0,9179,4196.4033,4196.4033,True
1852,False,True,0.45682039,0.95640116,3.6872606,0,9179,4193.1544,4193.1544,True
2085,False,True,0.37801472,0.9575186,1.4428995,0,9179,3469.7972,3469.7972,True
2771,False,True,0.36076137,0.9668513,1.1362756,0,9179,3311.4286,3311.4286,True
2785,False,True,0.36316585,0.97966207,1.0799507,0,9179,3333.4993,3333.4993,True
2792,False,True,0.36183492,0.97636143,1.0799507,0,9179,3321.2827,3321.2827,True
3093,False,True,0.36434813,0.96552243,1.2505484,0,9179,3344.3515,3344.3515,True
3513,False,True,0.35772916,0.96551646,1.0799507,0,9179,3283.5959,3283.5959,True
3590,False,True,0.36084594,0.97353231,1.0799507,0,9179,3312.2049,3312.2049,True
3716,False,True,0.35552118,0.95449169,1.1156952,0,9179,3263.3289,3263.3289,False
4037,True,False,0.56656635,0.6364213,19.28664,0,8047,4559.1594,4559.1594,True
4066,False,True,0.35953083,0.96960297,1.0799507,0,9179,3300.1335,3300.1335,True
4471,True,False,0.55806114,0.55756339,26.986,0,5751,3209.4096,3209.4096,False
4604,True,False,0.53718474,0.55634733,26.986,0,5751,3089.3494,3089.3494,False
4611,True,False,0.53675677,0.55586091,26.986,0,5751,3086.8882,3086.8882,False
4632,True,False,0.536203,0.55543529,26.986,0,5751,3083.7034,3083.7034,False
4807,True,False,0.65088237,0.55804982,26.986,0,5751,3743.2245,3743.2245,True
4821,True,False,0.65146139,0.55811062,26.986,0,5751,3746.5545,3746.5545,True
4828,True,False,0.55951163,0.55786741,26.986,0,5751,3217.7514,3217.7514,False
4898,True,False,0.55923113,0.5577458,26.986,0,5751,3216.1382,3216.1382,False
4904,False,True,0.51943305,0.95980607,5.9307351,0,9179,4767.876,4767.876,True
5871,True,False,0.54707885,0.55695536,26.986,0,5751,3146.2505,3146.2505,False
6116,True,False,0.55698345,0.55738098,26.986,0,5751,3203.2118,3203.2118,False
6173,False,True,0.36485761,0.95642332,1.3420322,0,9179,3349.028,3349.028,True
6480,True,False,0.53594447,0.55513127,26.986,0,5751,3082.2167,3082.2167,False
6523,False,True,0.36093585,0.97400383,1.0799507,0,9179,3313.0302,3313.0302,True
6543,True,False,0.53938997,0.55796694,26.814627,0,5788,3121.9892,3121.9892,False
7090,False,True,0.35627869,0.96095843,1.0799507,0,9179,3270.2821,3270.2821,False
7412,False,True,0.36330802,0.95434143,1.3309156,0,9179,3334.8043,3334.8043,True
7438,False,True,0.51942744,0.9597221,5.9302917,0,9179,4767.8244,4767.8244,True
7790,False,True,0.41920853,0.95510469,2.2034826,0,9179,3847.9151,3847.9151,True
7797,False,True,0.41818446,0.95598079,2.1838565,0,9179,3838.5151,3838.5151,True
7887,True,False,0.53729388,0.55640814,26.986,0,5751,3089.9771,3089.9771,False
7894,True,False,0.53697948,0.55622573,26.986,0,5751,3088.169,3088.169,False
7935,False,True,0.51495248,0.97237968,5.624794,0,9179,4726.7488,4726.7488,True
7942,False,True,0.51102104,0.97216648,5.5640059,0,9179,4690.6622,4690.6622,True
7957,True,False,0.54399342,0.55671215,26.986,0,5751,3128.5062,3128.5062,False
8587,True,False,0.53714724,0.55628653,26.986,0,5751,3089.1338,3089.1338,False
8608,True,False,0.53682538,0.55604332,26.986,0,5751,3087.2828,3087.2828,False
8776,True,False,0.55507071,0.55719857,26.986,0,5751,3192.2116,3192.2116,False
8783,True,False,0.55870424,0.557685,26.986,0,5751,3213.1081,3213.1081,False
8784,False,True,0.44713995,0.97681138,2.8232477,0,9179,4104.2976,4104.2976,True
10114,False,True,0.35734993,0.96441625,1.0799507,0,9179,3280.115,3280.115,True
10324,False,True,0.35749475,0.96488777,1.0799507,0,9179,3281.4443,3281.4443,True
11023,True,False,0.53740931,0.55646894,26.986,0,5751,3090.6409,3090.6409,False
11030,True,False,0.5576999,0.55750259,26.986,0,5751,3207.3321,3207.3321,False
11129,False,True,0.35557062,0.95844366,1.0799507,0,9179,3263.7827,3263.7827,False
11318,False,True,0.36544869,0.95590348,1.3652508,0,9179,3354.4535,3354.4535,True
11569,True,False,0.53637061,0.5556177,26.986,0,5751,3084.6674,3084.6674,False
11640,False,True,0.35833216,0.95767396,1.1670283,0,9179,3289.1309,3289.1309,True
11716,True,False,0.56034221,0.55792821,26.986,0,5751,3222.5281,3222.5281,False
11731,False,True,0.36324579,0.96719209,1.1991712,0,9179,3334.2331,3334.2331,True
11878,False,True,0.41722266,0.95651083,2.1698217,0,9179,3829.6868,3829.6868,True
11919,True,False,0.53605837,0.55519208,26.986,0,5751,3082.8717,3082.8717,False
11925,False,True,0.50100897,0.95596531,5.2963915,0,9179,4598.7613,4598.7613,True
11933,True,False,0.53673264,0.55580011,26.986,0,5751,3086.7494,3086.7494,False
12094,True,False,0.54597064,0.55689456,26.986,0,5751,3139.8771,3139.8771,False
12346,True,False,0.53681658,0.58594444,23.583939,0,6581,3532.7899,3532.7899,True
12395,True,False,0.54901626,0.55701617,26.986,0,5751,3157.3925,3157.3925,False
12438,False,True,0.3615178,0.97526122,1.0799507,0,9179,3318.3719,3318.3719,True
12654,True,False,0.53619203,0.55537449,26.986,0,5751,3083.6404,3083.6404,False
12675,True,False,0.53633438,0.55555689,26.986,0,5751,3084.459,3084.459,False
12795,False,True,0.36824738,0.99046758,1.0831586,0,9179,3380.1427,3380.1427,True
13019,False,True,0.36418375,0.96580287,1.243418,0,9179,3342.8426,3342.8426,True
13180,False,True,0.36039259,0.97057795,1.0927469,0,9179,3308.0436,3308.0436,True
13249,True,False,0.55180861,0.55707697,26.986,0,5751,3173.4513,3173.4513,False
13256,True,False,0.55335869,0.55713777,26.986,0,5751,3182.3658,3182.3658,False
13607,False,True,0.35778592,0.96567364,1.0799507,0,9179,3284.117,3284.117,True
13775,False,True,0.35815075,0.96630233,1.0799507,0,9179,3287.4657,3287.4657,True
