flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
503,False,True,0.22656619,1.0421556,1.1437664,0,7579,1717.1452,1717.1452,False
2274,False,True,0.22552414,1.0595119,0.98431838,0,7579,1709.2475,1709.2475,False
2973,True,False,0.73629181,0.55626964,27.57,0,4132,3042.3577,3042.3577,True
2974,True,True,0.67037441,1.1349769,3.6637182,0,7579,5080.7676,5080.7676,True
3268,False,True,0.39242983,1.0920335,3.9526126,0,7579,2974.2257,2974.2257,True
3996,False,True,0.39812712,1.0810111,4.1658583,0,7579,3017.4055,3017.4055,True
4002,True,False,0.78364421,0.55722695,27.57,0,4132,3238.0179,3238.0179,True
4003,True,True,0.72147446,1.0972909,4.1658583,0,7579,5468.0549,5468.0549,True
4016,True,False,0.45775377,0.55472322,27.57,0,4132,1891.4386,1891.4386,False
4017,False,True,0.40442831,1.0840635,4.1658583,0,7579,3065.1622,3065.1622,True
4023,True,False,0.45457257,0.55464958,27.57,0,4132,1878.2938,1878.2938,False
4024,False,True,0.39924009,1.0817378,4.1658583,0,7579,3025.8406,3025.8406,True
4486,False,True,0.21938729,1.0377634,1.1565493,0,7579,1662.7363,1662.7363,False
4625,True,False,0.81014273,0.55811062,27.57,0,4132,3347.5098,3347.5098,True
4626,True,True,0.75009338,1.07759,4.4702749,0,7579,5684.9577,5684.9577,True
4787,False,True,0.2118845,1.0507556,0.98431838,0,7579,1605.8726,1605.8726,False
5451,True,False,0.74822487,0.55663784,27.57,0,4132,3091.6652,3091.6652,True
5452,True,False,0.68324658,0.9893188,5.8669629,0,7579,5178.3258,5178.3258,True
5717,True,False,0.78253301,0.55715331,27.57,0,4132,3233.4264,3233.4264,True
5718,True,True,0.72030721,1.1310956,3.7230625,0,7579,5459.2083,5459.2083,True
5934,True,False,0.80996646,0.55803698,27.57,0,4132,3346.7814,3346.7814,True
5935,True,True,0.74990295,1.0883169,4.3158102,0,7579,5683.5145,5683.5145,True
6390,False,True,0.20691888,1.0367657,1.0495988,0,7579,1568.2382,1568.2382,False
6397,False,True,0.21656643,1.0410552,1.1061063,0,7579,1641.3569,1641.3569,False
