PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.032492137,0.087559703,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.028328895,0.087973582,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.028076189,0.08804659,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.029541812,0.088757803,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.032996355,0.087540746,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.048169856,0.096148163,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.037646865,0.094515806,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.028963777,0.088360782,0.04936543,0,0
1aer_TIA_B_700,0,0,0.041269191,0.086535852,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.055632959,0.10831518,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044193535,0.092174701,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.036938836,0.087023806,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.034187565,0.094266495,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.044696272,0.10418277,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048408881,0.10974302,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.044092978,0.090482029,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050027834,0.11193683,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.033294932,0.087304699,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.044949412,0.091592609,0.8868754,0,0
1aua_BOG_A_1,0,0,0.04025728,0.085145449,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.039529169,0.085231617,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.04507512,0.11219043,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044359382,0.11088349,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046980181,0.11058095,0.96158857,0.90992849,0.91311732
