query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13430,266,16697,2385,6qqs_JCZ_B_301,2,diffdock,True,True,0.57613665,0.65746615,23.142874,0,3820,2200.842,0.90740517,25.175742
13431,266,14457,2065,5zg2_9C0_A_902,2,diffdock,True,True,0.65481042,0.61403924,27.628235,0,3200,2095.3933,0.98405401,32.866283
13432,266,14737,2105,6bqx_9AG_A_201,2,diffdock,True,True,0.55990841,0.63729435,25.05496,0,3528,1975.3569,0.49673288,22.203979
13433,266,8073,1153,4dta_ADN_B_401,2,diffdock,True,True,0.61424562,0.61389452,27.628727,0,3200,1965.586,0.88145454,26.135155
13434,266,2249,321,1pr6_XYA_B_1246,2,diffdock,True,True,0.60942894,0.59795968,29.544327,0,2992,1823.4114,0.98034501,26.070472
13435,266,12078,1725,5gwt_SIN_A_302,3,diffdock_l,False,True,0.22182742,0.56708569,20.150839,0,4372,969.82948,0,29.406673
13436,266,12084,1726,5gwt_SIN_B_302,2,diffdock,False,True,0.22746775,0.59237547,20.93638,0,4223,960.5963,0,30.479457
13437,266,10488,1498,4wqq_MAN_D_204,2,diffdock,False,True,0.22228312,0.56606936,20.552761,0,4302,956.26196,4.0311773e-94,16.092119
13438,266,10285,1469,4ug6_H4B_A_902,2,diffdock,False,True,0.2154,0.56645018,17.082045,0,4372,941.7288,0,21.708381
13439,266,14121,2017,5xdt_MB3_A_404,2,diffdock,False,True,0.21441932,0.57099564,16.299387,0,4372,937.44127,3.5419574e-05,14.456643
13440,266,13758,1965,5unt_8J1_A_803,3,diffdock_l,False,True,0.23043476,0.56718182,26.272423,0,3365,775.41298,1.4817237e-40,42.004098
13441,266,11742,1677,5ezp_IPJ_G_202,3,diffdock_l,False,True,0.2306087,0.56811657,26.502094,0,3336,769.31063,2.2385581e-68,34.778352
13442,266,14237,2033,5y8p_3OH_B_301,6,smina,False,True,0.17447159,0.70682817,1.1501012,0,4372,762.78978,1.3522448e-08,0.69845922
13443,266,15647,2235,6jyg_FLC_A_401,2,diffdock,False,True,0.25938223,0.57674891,30.143879,0,2933,760.76809,0,35.13832
13444,266,6789,969,3vqe_FMQ_B_306,6,smina,False,True,0.17396504,0.61507784,1.4325106,0,4372,760.57515,0,1.3916967
13445,266,12329,1761,5i8z_JA1_A_302,2,diffdock,False,True,0.28228965,0.567139,32.915558,0,2686,758.23,0.97163609,22.584157
13446,266,10324,1474,4umd_CIT_A_1174,6,smina,False,True,0.17311019,0.60810797,1.4365704,0,4372,756.83773,0.44486526,1.4260892
