query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,2885,412,1uk7_BUA_A_1300,1,unimol,True,False,0.87449066,0.62890049,18.765184,0,15822,13836.191,0.97235082,16.91
1981,37,4586,655,2j1s_FUL_B_1153,1,unimol,True,False,0.87399924,0.63281165,18.477873,0,15822,13828.416,0.94123959,20.88
1982,37,2815,402,1u18_HSM_B_402,1,unimol,True,False,0.87387253,0.6256749,18.993412,0,15822,13826.411,0,21.72
1983,37,2899,414,1uux_PPI_A_1165,1,unimol,True,False,0.87352927,0.64232654,17.810135,0,15822,13820.98,0.93079883,20.12
1984,37,2633,376,1tc2_7HP_A_800,1,unimol,True,False,0.87438883,0.62252004,19.235359,0,15681,13711.291,0,20.34
1985,37,16864,2409,6rlt_MLI_B_512,1,unimol,True,False,0.87129609,0.62282001,19.186031,0,15721,13697.646,0.81859592,18.47
1986,37,1702,243,1lti_GAL_H_104,1,unimol,True,False,0.86979432,0.61898069,19.472246,0,15490,13473.114,0.95699148,20.56
1987,37,1695,242,1lti_GAL_E_104,1,unimol,True,False,0.87312127,0.61723972,19.625105,0,15369,13419.001,0.96631519,20.05
1988,37,7701,1100,4cle_JR2_B_1270,1,unimol,True,False,0.87383477,0.61628149,19.705973,0,15306,13374.915,0,21.53
1989,37,1688,241,1lti_GAL_D_104,1,unimol,True,False,0.87240196,0.61621591,19.70196,0,15309,13355.602,0.92993194,23.04
1990,37,12811,1830,5kjw_53C_A_800,1,unimol,True,False,0.85409753,0.6201446,19.376997,0,15566,13294.882,0.98725683,20.24
1991,37,7708,1101,4cle_JR2_C_1270,1,unimol,True,False,0.87197034,0.61440747,19.841185,0,15202,13255.693,0,22.51
1992,37,7715,1102,4cle_JR2_D_1270,1,unimol,True,False,0.87195557,0.61436862,19.841185,0,15202,13255.469,0,17.73
1993,37,2808,401,1u18_HSM_A_401,1,unimol,True,False,0.82991408,0.62415944,19.067913,0,15818,13127.581,0,17.83
1994,37,11789,1684,5fc5_PC_A_516,1,unimol,True,False,0.87082176,0.61024093,20.165443,0,14957,13024.881,0.93064361,22.49
1995,37,16787,2398,6rbx_JYT_A_301,1,unimol,True,False,0.86888835,0.60940363,20.227182,0,14912,12956.863,0.97331559,23.26
1996,37,1219,174,1ixo_G3P_A_1001,1,unimol,True,False,0.82258499,0.60714676,20.399487,0,14786,12162.742,0,24.24
1997,37,4579,654,2j1s_FUL_A_1153,1,unimol,True,False,0.74919694,0.63095635,18.550451,0,15822,11853.794,0.95944846,18.52
1998,37,13490,1927,5tde_2HP_B_902,1,unimol,True,False,0.74919694,0.62542802,18.953087,0,15822,11853.794,0.94934669,20.75
1999,37,5881,840,2z26_DOR_A_1410,1,unimol,True,False,0.74919694,0.62053921,19.319963,0,15612,11696.463,0,18.97
2000,37,15800,2257,6l86_LMR_B_303,1,unimol,True,False,0.74889762,0.6104883,20.086115,0,15017,11246.196,0.0072965683,29.21
