query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12080,239,2109,301,1owz_4FA_A_409,2,diffdock,True,True,0.62615982,0.6048133,24.152306,0,5179,3242.8817,0.99579873,9.0020027
12081,239,4566,652,2iyq_SKM_A_201,2,diffdock,True,True,0.60918474,0.60887232,23.731863,0,5271,3211.0127,0,14.029251
12082,239,16956,2422,6si4_LEK_A_402,2,diffdock,True,True,0.56271948,0.60473357,24.138847,0,5182,2916.0123,2.99045e-42,18.203887
12083,239,2067,295,1okm_SAB_A_555,2,diffdock,True,True,0.55832442,0.60185597,24.424469,0,5121,2859.1793,0.97667329,21.7204
12084,239,16935,2419,6s9g_L1Q_A_305,2,diffdock,True,True,0.46334355,0.60895462,23.691853,0,5279,2445.9906,0.99375935,21.532418
12085,239,17159,2451,6tog_NQH_A_201,2,diffdock,False,True,0.29827744,0.59811818,22.261044,0,5619,1676.021,1.2335192e-30,10.700263
12086,239,5896,842,2z48_A2G_A_1005,2,diffdock,False,True,0.29740054,0.59615384,22.365261,0,5593,1663.3612,6.6835421e-57,29.037299
12087,239,9018,1288,4jh6_FCN_A_202,2,diffdock,False,True,0.28933253,0.6016698,20.437744,0,5722,1655.5607,0.9769617,11.722627
12088,239,7639,1091,4cjv_IV2_B_1215,2,diffdock,False,True,0.29797347,0.59143028,22.867023,0,5470,1629.9149,1.0049118e-17,18.470369
12089,239,13268,1895,5ocm_9RH_E_302,3,diffdock_l,False,True,0.28552614,0.58064313,21.975206,0,5692,1625.2148,1.5027068e-75,24.424146
12090,239,16830,2404,6rgg_K3Q_B_405,2,diffdock,False,True,0.2838406,0.58198524,21.28179,0,5722,1624.1359,2.429238e-51,26.118663
12091,239,7380,1054,4al9_GLA_G_1123,2,diffdock,False,True,0.29872664,0.59113677,23.013737,0,5435,1623.5793,2.4735563e-96,17.7847
12092,239,11392,1627,5cyf_FLC_C_301,3,diffdock_l,False,True,0.2832813,0.5743101,21.79077,0,5722,1620.9356,6.548744e-61,31.574329
12093,239,15010,2144,6e8i_PTR_A_201,2,diffdock,False,True,0.29376637,0.58657599,22.684135,0,5514,1619.8278,0.99648039,12.480363
12094,239,8220,1174,4e9z_651_A_301,2,diffdock,False,True,0.2902289,0.57998564,22.617517,0,5530,1604.9658,0.65286175,22.272118
12095,239,9025,1289,4jh6_FCN_B_202,2,diffdock,False,True,0.27957351,0.5822611,20.437744,0,5722,1599.7196,0,12.202811
12096,239,5379,768,2v32_BEZ_D_1221,3,diffdock_l,False,True,0.27834082,0.57664564,20.845999,0,5722,1592.6661,1.8127587e-46,23.658063
12097,239,15522,2217,6i6r_H62_A_704,3,diffdock_l,False,True,0.29063103,0.57756326,22.937191,0,5453,1584.811,0,28.220079
12098,239,2676,382,1tke_SER_A_500,2,diffdock,False,True,0.27455755,0.60577239,17.830416,0,5722,1571.0183,0.016712955,13.15681
12099,239,829,118,1h48_CDI_C_902,3,diffdock_l,False,True,0.33006505,0.57684513,26.567263,0,4708,1553.9462,2.1262222e-64,29.374548
12100,239,3832,547,2bs8_NAG_A_1177,3,diffdock_l,False,True,0.26971236,0.57475016,19.236782,0,5722,1543.2941,0.92809712,9.6714854
12101,239,10740,1534,4za7_4LV_A_606,2,diffdock,False,True,0.30032643,0.58098517,24.348871,0,5137,1542.7769,0.02018546,23.901195
12102,239,11315,1616,5cga_KP6_E_301,3,diffdock_l,False,True,0.29827958,0.57904314,24.195274,0,5170,1542.1054,0,36.627639
12103,239,1584,226,1l4f_150_A_990,2,diffdock,False,True,0.26944908,0.62207764,15.658603,0,5722,1541.7876,2.6480642e-42,15.102886
12104,239,11678,1668,5eo8_TFU_A_404,2,diffdock,False,True,0.26936123,0.58624966,18.203131,0,5722,1541.2849,3.9675482e-21,15.771154
12105,239,11664,1666,5eo8_TFU_A_401,2,diffdock,False,True,0.26932195,0.57649076,18.981226,0,5722,1541.0602,8.5583784e-21,15.322553
