query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9580,189,15895,2270,6m5m_NAG_A_202,5,autodock,True,False,0.56285625,0.6597728,18.307186,0,8222,4627.8041,0.99256302,13.81312
9581,189,9504,1357,4n36_2F8_C_401,5,autodock,True,False,0.54446914,0.66305995,18.075317,0,8222,4476.6252,0.91923255,9.7959701
9582,189,10933,1561,4zvv_GN0_A_405,6,smina,True,True,0.51594333,1.2026108,3.293555,0,8222,4242.0861,0,6.3010104
9583,189,4507,643,2ihu_TP9_A_600,6,smina,True,False,0.50352488,1.1019483,4.4775863,0,8222,4139.9815,0.99438923,7.7165215
9584,189,5858,836,2ynf_WHU_A_1563,6,smina,True,False,0.50341878,1.1604619,3.744451,0,8222,4139.1092,0,8.0489161
9585,189,11577,1653,5edh_5MF_B_803,6,smina,True,True,0.50333,1.2277638,3.0221837,0,8222,4138.3793,0,6.8937866
9586,189,7965,1137,4d5e_TPP_B_1590,6,smina,True,False,0.50299289,1.1038768,4.4462652,0,8222,4135.6076,0.96079979,6.5056724
9587,189,7440,1062,4b98_PXG_C_470,6,smina,True,False,0.5010145,1.174822,3.5743535,0,8222,4119.3412,0,8.8663637
9588,189,755,107,1h1i_QUE_C_1358,6,smina,True,False,0.49922278,1.1518051,3.8359551,0,8222,4104.6097,0,2.7134559
9589,189,14034,2004,5x23_LSN_A_502,6,smina,True,True,0.49842051,1.2274243,3.0151701,0,8222,4098.0134,0,9.597798
9590,189,10904,1557,4zu3_4SD_A_301,5,autodock,True,False,0.49800731,0.63896436,19.608246,0,8222,4094.6161,0.91686176,21.893694
9591,189,17240,2462,6u6c_P1T_F_805,6,smina,True,False,0.49765075,1.1421825,3.9444518,0,8222,4091.6844,0,4.0707344
9592,189,10947,1563,4zvv_GN0_D_403,6,smina,True,True,0.49756722,1.2098859,3.1873751,0,8222,4090.9977,0,6.7401775
9593,189,10009,1429,4r2n_PLP_A_401,6,smina,True,False,0.4975113,1.1573459,3.7609324,0,8222,4090.5379,0.97918659,11.09552
9594,189,15301,2185,6fs7_E4Z_F_903,6,smina,True,False,0.4955638,1.1252203,4.1456757,0,8222,4074.5255,0,6.1511992
9595,189,15280,2182,6fs7_E4Z_B_903,6,smina,True,False,0.49553984,1.1316518,4.0633898,0,8222,4074.3286,0,4.3481786
9596,189,7979,1139,4d96_5PA_A_501,6,smina,True,False,0.49505484,1.1678675,3.6317472,0,8222,4070.3409,0,4.0666428
9597,189,13411,1915,5t6b_TMP_A_504,6,smina,True,True,0.49432663,1.1971442,3.3094697,0,8222,4064.3535,0,2.9882269
9598,189,11864,1694,5fli_QUE_C_301,6,smina,True,False,0.49410938,1.1318776,4.0554309,0,8222,4062.5674,0,2.7701989
9599,189,6362,908,3rsc_TYD_A_397,6,smina,False,True,0.48827323,1.2145963,3.1135905,0,8222,4014.5825,0,5.0815933
9600,189,6432,918,3sp6_IL2_A_901,6,smina,False,True,0.48554618,1.2014164,3.2445374,0,8222,3992.1607,0.98685608,7.9047227
9601,189,3065,437,1w78_PD8_A_1421,6,smina,False,True,0.48111299,1.2470594,2.7852652,0,8222,3955.711,0,5.9703681
9602,189,13418,1916,5t6b_TMP_B_504,6,smina,False,True,0.47614354,1.1936296,3.3094697,0,8222,3914.8522,0,3.6142561
9603,189,9883,1411,4pxd_1AL_B_502,6,smina,False,True,0.47151715,1.3049815,2.2587864,0,8222,3876.814,0.99686467,1.3423634
9604,189,944,134,1h69_ARH_B_1275,6,smina,False,True,0.47091926,1.2764909,2.4998918,0,8222,3871.8982,0,2.8504157
9605,189,15077,2153,6f6a_CU5_A_301,6,smina,False,True,0.46894872,1.2725612,2.5303671,0,8222,3855.6963,0.98892323,3.1443304
9606,189,545,77,1g4s_TPS_B_2002,6,smina,False,True,0.46885405,1.3095854,2.2143965,0,8222,3854.918,0.98985005,9.0327686
9607,189,6341,905,3roe_THM_F_265,6,smina,False,True,0.46137648,1.1879469,3.3357174,0,8222,3793.4374,0,2.4774311
9608,189,5795,827,2xyj_WLM_B_1442,6,smina,False,True,0.4610235,1.2140742,3.0616968,0,8222,3790.5352,0,11.233129
9609,189,13201,1885,5o3g_9J8_A_501,6,smina,False,True,0.45859743,1.1954804,3.2419541,0,8222,3770.5881,0,6.8347929
9610,189,10940,1562,4zvv_GN0_B_404,6,smina,False,True,0.4568912,1.1960776,3.2295284,0,8222,3756.5595,0,6.6909345
9611,189,13208,1886,5o3g_9J8_B_501,6,smina,False,True,0.45245899,1.2063632,3.1080501,0,8222,3720.1178,0,7.5230775
9612,189,2526,360,1sep_BIO_A_801,6,smina,False,True,0.44289974,1.3827473,1.4874785,0,8222,3641.5217,1.534551e-08,1.600964
9613,189,7209,1029,3zyx_MBT_B_601,6,smina,False,True,0.44227419,1.272725,2.3176641,0,8222,3636.3784,0,1.691303
9614,189,943,134,1h69_ARH_B_1275,5,autodock,True,False,0.49906763,0.58707804,24.278778,0,7260,3623.231,0,18.841123
9615,189,7293,1041,4a8p_PAO_E_1338,6,smina,False,True,0.43403698,1.1978071,2.825906,0,8222,3568.6521,0,2.6235469
9616,189,3779,539,2bgc_DTT_F_1238,6,smina,False,True,0.41714108,1.2471112,2.0939496,0,8222,3429.734,0.034002664,0.84724644
9617,189,4395,627,2gyw_OBI_A_952,6,smina,False,True,0.41504273,1.1894362,2.5818892,0,8222,3412.4813,0,4.1677058
9618,189,3064,437,1w78_PD8_A_1421,5,autodock,True,False,0.50781084,0.56935268,26.339954,0,6692,3398.2702,0,10.655777
9619,189,10932,1561,4zvv_GN0_A_405,5,autodock,True,False,0.53694184,0.55797486,27.922001,0,6313,3389.7139,0,13.38102
9620,189,8119,1159,4dvw_0M4_B_512,6,smina,False,True,0.41034982,1.192546,2.4786649,0,8222,3373.8962,0.51498492,5.6222555
9621,189,4506,643,2ihu_TP9_A_600,5,autodock,True,False,0.5270272,0.55790698,27.922001,0,6313,3327.1227,0.99403306,166.28866
9622,189,5857,836,2ynf_WHU_A_1563,5,autodock,True,False,0.52693624,0.5578391,27.922001,0,6313,3326.5485,0,44.433197
9623,189,11576,1653,5edh_5MF_B_803,5,autodock,True,False,0.52686014,0.55777122,27.922001,0,6313,3326.0681,0,61.598431
9624,189,7964,1137,4d5e_TPP_B_1590,5,autodock,True,False,0.52657114,0.55770334,27.922001,0,6313,3324.2436,0.99459087,25.968047
9625,189,7439,1062,4b98_PXG_C_470,5,autodock,True,False,0.52487506,0.55763546,27.922001,0,6313,3313.5363,0,54.467639
9626,189,754,107,1h1i_QUE_C_1358,5,autodock,True,False,0.52333899,0.55756758,27.922001,0,6313,3303.839,0,1223.3296
9627,189,14033,2004,5x23_LSN_A_502,5,autodock,True,False,0.52265118,0.5574997,27.922001,0,6313,3299.4969,0,18.096912
9628,189,17239,2462,6u6c_P1T_F_805,5,autodock,True,False,0.52199123,0.55743182,27.922001,0,6313,3295.3307,0,29.750008
9629,189,10946,1563,4zvv_GN0_D_403,5,autodock,True,False,0.52191962,0.55736394,27.922001,0,6313,3294.8786,0,10.62542
