query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8830,174,8790,1255,4i7n_1DJ_B_203,5,autodock,True,False,0.52588034,0.60725519,22.115379,0,8972,4718.1984,0.99525262,362.03053
8831,174,4408,629,2gzm_DGL_A_501,5,autodock,True,False,0.52396718,0.65374983,18.42417,0,8972,4701.0335,0.99319278,16.927612
8832,174,5682,811,2xh0_PEP_B_1440,5,autodock,True,False,0.52371038,0.63633625,19.686581,0,8972,4698.7295,0.99497305,8.3271992
8833,174,7194,1027,3zwe_FUC_C_110,5,autodock,True,False,0.52365677,0.77695899,12.02925,0,8972,4698.2485,0.99777355,10.982608
8834,174,15251,2178,6flu_DTK_B_404,5,autodock,True,False,0.52300548,0.70250755,15.42413,0,8972,4692.4051,0.99696166,12.356027
8835,174,17764,2537,7jo3_VGS_A_302,5,autodock,True,False,0.52214261,0.67289656,17.142166,0,8972,4684.6635,0.99382982,5.7880764
8836,174,15412,2201,6hmw_FUL_B_204,5,autodock,True,False,0.52028093,0.67161294,17.218121,0,8972,4667.9605,0.95132747,11.457311
8837,174,8202,1171,4e7v_CRS_O_101,5,autodock,True,False,0.51113516,0.70525206,15.264344,0,8972,4585.9046,0.80625289,57.330887
8838,174,4919,702,2pir_DHT_A_931,5,autodock,True,False,0.48690196,0.62079125,20.892841,0,8972,4368.4844,0,367.04509
8839,174,10414,1487,4v2z_Y70_B_151,5,autodock,True,False,0.48631899,0.61787331,21.11463,0,8972,4363.254,0,8.1308547
8840,174,10407,1486,4v2z_Y70_A_151,5,autodock,True,False,0.48614687,0.61660058,21.187557,0,8972,4361.7097,0,7.2571139
8841,174,2616,373,1t5z_DHT_A_931,5,autodock,True,False,0.48603985,0.6200104,20.888655,0,8972,4360.7495,0,500.21845
8842,174,1594,227,1l4f_NCN_A_991,5,autodock,True,False,0.48564552,0.60357768,22.284159,0,8972,4357.2116,0,29.838171
8843,174,15062,2151,6f66_CUT_A_300,5,autodock,True,False,0.48550348,0.60855945,21.821817,0,8972,4355.9372,0,10.49382
8844,174,1615,230,1l5o_NCN_A_991,5,autodock,True,False,0.48538084,0.60337525,22.284159,0,8972,4354.8369,0,33.026627
8845,174,9861,1408,4ptx_BGC_A_501,5,autodock,True,False,0.48534966,0.62867918,20.122398,0,8972,4354.5572,0.14740896,38.581679
8846,174,16952,2421,6sds_L8N_A_302,5,autodock,True,False,0.48507112,0.62412981,20.430243,0,8972,4352.0581,0,8.1293962
8847,174,11331,1618,5cga_KP6_H_301,5,autodock,True,False,0.48499824,0.63399657,19.643017,0,8972,4351.4043,0,5.0504191
8848,174,1965,280,1now_IFG_B_558,5,autodock,True,False,0.48499767,0.61786782,20.928877,0,8972,4351.3991,0.98505966,13.700186
8849,174,15909,2272,6m9b_BTN_A_201,5,autodock,True,False,0.48493764,0.62509039,20.318943,0,8972,4350.8605,0,26.925682
8850,174,4667,666,2no7_LDC_A_401,5,autodock,True,False,0.48489021,0.62079147,20.657173,0,8972,4350.4349,0,330.98166
8851,174,2364,337,1q4g_BFL_B_1701,5,autodock,True,False,0.48498284,0.59265898,23.196703,0,8690,4214.5008,0,30.961654
