query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5080,99,9275,1325,4lek_1DN_X_202,0,surfdock,True,True,0.76105534,1.1960757,3.6901374,0,12722,9682.146,0,4.3608922
5081,99,9086,1298,4k5g_Q13_B_803,0,surfdock,True,True,0.75773906,1.1848811,3.7991178,0,12722,9639.9563,0.22522573,3.8466717
5082,99,9408,1344,4mig_G3F_D_802,0,surfdock,True,True,0.75360265,1.2008356,3.6424763,0,12722,9587.3329,0.96683168,2.7636333
5083,99,9387,1341,4mig_G3F_A_802,0,surfdock,True,True,0.75271518,1.2018969,3.631422,0,12722,9576.0425,0.95445049,2.6523262
5084,99,9394,1342,4mig_G3F_B_802,0,surfdock,True,True,0.74884595,1.2026694,3.6231489,0,12722,9526.8181,0.98360732,2.739972
5085,99,9401,1343,4mig_G3F_C_802,0,surfdock,True,True,0.74797291,1.1991083,3.6563311,0,12722,9515.7114,0.95042455,2.8007799
5086,99,9422,1346,4mol_2FG_B_802,0,surfdock,True,True,0.7433664,1.2039971,3.6087151,0,12722,9457.1074,0.0084512268,5.714799
5087,99,9457,1351,4mpr_TPP_A_602,0,surfdock,True,True,0.73594297,1.2063473,3.5855525,0,12722,9362.6665,0,4.1714944
5088,99,9471,1353,4mr8_2BW_A_507,0,surfdock,True,True,0.73228409,1.2265692,3.3980892,0,12722,9316.1181,0,3.0156429
5089,99,9583,1369,4ndn_PPK_C_404,0,surfdock,True,True,0.73168976,1.199371,3.6501849,0,12722,9308.5571,0,2.875802
5090,99,9170,1310,4kux_FPS_B_405,0,surfdock,True,False,0.72568948,1.1286423,4.389874,0,12722,9232.2216,0,4.2869735
5091,99,9163,1309,4kux_FPS_A_704,0,surfdock,True,False,0.71715104,1.1277098,4.3995194,0,12722,9123.5955,0.86740178,4.359318
5092,99,9436,1348,4mop_2H5_A_802,0,surfdock,True,True,0.70985299,1.2056145,3.5879955,0,12722,9030.7497,0.011034262,2.6123004
5093,99,9450,1350,4mop_2H5_C_703,0,surfdock,True,True,0.70964634,1.1983362,3.656503,0,12722,9028.1207,0.95564687,2.6108158
5094,99,9177,1311,4kux_FPS_C_705,0,surfdock,True,False,0.70496231,1.1282871,4.389874,0,12722,8968.5306,0,4.2115209
5095,99,9184,1312,4kux_FPS_D_704,0,surfdock,True,False,0.69980801,1.1284795,4.386663,0,12722,8902.9575,0,4.2423635
5096,99,9443,1349,4mop_2H5_B_802,0,surfdock,True,True,0.69276148,1.1968995,3.6676171,0,12722,8813.3116,0.99591975,2.7138877
5097,99,9321,1331,4lvb_20N_B_601,4,gnina,True,True,0.69214375,1.2157178,3.4891653,0,12722,8805.4528,3.032122e-07,3.461842
5098,99,8845,1263,4i9n_1E6_A_401,4,gnina,True,False,0.68694206,1.0231277,5.7719016,0,12722,8739.2769,0.84634554,12.978746
5099,99,9251,1321,4l80_OXL_E_402,4,gnina,True,True,0.68185612,1.2588255,3.108655,0,12722,8674.5736,0,10.634547
5100,99,8859,1265,4i9n_1E6_C_401,4,gnina,True,False,0.67903341,1.0252239,5.7376833,0,12722,8638.663,0.8655176,12.727864
5101,99,9934,1419,4qck_ASD_A_404,1,unimol,True,False,0.67407837,0.59484009,20.652386,0,12722,8575.625,0,20.43
5102,99,9962,1423,4qxc_OGA_C_600,1,unimol,True,False,0.67407837,0.59558562,20.589354,0,12722,8575.625,0.97780523,18.29
5103,99,9230,1318,4l80_OXL_B_402,4,gnina,False,True,0.67344903,1.192827,3.108655,0,12722,8567.6185,0,5.4170022
5104,99,9338,1334,4lz7_GLU_A_802,0,surfdock,False,True,0.67120181,1.1841009,3.1745322,0,12722,8539.0295,0,2.614759
5105,99,9478,1354,4mux_2E4_A_402,0,surfdock,False,True,0.67120181,1.2083691,2.9623475,0,12722,8539.0295,0,4.3781208
5106,99,9237,1319,4l80_OXL_C_402,4,gnina,False,True,0.6675178,1.1900523,3.108655,0,12722,8492.1614,0.28365325,5.1431562
5107,99,9223,1317,4l80_OXL_A_402,4,gnina,False,True,0.66704742,1.1899532,3.108655,0,12722,8486.1773,0.94922082,5.295105
5108,99,9808,1401,4pbr_2L7_A_401,1,unimol,True,False,0.67407837,0.58426127,21.578642,0,12431,8379.4682,0.98982832,19.23
5109,99,9244,1320,4l80_OXL_D_402,4,gnina,False,True,0.62481787,1.1871785,3.108655,0,12722,7948.933,0,5.0075979
5110,99,9668,1381,4nv0_MG7_B_402,1,unimol,True,False,0.67407837,0.56953115,22.975603,0,11676,7870.539,0,19.34
5111,99,9661,1380,4nv0_MG7_A_403,1,unimol,True,False,0.67407837,0.56917191,23.011351,0,11657,7857.7315,0,22.13
5112,99,9997,1428,4r2n_PHE_D_402,1,unimol,True,False,0.67407837,0.56153659,23.791449,0,11275,7600.2336,0.96054985,23.91
5113,99,9990,1427,4r2n_PHE_C_402,1,unimol,True,False,0.67407837,0.55970727,23.98427,0,11184,7538.8924,0.8765809,23.55
5114,99,9738,1391,4oxy_1TN_A_302,1,unimol,True,False,0.67407837,0.55129973,24.901604,0,10772,7261.1721,0.97494096,18.3
5115,99,9745,1392,4oxy_1TN_D_302,1,unimol,True,False,0.67407837,0.55129973,24.901604,0,10772,7261.1721,0.99031155,22.69
